areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,,,,,,199.000,233.000,,,,,,,,,,,,,,,,86.000,,77.000,100.500,139.500,153.000,63.000,55.000,130.500,61.000,,,100.000,,,145.000,44.000,104.000,55.000,43.500,64.000,64.000,127.000,75.000,,,,,47.000,54.000,37.500,35.000,,,,37.500,,,,49.000,,165.500,,39.500,67.000,49.500,,65.000,62.500,63.000,79.500,41.000,87.000,56.000,61.500,57.500,84.000,42.000,,82.000,,71.000,66.000,122.000,43.000,46.000,67.000,57.000,77.500,135.000,243.000,274.000,298.500,99.000,78.500,,56.000,47.000,59.000,122.000,59.000,118.500,120.000,176.000,62.000,83.000,89.000,121.500,47.000,97.000,25.000,56.000,78.000,70.000,99.500,59.000,109.000,,127.500,132.000,64.500,,,,101.000,168.000,88.000,94.000,71.500,117.000,72.000,22.000,100.000,49.000,92.000,58.500,78.500,124.000,143.500,89.000,72.000,166.000,167.000,139.000,60.000,36.500,35.000,46.000,45.500,47.000,106.000,137.000,118.000,231.000,89.000,109.500,90.000,67.000,29.000,42.000,72.500,27.000,41.000,63.500,91.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,,,,,,27.500,62.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.000,,,,,,121.500,33.000,,32.000,81.500,5.500,6.000,,,,145.500,,139.000,,,6.000,,,,,29.500,,,,,,,,,,,,,152.500,,212.500,,83.000,62.500,99.000,111.000,62.000,79.000,187.000,,,139.500,77.000,,75.000,54.500,,117.500,,129.000,160.000,,147.500,,81.000,,190.000,128.000,,92.000,56.000,,
Manhattan,Manhattan,borough,123.000,142.000,125.000,80.500,107.500,92.500,91.000,103.000,113.000,112.000,99.000,113.000,142.000,145.000,127.000,85.000,84.000,112.000,100.000,128.500,110.000,103.500,101.500,109.000,116.000,128.500,99.000,78.000,84.000,77.000,100.000,95.000,97.000,75.000,98.500,81.500,91.000,76.500,55.000,42.000,53.000,57.000,49.000,44.000,66.000,41.000,50.000,53.000,76.000,51.000,41.000,39.000,44.000,48.000,54.500,54.000,63.000,48.000,56.000,63.000,80.000,63.000,49.000,48.000,42.000,57.000,60.000,61.000,63.000,58.000,56.000,72.000,97.000,67.000,56.000,52.000,58.000,63.000,71.000,84.000,89.000,82.000,75.500,89.500,114.000,96.000,93.500,81.500,74.000,91.000,101.000,102.000,110.000,104.000,77.000,112.500,107.000,94.500,86.500,68.500,60.000,81.000,80.500,104.000,107.000,115.000,96.000,92.000,112.500,131.000,120.000,100.000,75.000,88.000,82.500,99.000,125.500,103.000,112.000,105.000,122.000,134.000,142.000,93.500,128.500,157.000,152.000,67.500,76.000,85.000,102.500,119.500,132.000,139.000,124.000,78.000,68.000,68.000,76.000,88.000,103.000,64.000,69.000,79.000,98.000,93.500,67.000,51.000,53.000,58.000,76.000,76.000,92.000,96.000,89.000,92.000,112.500,119.500,96.000,67.000,75.000,88.000,90.000,94.000,110.000,90.000,82.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,146.000,,88.000,80.000,166.000,,169.000,105.000,89.500,102.000,147.000,87.000,,122.000,162.000,,109.000,106.000,175.000,,,103.000,,179.000,,,163.500,53.000,69.000,72.000,115.500,95.000,97.000,136.000,177.000,112.500,,125.500,61.000,31.000,76.000,86.500,63.000,42.000,43.000,55.000,45.000,65.000,107.000,70.000,66.000,57.500,39.000,,90.000,52.000,62.500,75.000,117.000,76.000,75.500,129.000,127.000,70.500,54.500,66.000,67.000,100.000,85.000,105.500,,94.500,150.000,,116.000,82.500,,233.500,62.500,129.000,,,63.000,127.500,108.000,131.000,160.000,,57.000,,111.500,161.500,107.000,142.000,,240.000,90.000,,120.000,128.500,123.000,,,104.500,99.000,78.000,63.000,,77.000,155.000,298.500,359.000,356.000,255.000,189.000,,,75.500,,,,196.000,,,,,,,,236.000,,198.000,250.000,159.500,140.000,108.500,101.000,134.000,73.000,284.000,,171.500,126.000,149.500,,98.500,115.500,75.000,50.000,,94.000,92.000,134.000,116.000,55.000,123.500,,152.000,154.000,128.000,78.000,112.000,101.500,151.000,,88.000,104.500
Midtown East,Manhattan,neighborhood,157.000,202.000,153.500,95.000,91.000,83.000,87.000,211.000,137.000,172.000,89.000,139.000,148.500,165.000,135.000,81.500,79.000,106.000,79.500,123.000,72.000,104.000,115.000,101.000,120.000,144.500,116.000,81.000,91.000,63.000,96.000,102.500,123.000,70.000,109.000,77.000,79.000,47.000,109.500,54.000,54.000,42.000,50.500,40.500,57.000,43.500,46.000,51.500,64.000,46.000,33.000,37.500,41.500,46.000,42.000,69.000,68.000,63.500,49.000,46.500,83.000,37.500,41.000,46.500,37.500,40.000,47.000,83.500,83.000,64.000,51.000,54.000,116.000,42.000,55.000,49.000,51.000,80.000,64.000,59.000,103.000,90.500,71.000,103.000,95.500,124.500,68.000,66.500,70.500,98.000,92.000,108.500,146.000,102.000,60.500,157.000,128.500,106.500,41.500,48.000,70.000,76.000,99.000,98.000,109.500,135.000,108.000,107.000,135.000,112.000,149.000,96.000,79.000,90.000,76.500,94.000,143.000,56.500,81.500,100.000,125.000,122.500,144.000,,,,148.000,159.000,47.000,80.000,89.500,96.500,125.000,124.000,148.000,102.000,72.500,67.000,68.000,111.000,109.500,93.000,81.500,91.500,100.000,91.000,85.000,58.000,52.000,62.000,76.500,74.000,94.500,106.500,103.000,95.000,115.000,120.000,73.000,87.000,78.000,84.000,78.000,98.000,144.000,81.000,66.000
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000,,,,,,,,,,,,,,,,,40.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown West,Manhattan,neighborhood,91.000,136.000,114.000,191.000,260.000,77.000,90.000,156.000,143.000,108.000,211.000,137.500,265.000,342.000,367.000,137.000,129.500,442.500,282.000,140.000,123.500,152.500,60.000,231.000,141.000,138.000,118.000,267.500,74.000,101.000,116.500,205.000,110.000,134.000,105.500,173.500,82.500,79.000,76.000,39.000,41.000,46.000,39.500,29.000,27.000,34.000,36.000,43.000,69.000,29.000,38.000,31.000,48.000,35.500,61.000,61.000,39.000,47.500,32.000,96.000,66.000,102.000,65.000,46.000,70.000,55.000,85.000,161.000,131.000,41.500,79.000,89.000,76.500,82.000,36.000,51.000,56.000,78.000,82.000,75.000,132.000,101.500,73.500,66.000,117.000,116.000,92.000,83.000,114.000,111.000,99.500,108.000,157.500,82.000,125.000,127.000,90.000,121.000,64.000,82.500,59.000,126.500,70.000,93.000,110.000,96.000,108.000,64.000,,90.000,63.000,48.000,103.000,82.500,93.500,129.500,105.000,78.000,75.000,99.500,135.000,134.000,100.000,,,,164.000,89.000,90.000,68.000,56.000,71.500,138.000,149.000,140.000,55.000,99.000,62.000,105.500,61.000,111.000,113.000,81.000,66.000,62.500,56.000,44.000,58.000,48.500,42.000,75.000,118.000,106.000,115.000,62.000,76.500,130.500,102.000,125.000,111.000,96.500,113.000,219.000,95.500,180.000,110.500,53.000
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.000,,,,,,,,,,,,,,,
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,117.000,133.000,127.000,96.000,102.500,95.000,105.000,106.000,116.500,101.000,98.000,107.500,140.000,146.000,133.500,107.000,88.000,106.000,98.500,119.000,124.000,98.000,106.000,107.000,125.000,127.000,91.000,78.500,81.000,76.000,97.000,90.000,96.500,67.000,83.000,82.000,90.000,74.000,48.000,42.000,48.000,52.000,47.000,48.000,57.000,44.000,48.000,56.000,80.500,51.000,38.000,37.000,41.000,47.000,47.000,53.500,59.000,43.000,53.500,61.000,74.500,55.000,47.000,48.000,40.000,49.500,52.000,53.000,59.500,47.000,54.000,69.000,98.000,64.000,52.000,49.000,50.500,58.500,66.000,73.500,85.000,66.500,71.000,79.500,107.000,99.500,72.000,71.500,68.000,81.000,94.000,91.000,103.000,87.000,83.000,113.000,100.000,90.000,64.000,58.000,60.000,69.000,77.000,92.000,103.500,94.000,79.000,88.500,107.000,116.000,84.000,81.000,62.000,77.000,78.000,92.000,110.000,80.500,97.000,98.000,124.000,125.000,110.000,81.500,114.000,125.000,116.000,62.000,72.000,82.000,92.000,92.000,118.000,123.000,97.000,70.000,60.000,60.000,70.000,79.000,93.000,59.000,69.000,79.000,98.000,90.000,55.000,45.000,46.000,53.000,65.000,69.000,86.000,78.000,79.000,87.000,106.000,112.000,90.000,62.000,61.000,78.000,79.000,90.000,90.000,70.000,77.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,72.000,93.000,118.000,80.500,79.000,79.000,49.000,123.000,152.500,83.000,109.000,112.000,158.500,144.000,128.000,101.500,118.500,63.000,79.500,118.000,178.500,42.000,97.000,79.000,131.500,141.000,63.500,61.000,58.500,75.000,41.500,68.000,60.000,30.000,63.000,43.000,47.000,32.500,28.500,27.000,30.000,35.500,32.000,40.000,40.000,39.000,37.500,62.500,111.000,28.000,33.500,32.500,37.000,43.000,61.000,41.000,37.500,34.000,43.500,42.000,62.000,57.500,45.000,36.500,29.000,34.000,47.000,38.000,47.000,34.000,48.500,64.000,102.500,29.000,48.000,40.000,49.500,71.000,61.500,96.000,111.500,86.000,89.000,92.500,114.000,43.000,51.500,82.000,74.000,75.000,104.500,117.500,131.000,82.000,68.000,111.000,101.000,78.000,55.500,49.000,47.000,55.000,38.000,68.500,79.500,84.000,92.000,77.000,100.500,84.000,79.000,56.000,72.000,47.000,71.000,72.000,106.000,57.000,73.000,90.000,126.000,105.000,48.000,,87.500,104.000,49.500,48.500,65.000,72.500,54.500,71.000,117.000,116.500,50.000,45.000,53.000,41.000,45.000,58.000,61.000,30.000,41.000,73.000,63.000,77.000,29.000,30.000,29.000,37.500,57.000,56.000,74.000,44.000,63.000,87.000,78.500,82.000,43.000,44.000,46.000,36.500,44.000,48.000,82.000,44.000,69.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.500,86.000,,90.000,,105.000,,,,,92.000,89.500,49.500,84.000,201.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.500,,,,58.000,65.000,87.000,,98.500,,,,,,,59.000,74.500,60.000,71.000,,63.000,68.000,54.500,,,,,,,,78.000,118.000,75.000,103.000,61.500,,,68.500,107.000,59.000,83.000,83.000,118.000,102.000,59.500,134.000,50.000,,86.000,,42.000,81.000,85.000,43.500,75.000,91.000,56.000,151.000,88.000,,49.500,96.000,,137.500,11.000,65.000,37.000,75.000,86.000,67.000,142.000
Northwest Brooklyn,Brooklyn,submarket,103.000,136.000,152.000,170.000,103.000,96.000,137.500,112.000,125.000,94.000,44.000,91.000,105.000,173.000,145.000,156.000,84.500,91.000,98.000,104.000,116.000,98.500,130.000,130.000,136.000,115.000,78.500,78.000,82.000,121.000,87.000,99.000,131.000,37.000,55.000,87.000,126.000,81.000,36.000,39.000,38.500,39.500,37.500,58.500,41.000,49.000,40.000,61.500,91.000,40.000,25.500,30.000,30.500,34.000,31.000,45.000,36.000,40.000,39.000,37.000,53.000,29.000,34.000,36.000,33.000,41.000,48.000,55.500,77.500,40.000,35.500,61.000,112.000,53.000,33.000,36.000,48.000,42.000,67.500,66.500,53.000,36.000,52.000,61.500,86.500,149.000,48.000,44.500,46.000,60.000,65.000,69.000,101.000,43.000,294.000,208.500,126.000,86.000,38.000,46.000,96.000,45.000,70.500,84.000,86.000,46.000,63.000,76.000,106.000,95.500,49.000,43.000,53.000,56.000,61.000,60.000,92.000,55.000,68.500,140.000,156.000,154.000,62.000,51.000,112.500,78.000,41.500,47.000,71.000,74.500,100.000,94.000,112.000,136.000,77.000,44.000,50.500,38.500,64.000,68.000,69.000,55.000,68.000,84.000,100.000,74.000,37.000,37.000,31.000,59.500,48.000,55.500,71.000,47.500,73.000,63.000,125.000,120.000,104.000,46.000,70.000,58.000,76.500,92.000,72.500,55.500,53.000
Northwest Queens,Queens,submarket,,,,,,199.000,239.000,,,,,,,,,,,,,101.500,134.000,182.000,204.500,,175.000,100.500,139.500,162.000,69.000,55.000,139.500,72.000,116.000,,79.000,,74.500,134.000,78.000,104.000,56.500,43.500,64.000,67.000,116.500,76.500,78.500,,,123.000,64.000,54.000,40.000,44.500,30.000,83.000,80.500,43.500,,129.000,,69.000,50.000,124.000,35.500,39.500,63.500,42.500,43.000,48.500,61.000,61.000,77.000,41.000,64.000,55.500,43.500,62.000,84.000,40.000,85.000,78.000,22.000,69.500,66.000,104.000,39.500,40.000,67.000,54.500,77.500,103.000,199.500,176.000,165.000,96.500,90.000,81.000,51.000,50.000,59.000,71.500,82.500,95.000,104.000,174.000,76.000,79.000,99.500,129.000,45.500,82.500,41.000,59.000,82.000,70.000,74.000,49.000,104.000,98.000,91.000,125.000,58.000,,69.000,191.500,47.000,98.000,77.000,88.000,67.000,97.500,100.000,28.500,76.000,78.000,89.000,70.000,78.000,118.000,136.000,108.500,80.000,134.000,118.000,101.000,68.500,40.500,35.500,46.000,53.000,56.000,108.500,107.000,112.500,158.000,87.000,109.500,96.000,67.000,31.000,54.000,74.000,41.500,45.000,74.000,73.000
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
