areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
East Harlem,Manhattan,neighborhood,66.000,76.000,82.000,79.000,75.000,69.000,69.000,69.000,71.000,83.000,77.000,88.000,87.000,81.000,89.000,68.000,78.000,71.000,66.000,74.000,61.000,67.000,70.000,64.000,62.000,55.000,56.000,55.000,55.000,54.000,55.000,63.000,69.000,91.000,75.000,89.000,88.000,84.000,78.000,78.000,76.000,74.000,61.000,62.000,52.000,47.000,43.000,43.000,42.000,46.000,46.000,45.000,45.000,36.000,36.000,38.000,41.000,41.000,36.000,28.000,27.000,25.000,22.000,23.000,31.000,35.000,41.000,44.000,55.000,58.000,56.000,54.000,60.000,83.000,72.000,69.000,99.000,75.000,64.000,52.000,54.000,48.000,58.000,50.000,55.000,48.000,59.000,49.000,48.000,44.000,46.000,41.000,49.000,59.000,50.000,39.000,52.000,49.000,46.000,49.000,56.000,49.000,48.000,48.000,50.000,56.000,48.000,40.000,41.000,43.000,49.000,44.000,49.000,53.000,58.000,52.000,50.000,56.000,57.000,51.000,47.000,43.000,40.000,36.000,38.000,39.000,49.000,47.000,48.000,50.000,47.000,44.000,38.000,38.000,39.000,38.000,43.000,43.000,38.000,37.000,36.000,44.000,53.000,45.000,50.000,50.000,53.000,52.000,46.000,43.000,46.000,49.000,49.000,48.000,46.000,47.000,50.000,48.000,52.000,54.000,56.000,53.000,42.000,45.000,48.000,47.000,38.000
East New York,Brooklyn,neighborhood,16.000,16.000,17.000,16.000,17.000,16.000,16.000,16.000,14.000,14.000,13.000,13.000,13.000,16.000,7.000,8.000,8.000,8.000,6.000,5.000,6.000,14.000,15.000,16.000,14.000,8.000,9.000,8.000,10.000,11.000,12.000,11.000,34.000,39.000,39.000,38.000,47.000,57.000,62.000,54.000,70.000,59.000,56.000,55.000,49.000,43.000,41.000,36.000,34.000,27.000,24.000,24.000,22.000,20.000,27.000,26.000,25.000,26.000,28.000,27.000,25.000,17.000,15.000,21.000,14.000,13.000,15.000,13.000,12.000,15.000,14.000,16.000,16.000,16.000,24.000,23.000,22.000,22.000,24.000,18.000,14.000,13.000,16.000,14.000,15.000,15.000,16.000,14.000,15.000,13.000,12.000,11.000,11.000,10.000,14.000,15.000,15.000,15.000,14.000,12.000,12.000,14.000,12.000,12.000,14.000,11.000,10.000,11.000,13.000,11.000,11.000,8.000,10.000,9.000,10.000,13.000,11.000,11.000,9.000,10.000,10.000,12.000,10.000,10.000,11.000,11.000,8.000,12.000,14.000,13.000,14.000,13.000,11.000,14.000,14.000,14.000,12.000,11.000,10.000,9.000,5.000,8.000,9.000,8.000,10.000,11.000,13.000,11.000,12.000,17.000,15.000,14.000,12.000,15.000,17.000,18.000,21.000,21.000,23.000,15.000,14.000,14.000,17.000,20.000,19.000,15.000,18.000
East Tremont,Bronx,neighborhood,6.000,6.000,6.000,6.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,,1.000,2.000,2.000,,,,,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,,
East Village,Manhattan,neighborhood,89.000,82.000,82.000,87.000,72.000,70.000,64.000,74.000,85.000,75.000,71.000,76.000,73.000,74.000,64.000,67.000,75.000,77.000,54.000,47.000,47.000,45.000,42.000,38.000,39.000,45.000,52.000,57.000,54.000,47.000,41.000,34.000,33.000,33.000,31.000,29.000,25.000,26.000,30.000,47.000,52.000,54.000,61.000,53.000,53.000,49.000,43.000,41.000,40.000,47.000,46.000,36.000,40.000,40.000,42.000,44.000,38.000,48.000,40.000,40.000,34.000,36.000,34.000,30.000,37.000,43.000,41.000,43.000,39.000,47.000,51.000,45.000,47.000,46.000,67.000,89.000,88.000,96.000,80.000,81.000,96.000,83.000,82.000,70.000,74.000,67.000,67.000,82.000,71.000,73.000,62.000,62.000,67.000,72.000,78.000,91.000,104.000,89.000,86.000,94.000,99.000,88.000,77.000,65.000,65.000,63.000,64.000,59.000,67.000,64.000,73.000,76.000,83.000,78.000,76.000,74.000,77.000,80.000,71.000,61.000,58.000,56.000,52.000,43.000,43.000,46.000,68.000,78.000,92.000,101.000,91.000,79.000,81.000,81.000,79.000,84.000,81.000,89.000,69.000,69.000,82.000,80.000,72.000,62.000,60.000,62.000,74.000,77.000,80.000,68.000,64.000,61.000,55.000,51.000,45.000,36.000,41.000,50.000,64.000,69.000,80.000,83.000,77.000,70.000,78.000,82.000,80.000
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000,8.000,8.000,8.000,6.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,1.000,1.000,1.000,1.000,2.000,4.000,5.000,6.000,6.000,6.000,6.000,1.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,2.000,2.000,1.000,1.000,1.000,1.000,6.000,7.000,5.000,6.000,11.000,11.000,10.000,11.000,9.000,9.000,8.000,3.000,3.000,3.000,1.000,1.000,1.000,2.000,2.000,4.000,4.000,6.000,4.000,4.000,2.000,4.000,5.000,4.000,4.000,4.000,5.000,4.000,6.000,4.000,4.000,2.000,2.000,2.000,5.000,4.000,4.000,4.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,3.000,3.000,4.000,4.000,4.000,8.000,6.000,10.000,10.000,10.000,9.000,6.000,9.000,13.000,15.000,10.000,9.000,8.000,6.000,7.000,5.000,5.000,5.000,9.000,13.000,19.000,20.000,23.000,29.000,24.000,22.000,23.000,14.000,16.000,30.000,36.000,31.000,41.000,38.000,35.000,16.000,11.000,14.000,16.000,13.000,10.000,9.000,5.000,6.000,5.000,6.000,5.000,6.000,4.000,5.000,6.000,7.000,9.000,12.000,14.000,11.000,8.000,8.000,8.000,10.000,10.000,10.000,13.000,12.000,10.000,10.000,11.000,11.000,10.000,10.000,10.000,13.000,13.000,16.000,13.000,12.000,12.000,11.000,10.000,15.000,14.000,16.000,13.000,11.000,14.000,18.000
Financial District,Manhattan,neighborhood,387.000,392.000,411.000,404.000,376.000,345.000,371.000,380.000,421.000,415.000,394.000,389.000,399.000,384.000,419.000,419.000,427.000,446.000,421.000,369.000,350.000,373.000,367.000,351.000,339.000,346.000,350.000,349.000,367.000,359.000,368.000,350.000,367.000,349.000,331.000,302.000,307.000,304.000,317.000,321.000,345.000,324.000,300.000,259.000,241.000,245.000,254.000,241.000,258.000,257.000,278.000,265.000,283.000,260.000,269.000,261.000,281.000,367.000,323.000,283.000,300.000,307.000,323.000,344.000,317.000,318.000,314.000,294.000,308.000,308.000,285.000,259.000,265.000,293.000,314.000,321.000,354.000,350.000,332.000,329.000,335.000,321.000,300.000,277.000,281.000,291.000,313.000,309.000,325.000,331.000,314.000,279.000,291.000,299.000,280.000,244.000,232.000,241.000,249.000,261.000,308.000,294.000,280.000,295.000,315.000,321.000,304.000,273.000,291.000,296.000,301.000,333.000,339.000,343.000,339.000,307.000,312.000,344.000,330.000,288.000,301.000,302.000,282.000,244.000,236.000,270.000,318.000,345.000,362.000,390.000,368.000,338.000,339.000,322.000,347.000,356.000,328.000,344.000,313.000,295.000,289.000,275.000,259.000,235.000,246.000,275.000,309.000,315.000,323.000,315.000,292.000,282.000,257.000,267.000,242.000,232.000,246.000,261.000,279.000,271.000,283.000,291.000,286.000,265.000,277.000,283.000,281.000
Flatbush,Brooklyn,neighborhood,2.000,3.000,22.000,23.000,22.000,25.000,38.000,29.000,36.000,30.000,27.000,21.000,21.000,15.000,14.000,20.000,19.000,18.000,15.000,14.000,12.000,12.000,10.000,8.000,8.000,7.000,7.000,4.000,5.000,5.000,7.000,5.000,6.000,8.000,9.000,8.000,6.000,7.000,6.000,6.000,7.000,6.000,5.000,3.000,2.000,2.000,1.000,1.000,3.000,3.000,4.000,5.000,6.000,3.000,3.000,2.000,3.000,4.000,1.000,1.000,1.000,,,1.000,2.000,2.000,3.000,3.000,1.000,1.000,2.000,2.000,17.000,17.000,11.000,14.000,13.000,15.000,10.000,8.000,9.000,5.000,4.000,11.000,12.000,11.000,13.000,16.000,18.000,23.000,29.000,33.000,30.000,31.000,30.000,29.000,19.000,17.000,16.000,17.000,17.000,18.000,21.000,25.000,26.000,26.000,28.000,23.000,29.000,29.000,33.000,24.000,28.000,26.000,22.000,15.000,15.000,11.000,13.000,11.000,11.000,12.000,9.000,11.000,18.000,21.000,24.000,30.000,31.000,38.000,42.000,42.000,70.000,76.000,26.000,45.000,28.000,34.000,37.000,36.000,33.000,36.000,30.000,33.000,31.000,30.000,30.000,38.000,38.000,36.000,25.000,27.000,33.000,27.000,28.000,28.000,34.000,42.000,44.000,42.000,47.000,33.000,27.000,25.000,28.000,30.000,30.000
Flatiron,Manhattan,neighborhood,184.000,181.000,187.000,181.000,188.000,198.000,193.000,173.000,170.000,180.000,170.000,170.000,157.000,171.000,173.000,154.000,135.000,129.000,129.000,138.000,147.000,146.000,151.000,136.000,137.000,147.000,158.000,151.000,148.000,142.000,125.000,128.000,131.000,126.000,125.000,113.000,106.000,121.000,171.000,180.000,178.000,155.000,154.000,145.000,155.000,160.000,145.000,133.000,150.000,144.000,156.000,153.000,150.000,148.000,133.000,119.000,138.000,147.000,141.000,133.000,138.000,144.000,143.000,146.000,163.000,165.000,164.000,145.000,177.000,198.000,215.000,200.000,199.000,212.000,219.000,233.000,245.000,236.000,240.000,232.000,245.000,233.000,227.000,212.000,194.000,180.000,193.000,195.000,213.000,215.000,207.000,194.000,215.000,225.000,217.000,209.000,213.000,212.000,217.000,199.000,212.000,208.000,198.000,189.000,196.000,212.000,198.000,166.000,175.000,179.000,176.000,206.000,217.000,207.000,211.000,193.000,216.000,237.000,208.000,195.000,182.000,168.000,169.000,156.000,162.000,174.000,218.000,215.000,230.000,279.000,257.000,249.000,251.000,237.000,235.000,231.000,217.000,204.000,195.000,181.000,185.000,206.000,199.000,173.000,183.000,177.000,193.000,246.000,239.000,233.000,210.000,199.000,198.000,205.000,196.000,175.000,178.000,174.000,186.000,199.000,202.000,181.000,169.000,146.000,167.000,169.000,159.000
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.000,5.000,5.000,5.000,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,5.000,4.000,5.000,4.000,5.000,5.000,5.000,5.000,4.000,4.000,3.000,5.000,6.000,6.000,6.000,5.000,4.000,3.000,1.000,1.000,,2.000,3.000,3.000,1.000,1.000,1.000,,,,,,,1.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,46.000,45.000,46.000,46.000,63.000,58.000,59.000,39.000,39.000,41.000,50.000,49.000,48.000,46.000,46.000,44.000,40.000,35.000,37.000,28.000,25.000,38.000,44.000,44.000,35.000,46.000,49.000,54.000,69.000,67.000,62.000,50.000,45.000,29.000,78.000,72.000,67.000,92.000,83.000,66.000,54.000,37.000,21.000,14.000,13.000,11.000,11.000,12.000,8.000,63.000,64.000,63.000,64.000,77.000,72.000,79.000,78.000,73.000,45.000,17.000,13.000,12.000,32.000,32.000,35.000,46.000,33.000,44.000,43.000,39.000,40.000,31.000,69.000,68.000,43.000,39.000,41.000,26.000,22.000,80.000,89.000,89.000,82.000,43.000,74.000,106.000,124.000,114.000,116.000,164.000,132.000,114.000,107.000,73.000,60.000,49.000,51.000,55.000,65.000,90.000,93.000,127.000,122.000,120.000,124.000,132.000,112.000,106.000,105.000,107.000,112.000,113.000,122.000,122.000,130.000,128.000,122.000,138.000,127.000,122.000,143.000,154.000,136.000,102.000,97.000,105.000,108.000,104.000,118.000,115.000,108.000,97.000,122.000,134.000,143.000,133.000,176.000,176.000,189.000,165.000,146.000,134.000,121.000,109.000,108.000,111.000,127.000,135.000,138.000,157.000,149.000,139.000,153.000,143.000,143.000,157.000,156.000,158.000,153.000,164.000,209.000,196.000,170.000,246.000,227.000,244.000,242.000
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,33.000,28.000,24.000,18.000,26.000,27.000,27.000,21.000,21.000,16.000,16.000,14.000,16.000,19.000,21.000,20.000,20.000,25.000,25.000,29.000,26.000,26.000,28.000,25.000,26.000,23.000,21.000,23.000,23.000,23.000,19.000,17.000,15.000,15.000,13.000,10.000,13.000,11.000,13.000,15.000,20.000,17.000,19.000,16.000,17.000,14.000,13.000,10.000,9.000,12.000,15.000,17.000,19.000,16.000,11.000,10.000,11.000,14.000,20.000,18.000,17.000,23.000,17.000,18.000,17.000,20.000,18.000,19.000,17.000,16.000,19.000,17.000,19.000,18.000,18.000,20.000,22.000,19.000,17.000,17.000,22.000,24.000,25.000,26.000,23.000,22.000,23.000,20.000,26.000,29.000,29.000,26.000,18.000,19.000,20.000,17.000,23.000,28.000,27.000,31.000,32.000,34.000,27.000,23.000,22.000,26.000,23.000,17.000,21.000,21.000,21.000,21.000,23.000,24.000,21.000,22.000,22.000,22.000,19.000,19.000,22.000,22.000,23.000,18.000,20.000,19.000,19.000,22.000,22.000,31.000,33.000,34.000,38.000,38.000,40.000,32.000,38.000,35.000,32.000,35.000,36.000,37.000,36.000,37.000,38.000,41.000,40.000,39.000,45.000,54.000,52.000,50.000,54.000,47.000,46.000,49.000,52.000,48.000,51.000,41.000,43.000,38.000,39.000,41.000,43.000,43.000,41.000
Fort Greene,Brooklyn,neighborhood,109.000,124.000,117.000,99.000,78.000,64.000,58.000,64.000,53.000,78.000,85.000,69.000,70.000,67.000,53.000,55.000,57.000,54.000,46.000,54.000,38.000,39.000,34.000,32.000,30.000,35.000,32.000,27.000,28.000,26.000,24.000,37.000,40.000,42.000,34.000,29.000,27.000,24.000,32.000,29.000,28.000,24.000,24.000,22.000,18.000,17.000,15.000,8.000,10.000,12.000,11.000,14.000,14.000,12.000,12.000,10.000,17.000,22.000,13.000,9.000,13.000,13.000,18.000,19.000,24.000,21.000,19.000,19.000,30.000,36.000,31.000,29.000,25.000,29.000,31.000,27.000,31.000,31.000,27.000,22.000,28.000,31.000,28.000,27.000,25.000,26.000,20.000,23.000,27.000,26.000,27.000,23.000,23.000,27.000,22.000,16.000,11.000,16.000,17.000,19.000,19.000,20.000,20.000,19.000,23.000,29.000,26.000,22.000,28.000,26.000,30.000,33.000,32.000,32.000,29.000,20.000,23.000,23.000,18.000,16.000,16.000,13.000,10.000,8.000,10.000,21.000,32.000,33.000,37.000,45.000,37.000,28.000,24.000,23.000,34.000,32.000,27.000,27.000,23.000,18.000,19.000,23.000,22.000,17.000,14.000,15.000,23.000,26.000,27.000,21.000,17.000,16.000,22.000,20.000,16.000,13.000,14.000,16.000,19.000,19.000,24.000,23.000,17.000,12.000,15.000,16.000,14.000
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,5.000,5.000,4.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,1.000,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,
Gowanus,Brooklyn,neighborhood,129.000,129.000,139.000,134.000,120.000,104.000,103.000,88.000,77.000,74.000,69.000,68.000,67.000,65.000,52.000,46.000,46.000,42.000,39.000,38.000,30.000,30.000,29.000,22.000,23.000,16.000,18.000,21.000,11.000,9.000,8.000,5.000,3.000,2.000,1.000,1.000,1.000,2.000,3.000,2.000,5.000,6.000,2.000,1.000,2.000,4.000,5.000,4.000,2.000,6.000,11.000,11.000,7.000,7.000,6.000,7.000,8.000,5.000,9.000,8.000,8.000,10.000,9.000,6.000,4.000,2.000,3.000,1.000,4.000,7.000,5.000,5.000,4.000,6.000,8.000,8.000,5.000,6.000,3.000,2.000,3.000,2.000,4.000,2.000,2.000,7.000,10.000,6.000,5.000,9.000,5.000,4.000,7.000,10.000,15.000,13.000,21.000,21.000,23.000,25.000,27.000,32.000,29.000,26.000,24.000,24.000,22.000,21.000,23.000,23.000,29.000,30.000,28.000,29.000,34.000,30.000,34.000,38.000,38.000,34.000,32.000,33.000,29.000,22.000,24.000,26.000,34.000,34.000,29.000,26.000,28.000,26.000,22.000,22.000,31.000,25.000,17.000,16.000,20.000,13.000,22.000,22.000,13.000,10.000,11.000,12.000,19.000,19.000,10.000,13.000,12.000,15.000,14.000,9.000,7.000,7.000,6.000,4.000,9.000,14.000,12.000,12.000,7.000,11.000,11.000,14.000,15.000
Gramercy Park,Manhattan,neighborhood,62.000,67.000,68.000,62.000,67.000,70.000,73.000,66.000,63.000,75.000,71.000,72.000,67.000,69.000,82.000,77.000,89.000,89.000,93.000,81.000,75.000,72.000,69.000,65.000,68.000,78.000,81.000,71.000,62.000,55.000,52.000,48.000,44.000,53.000,46.000,41.000,43.000,46.000,45.000,43.000,52.000,47.000,57.000,58.000,62.000,66.000,63.000,68.000,75.000,58.000,63.000,56.000,62.000,62.000,64.000,56.000,68.000,68.000,67.000,66.000,66.000,65.000,65.000,70.000,57.000,53.000,53.000,50.000,43.000,44.000,38.000,34.000,35.000,39.000,44.000,64.000,61.000,71.000,70.000,57.000,79.000,79.000,77.000,73.000,80.000,77.000,97.000,81.000,89.000,90.000,92.000,92.000,134.000,122.000,105.000,99.000,101.000,106.000,99.000,108.000,98.000,98.000,90.000,103.000,111.000,133.000,121.000,110.000,110.000,110.000,113.000,130.000,131.000,130.000,131.000,120.000,124.000,136.000,133.000,123.000,117.000,113.000,115.000,96.000,97.000,111.000,115.000,126.000,131.000,132.000,125.000,118.000,103.000,100.000,104.000,112.000,102.000,99.000,99.000,86.000,84.000,92.000,83.000,69.000,60.000,63.000,88.000,90.000,110.000,91.000,77.000,84.000,84.000,95.000,90.000,81.000,83.000,83.000,76.000,78.000,82.000,72.000,67.000,60.000,67.000,70.000,68.000
Gravesend,Brooklyn,neighborhood,12.000,19.000,20.000,27.000,25.000,17.000,16.000,21.000,15.000,11.000,11.000,10.000,8.000,7.000,21.000,21.000,21.000,19.000,15.000,16.000,21.000,22.000,20.000,20.000,16.000,15.000,15.000,15.000,14.000,17.000,31.000,32.000,22.000,22.000,20.000,22.000,40.000,26.000,28.000,37.000,40.000,51.000,39.000,37.000,36.000,32.000,31.000,31.000,33.000,35.000,33.000,28.000,20.000,19.000,25.000,24.000,39.000,46.000,39.000,36.000,33.000,23.000,24.000,20.000,17.000,17.000,16.000,16.000,15.000,14.000,12.000,13.000,11.000,13.000,12.000,13.000,11.000,17.000,16.000,18.000,13.000,16.000,13.000,14.000,15.000,16.000,16.000,18.000,16.000,18.000,21.000,24.000,29.000,33.000,36.000,33.000,36.000,36.000,40.000,42.000,44.000,40.000,52.000,45.000,49.000,41.000,34.000,30.000,37.000,44.000,39.000,37.000,39.000,45.000,49.000,53.000,55.000,44.000,42.000,37.000,33.000,31.000,29.000,20.000,18.000,19.000,20.000,24.000,28.000,33.000,34.000,36.000,37.000,34.000,31.000,58.000,32.000,29.000,30.000,29.000,33.000,35.000,35.000,33.000,32.000,27.000,39.000,35.000,34.000,37.000,75.000,75.000,73.000,65.000,44.000,43.000,46.000,44.000,39.000,31.000,28.000,22.000,24.000,42.000,44.000,45.000,42.000
Greenpoint,Brooklyn,neighborhood,79.000,84.000,91.000,122.000,110.000,116.000,112.000,135.000,128.000,128.000,143.000,121.000,120.000,94.000,95.000,90.000,82.000,75.000,85.000,86.000,91.000,82.000,74.000,70.000,69.000,54.000,61.000,54.000,51.000,45.000,36.000,32.000,30.000,36.000,38.000,30.000,28.000,27.000,27.000,33.000,39.000,44.000,34.000,46.000,39.000,42.000,38.000,24.000,25.000,24.000,22.000,26.000,25.000,30.000,37.000,28.000,23.000,18.000,18.000,17.000,24.000,25.000,15.000,16.000,22.000,24.000,20.000,20.000,22.000,20.000,15.000,10.000,9.000,15.000,31.000,47.000,53.000,74.000,68.000,63.000,70.000,72.000,73.000,76.000,83.000,90.000,95.000,82.000,81.000,84.000,113.000,110.000,110.000,92.000,86.000,71.000,72.000,78.000,74.000,89.000,92.000,85.000,82.000,78.000,79.000,83.000,76.000,62.000,56.000,56.000,57.000,56.000,65.000,70.000,66.000,59.000,61.000,78.000,65.000,58.000,61.000,61.000,54.000,49.000,51.000,54.000,73.000,72.000,79.000,78.000,74.000,62.000,68.000,68.000,77.000,86.000,80.000,78.000,64.000,62.000,68.000,71.000,64.000,54.000,65.000,64.000,67.000,62.000,63.000,64.000,56.000,48.000,54.000,45.000,50.000,47.000,52.000,47.000,49.000,46.000,47.000,42.000,46.000,42.000,56.000,76.000,74.000
Greenwich Village,Manhattan,neighborhood,96.000,89.000,91.000,82.000,71.000,71.000,65.000,51.000,44.000,36.000,32.000,24.000,34.000,37.000,41.000,36.000,36.000,41.000,42.000,33.000,47.000,47.000,66.000,51.000,33.000,39.000,43.000,42.000,44.000,40.000,34.000,38.000,39.000,41.000,42.000,40.000,41.000,31.000,36.000,42.000,44.000,44.000,51.000,54.000,57.000,63.000,80.000,153.000,149.000,157.000,177.000,183.000,187.000,185.000,180.000,172.000,178.000,184.000,185.000,181.000,176.000,179.000,178.000,182.000,174.000,179.000,172.000,170.000,170.000,180.000,165.000,155.000,146.000,142.000,147.000,135.000,126.000,121.000,131.000,112.000,99.000,98.000,95.000,70.000,71.000,68.000,73.000,82.000,85.000,87.000,78.000,75.000,71.000,81.000,72.000,61.000,58.000,59.000,80.000,81.000,83.000,81.000,69.000,55.000,64.000,66.000,68.000,62.000,64.000,72.000,78.000,80.000,78.000,79.000,75.000,65.000,72.000,75.000,71.000,62.000,59.000,56.000,53.000,38.000,41.000,51.000,60.000,69.000,81.000,91.000,92.000,81.000,79.000,84.000,74.000,67.000,66.000,62.000,71.000,55.000,58.000,60.000,57.000,42.000,37.000,37.000,50.000,57.000,48.000,41.000,43.000,43.000,49.000,47.000,49.000,41.000,35.000,40.000,45.000,51.000,55.000,65.000,63.000,59.000,66.000,62.000,63.000
