areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,0.000,0.028,,0.049,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.250,,,,,,,,0.188,,,,
Financial District,Manhattan,neighborhood,0.054,0.033,0.063,0.062,0.082,0.122,0.062,0.055,0.064,0.070,0.041,0.018,0.043,0.029,0.091,0.031,0.082,0.092,0.052,0.041,0.057,0.118,0.044,0.034,0.080,0.040,0.074,0.066,0.074,0.056,0.073,0.043,0.079,0.072,0.042,0.033,0.085,0.049,0.050,0.059,0.058,0.049,0.030,0.042,0.071,0.057,0.063,0.025,0.023,0.047,0.036,0.060,0.092,0.073,0.045,0.061,0.064,0.071,0.034,0.035,0.047,0.046,0.046,0.064,0.050,0.057,0.045,0.054,0.049,0.101,0.067,0.015,0.038,0.031,0.067,0.056,0.093,0.071,0.069,0.064,0.119,0.106,0.130,0.061,0.075,0.103,0.109,0.084,0.117,0.175,0.118,0.068,0.151,0.144,0.132,0.049,0.168,0.133,0.108,0.142,0.172,0.201,0.143,0.095,0.137,0.143,0.089,0.077,0.120,0.132,0.126,0.111,0.177,0.131,0.133,0.107,0.106,0.125,0.109,0.094,0.100,0.129,0.074,0.025,0.025,0.070,0.170,0.157,0.166,0.133,0.109,0.074,0.115,0.075,0.061,0.090,0.073,0.076,0.077,0.081,0.087,0.102,0.100,0.051,0.045,0.047,0.071,0.102,0.127,0.130,0.096,0.113,0.140,0.109,0.095,0.039,0.073,0.096,0.122,0.137,0.138,0.127,0.112,0.075,0.123,0.148,0.117
Flatbush,Brooklyn,neighborhood,,,0.500,,,,0.184,,0.028,,0.000,,0.238,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.357,,0.400,,,,,,,,,0.000,0.000,0.111,0.000,0.034,0.000,,,,,,,,0.294,,,,0.000,0.231,0.000,0.036,,0.138,0.034,0.030,,0.143,,0.091,,,,,,,,,,,,0.083,0.133,,0.053,0.000,,0.014,0.039,,0.022,0.036,0.059,0.027,0.167,0.061,0.250,,0.091,0.065,0.033,0.067,0.053,0.184,0.222,0.200,0.000,0.030,0.148,0.143,,0.059,0.190,0.045,0.167,0.043,0.152,0.185,0.200,0.071,0.200,0.167
Flatiron,Manhattan,neighborhood,0.038,0.088,0.043,0.066,0.053,0.066,0.073,0.069,0.065,0.056,0.094,0.024,0.076,0.041,0.052,0.045,0.052,0.093,0.062,0.022,0.061,0.144,0.073,0.037,0.036,0.041,0.051,0.073,0.054,0.042,0.048,0.008,0.038,0.087,0.048,0.027,0.075,0.025,0.018,0.022,0.022,0.032,0.026,0.021,0.052,0.044,0.048,0.045,0.047,0.104,0.032,0.078,0.087,0.054,0.053,0.017,0.051,0.061,0.028,0.030,0.036,0.028,0.049,0.041,0.055,0.079,0.061,0.041,0.079,0.111,0.084,0.050,0.050,0.047,0.087,0.086,0.139,0.089,0.071,0.086,0.086,0.116,0.062,0.024,0.113,0.050,0.078,0.108,0.075,0.074,0.063,0.046,0.140,0.084,0.069,0.014,0.066,0.104,0.051,0.126,0.193,0.149,0.091,0.032,0.168,0.198,0.121,0.090,0.120,0.089,0.119,0.121,0.129,0.121,0.114,0.078,0.176,0.173,0.082,0.041,0.033,0.107,0.059,0.000,0.037,0.052,0.115,0.102,0.152,0.129,0.070,0.028,0.068,0.046,0.085,0.065,0.078,0.054,0.036,0.017,0.059,0.058,0.070,0.035,0.066,0.051,0.047,0.069,0.130,0.167,0.067,0.055,0.106,0.137,0.128,0.046,0.174,0.075,0.108,0.095,0.158,0.127,0.059,0.089,0.144,0.136,0.063
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,0.000,,0.063,,0.186,,,0.293,0.020,,,,,,,,0.027,0.107,,0.026,0.000,0.045,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,,0.013,,0.000,0.000,0.000,0.000,0.019,0.027,,,,,,,,,,,,0.000,,0.000,0.013,,0.000,,,,0.000,,,0.043,0.030,0.045,0.047,,0.000,0.000,0.000,0.000,0.000,,0.024,0.077,0.045,0.013,0.011,0.034,0.024,0.023,0.000,0.000,0.000,0.009,0.026,0.030,0.045,0.035,0.028,0.082,0.050,0.000,0.039,0.018,0.077,0.000,0.054,0.031,0.049,0.083,0.032,0.061,0.045,0.019,0.029,0.047,0.089,0.080,0.049,0.098,0.069,0.062,0.066,0.051,0.071,0.066,0.077,0.078,0.037,0.010,,0.019,0.037,0.154,0.059,0.078,0.083,0.031,0.049,0.015,0.049,0.060,0.057,0.051,0.053,0.030,0.075,0.030,0.066,0.018,0.037,0.027,0.063,0.089,0.094,0.051,0.128,0.086,0.098,0.070,0.056,0.064,0.019,0.019,0.046,0.067,0.077,0.046,0.088,0.049,0.048,0.049,0.041
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,0.061,,0.000,0.167,0.077,0.111,0.370,,,,,,,,,,,0.080,,0.069,,,0.107,,,,0.095,0.000,,0.217,,,,,,,,,,,0.100,,0.000,,0.176,,,,,,,,0.053,,,,,,,,,0.000,,,,0.050,0.111,0.000,,,0.000,,,,,0.050,0.136,,,,0.045,0.000,,,,,0.043,,0.038,0.000,0.103,0.115,,,0.000,0.176,0.087,0.000,0.000,0.032,0.000,0.118,0.074,,,0.154,,,0.048,,0.143,,0.043,0.083,0.190,,0.136,0.136,,,0.136,,0.043,,,,0.053,0.045,0.227,0.065,0.152,0.088,0.263,0.158,0.075,0.125,0.237,0.229,0.156,0.171,0.056,0.135,,,0.158,0.220,0.275,0.103,0.156,0.074,0.058,0.120,0.148,0.085,0.152,0.082,0.058,0.188,0.000,0.073,0.116,0.105,0.128,0.073,0.000,0.163,0.049
Fort Greene,Brooklyn,neighborhood,0.028,0.113,0.034,0.030,0.141,0.078,0.121,0.109,0.170,0.256,0.059,0.014,0.143,0.000,0.038,0.036,0.053,0.037,0.087,0.037,,0.026,,0.188,0.033,0.000,0.094,0.074,0.000,0.192,0.333,0.000,0.025,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.045,0.111,0.118,0.000,,,,,,,,,,0.176,0.091,,,,,0.000,0.053,0.083,0.000,0.158,0.000,0.100,0.139,0.097,,,0.034,0.065,,0.065,0.032,0.074,,0.000,,,,,,0.150,0.043,0.111,0.115,0.074,0.000,0.174,0.111,0.318,,,0.062,0.059,0.158,0.158,0.200,0.200,0.000,0.348,0.345,0.154,0.045,0.071,0.269,0.100,0.121,0.219,0.281,0.276,,0.130,0.261,,,0.188,,,,,0.048,0.188,0.182,0.216,0.244,0.297,0.143,0.167,0.174,0.088,0.062,0.148,0.074,0.087,,0.053,0.130,0.182,0.118,,0.067,0.130,0.077,0.111,0.238,0.235,,0.273,,,,,,0.053,0.158,0.125,0.043,0.353,,,,
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowanus,Brooklyn,neighborhood,0.023,0.124,0.007,0.045,0.025,0.048,0.000,0.045,,,,,,0.015,0.000,,0.043,,,0.000,,,,0.045,0.000,,,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,,,0.034,0.167,0.036,0.172,0.059,,,,0.026,,,0.030,0.069,,,,0.176,0.088,0.103,0.115,0.071,0.115,,0.091,0.032,0.080,,,0.100,,,0.045,,,,,0.000,0.000,,,,0.067,0.143,,,,,,,,,0.250,,0.182,,0.286,
Gramercy Park,Manhattan,neighborhood,0.081,0.045,0.044,0.129,0.075,0.043,0.055,0.015,0.095,0.040,0.042,0.014,0.015,0.058,0.000,0.078,0.056,0.079,0.032,0.025,0.013,0.125,0.058,0.015,0.044,0.026,0.062,0.056,0.032,0.055,0.019,0.062,0.045,0.000,,,0.000,0.022,0.111,0.070,0.019,0.043,0.035,0.069,0.194,0.106,0.048,0.088,0.013,0.017,0.032,0.125,0.081,0.048,0.000,0.036,0.044,0.103,0.045,0.015,0.015,0.000,0.031,0.100,0.053,0.075,0.094,0.060,0.186,0.068,0.079,,0.143,0.154,0.023,0.062,0.115,0.113,0.129,0.018,0.139,0.114,0.117,0.014,0.113,0.039,0.031,0.123,0.079,0.078,0.043,0.087,0.067,0.057,0.086,0.010,0.089,0.094,0.081,0.120,0.082,0.122,0.100,0.058,0.045,0.105,0.050,0.045,0.064,0.073,0.088,0.100,0.107,0.092,0.069,0.058,0.169,0.081,0.120,0.049,0.068,0.044,0.061,,0.031,0.054,0.104,0.095,0.122,0.129,0.040,0.042,0.117,0.090,0.038,0.098,0.098,0.061,0.101,0.047,0.119,0.076,0.048,0.029,0.017,0.032,0.045,0.089,0.109,0.143,0.130,0.083,0.155,0.158,0.089,0.136,0.157,0.072,0.145,0.051,0.195,0.139,0.164,0.067,0.179,0.229,0.118
Gravesend,Brooklyn,neighborhood,,,,0.000,0.600,,,0.095,,,,,,,0.000,0.571,,,,,0.429,,,,,,,,,,0.065,0.000,,,,,0.000,,,0.054,,0.118,,0.324,,,,,,0.000,,0.071,,,0.080,,0.000,0.043,,0.167,0.152,,,,,,,,,,,,,,,,,,,,,0.000,,0.071,0.000,,,0.056,,,,0.083,0.034,0.364,0.056,,0.083,0.083,0.100,0.071,0.273,0.075,0.173,0.267,0.286,0.122,0.147,0.100,0.027,0.068,0.077,0.054,0.077,0.156,0.143,0.113,0.109,0.091,0.095,0.054,0.091,0.161,0.069,,,,0.350,0.167,0.143,0.242,0.265,0.083,0.108,0.029,0.290,0.069,0.125,0.310,0.167,0.069,0.121,0.086,0.143,0.061,0.250,,0.103,0.114,0.118,0.162,0.093,0.120,0.123,0.031,0.205,0.023,0.065,0.136,0.000,0.129,0.214,,0.042,0.095,0.068,0.067,
Greenpoint,Brooklyn,neighborhood,0.063,0.048,0.000,0.033,0.018,0.026,0.018,0.037,0.031,0.008,0.056,0.008,0.008,0.053,0.011,0.056,0.024,0.013,0.024,0.000,0.011,0.012,0.054,0.029,0.029,0.019,0.049,0.000,0.039,0.044,0.000,0.031,0.100,0.056,0.000,,,0.000,0.037,0.030,0.000,0.068,0.059,0.022,0.128,0.071,0.105,,0.080,0.083,0.045,0.038,0.160,0.067,0.081,0.071,0.087,0.000,0.222,0.059,0.125,0.000,0.067,0.000,0.091,0.333,0.200,0.200,0.227,0.100,0.267,,,0.067,0.097,0.085,0.038,0.162,0.132,0.143,0.086,0.125,0.123,0.026,0.012,0.022,0.063,0.037,0.012,0.083,0.044,0.055,0.136,0.141,0.105,0.014,0.069,0.064,0.081,0.067,0.076,0.129,0.110,0.026,0.127,0.133,0.066,0.000,0.125,0.286,0.193,0.071,0.123,0.157,0.152,0.153,0.295,0.141,0.077,0.086,0.033,0.066,0.074,0.041,0.157,0.185,0.205,0.125,0.215,0.205,0.135,0.113,0.059,0.015,0.091,0.058,0.200,0.167,0.078,0.032,0.103,0.070,0.062,0.093,0.031,0.016,0.060,0.032,0.190,0.047,0.107,0.021,0.296,0.222,0.060,0.085,0.058,0.085,0.143,0.174,0.128,0.119,0.000,0.071,0.071,0.053,0.054
Greenwich Village,Manhattan,neighborhood,0.021,0.045,0.066,0.000,0.042,0.028,0.000,0.078,0.045,0.028,0.062,,0.118,0.081,0.049,0.056,0.167,0.073,0.071,,0.085,0.106,0.091,0.020,0.152,0.026,0.047,0.119,0.091,0.075,0.118,0.053,0.103,0.073,0.048,0.000,0.098,0.065,0.111,0.024,0.068,0.114,0.039,0.019,0.088,0.143,0.037,0.000,0.013,0.038,0.028,0.027,0.021,0.043,0.006,0.023,0.028,0.022,0.016,0.011,0.034,0.017,0.017,0.033,0.069,0.028,0.029,0.012,0.018,0.061,0.036,0.039,0.082,0.028,0.075,0.089,0.103,0.041,0.053,0.027,0.081,0.092,0.042,0.043,0.085,0.118,0.123,0.085,0.165,0.034,0.013,0.160,0.155,0.136,0.028,0.066,0.034,0.119,0.062,0.136,0.120,0.099,0.087,0.091,0.219,0.121,0.088,0.000,0.109,0.069,0.090,0.113,0.167,0.114,0.147,0.108,0.153,0.160,0.113,0.048,0.051,0.196,0.000,,,0.078,0.150,0.101,0.123,0.110,0.228,0.099,0.089,0.107,0.108,0.045,0.045,0.081,0.042,0.073,0.069,0.167,0.158,0.024,0.243,0.162,0.100,0.193,0.208,0.171,0.070,0.023,0.102,0.234,0.122,0.073,0.143,0.125,0.133,0.039,0.145,0.108,0.175,0.017,0.152,0.177,0.143
Greenwood,Brooklyn,neighborhood,0.095,,0.023,0.125,,0.040,0.032,,0.071,,0.255,,0.050,0.024,0.042,0.280,0.182,0.082,0.085,0.000,0.065,,,,0.091,0.032,0.032,0.038,,0.095,,,,0.053,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.050,0.103,0.185,,0.067,0.250,0.074,,,,,,0.286,,0.067,,0.000,,0.065,0.043,,,0.043,0.240,0.130,0.148,0.208,0.150,,0.028,,,,0.074,0.040,0.040,0.154,0.031,,0.087,0.238,0.208,0.130,0.136,0.038,0.111,0.121,0.167,0.103,0.061,0.286,,0.083,0.061,0.091,,0.062,,,,0.029,0.000,0.103,0.164,0.209,0.098,0.093,0.103,0.078,0.039,0.053,0.103,0.146,0.077,0.125,0.103,0.067,0.148,0.192,,0.100,0.083,0.042,0.074,0.154,0.227,0.136,,,0.176,,,,,,0.115,0.080,0.174,0.048,,0.200,,
Hamilton Heights,Manhattan,neighborhood,0.048,0.015,0.074,0.048,0.189,0.102,0.065,0.122,0.102,0.073,0.075,0.032,0.029,0.188,0.300,0.088,0.028,0.054,0.075,,0.083,,,,0.062,0.097,,0.121,,,0.071,0.000,,,,,,,0.040,,0.050,,0.286,,0.133,,,,,0.050,0.045,0.074,0.036,0.083,0.105,0.031,0.000,0.059,0.026,0.029,0.027,0.000,,0.000,,,,,,,,,,,,0.105,,,0.000,,,,,,0.154,,0.100,,,0.077,,,0.294,0.045,,,,,,,,,,,0.158,,,,,,0.300,0.111,0.200,,0.136,,0.333,0.308,0.192,,,0.158,,,,,,,0.062,0.278,,,,,,,0.062,,0.048,0.300,0.412,0.222,,,,,0.095,0.227,0.143,0.211,,0.143,,,,,,,,,,,,,,,
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,0.062,,,0.091,,,,,,,,,,,,,,,,,
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Estates,Queens,neighborhood,,,,0.091,,0.000,,0.000,0.857,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.692,,,,,,,,,,,,,,,,,,,,,,0.000,,0.083,,,0.154,0.111,,,,,,,,,,0.083,,0.091,,,0.000,0.000,0.000,0.048,0.083,0.054,,,0.143,0.036,,,,,,,,,,,,,,,,,,,,0.143,,,,,,,,,0.067,0.182,0.115,0.217,,,,,,,,,,,0.050,0.103,0.138,,,0.136,
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,0.143,,,0.087,,,0.050,,0.176,,0.188,,,,,,,,,,,,,0.031,0.212,,,0.083,
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,0.053,0.028,0.079,0.020,0.068,0.055,0.077,0.023,0.028,0.080,0.030,0.014,0.063,0.032,0.061,0.016,0.068,0.093,0.042,0.034,0.055,0.112,0.032,0.035,0.024,0.065,0.000,0.037,0.025,0.058,0.028,0.059,0.075,0.036,0.035,0.010,0.127,0.068,0.034,0.065,0.023,0.043,0.060,0.019,0.057,0.080,0.110,0.048,0.059,0.061,0.049,0.012,0.092,0.070,0.047,0.107,0.102,0.045,0.038,0.000,0.053,0.039,0.025,0.021,0.051,0.059,0.054,0.075,0.105,0.089,0.108,0.026,0.050,0.046,0.081,0.073,0.089,0.048,0.018,0.035,0.028,0.064,0.054,0.029,0.055,0.058,0.060,0.087,0.117,0.077,0.041,0.045,0.070,0.098,0.060,0.030,0.082,0.064,0.119,0.130,0.158,0.190,0.070,0.075,0.069,0.102,0.006,0.043,0.065,0.110,0.058,0.094,0.063,0.092,0.053,0.045,0.048,0.084,0.065,0.028,0.034,0.053,0.062,0.006,0.012,0.034,0.090,0.086,0.151,0.097,0.031,0.062,0.064,0.063,0.057,0.037,0.044,0.053,0.049,0.047,0.078,0.065,0.049,0.024,0.000,0.025,0.054,0.063,0.093,0.114,0.052,0.059,0.112,0.092,0.064,0.022,0.045,0.076,0.043,0.057,0.044,0.088,0.062,0.037,0.051,0.074,0.032
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
