areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Concourse,Bronx,neighborhood,30.000,35.000,37.000,42.000,39.000,39.000,38.000,39.000,40.000,38.000,37.000,33.000,31.000,28.000,37.000,38.000,40.000,32.000,29.000,27.000,24.000,22.000,18.000,20.000,17.000,16.000,18.000,25.000,24.000,27.000,24.000,29.000,25.000,26.000,26.000,27.000,22.000,26.000,25.000,24.000,27.000,28.000,27.000,28.000,28.000,30.000,33.000,30.000,27.000,29.000,28.000,30.000,30.000,24.000,21.000,20.000,22.000,18.000,16.000,18.000,18.000,17.000,16.000,15.000,22.000,22.000,23.000,24.000,21.000,20.000,23.000,19.000,16.000,12.000,15.000,13.000,14.000,12.000,14.000,18.000,25.000,18.000,22.000,22.000,26.000,24.000,29.000,29.000,30.000,25.000,26.000,25.000,24.000,25.000,22.000,16.000,20.000,20.000,30.000,29.000,28.000,34.000,34.000,36.000,33.000,34.000,38.000,32.000,32.000,26.000,24.000,27.000,32.000,33.000,33.000,30.000,35.000,33.000,32.000,31.000,32.000,30.000,27.000,23.000,21.000,27.000,35.000,37.000,40.000,41.000,40.000,40.000,37.000,39.000,37.000,44.000,39.000,42.000,38.000,39.000,44.000,46.000,37.000,36.000,31.000,29.000,32.000,41.000,43.000,33.000,33.000,34.000,35.000,38.000,36.000,32.000,32.000,37.000,36.000,35.000,35.000,39.000,40.000,43.000,42.000,37.000,39.000
Coney Island,Brooklyn,neighborhood,2.000,2.000,2.000,2.000,1.000,2.000,3.000,3.000,3.000,4.000,4.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,5.000,5.000,6.000,5.000,7.000,6.000,6.000,4.000,4.000,6.000,8.000,11.000,14.000,16.000,20.000,21.000,26.000,25.000,28.000,27.000,27.000,26.000,16.000,16.000,18.000,20.000,16.000,22.000,21.000,19.000,17.000,17.000,9.000,10.000,14.000,12.000,11.000,16.000,16.000,16.000,16.000,15.000,17.000,17.000,18.000,20.000,15.000,19.000,15.000,16.000,15.000,16.000,18.000,19.000,24.000,27.000,32.000,33.000,36.000,33.000,26.000,29.000,30.000,29.000,26.000,25.000,29.000,26.000,25.000,28.000,30.000,29.000,41.000,37.000,43.000,44.000,43.000,42.000,40.000,38.000,40.000,41.000,41.000,39.000,32.000,37.000,46.000,46.000,43.000,49.000,52.000,46.000,42.000,40.000,36.000,33.000,25.000,26.000,38.000,44.000,53.000,47.000,58.000,52.000,54.000,66.000,63.000,68.000,74.000,80.000,87.000,86.000,86.000,78.000,80.000,76.000,72.000,72.000,65.000,69.000,68.000,56.000,54.000,57.000,52.000,51.000,51.000,51.000,47.000,44.000,44.000,39.000,37.000,40.000,42.000,44.000,46.000,54.000,53.000,46.000
Corona,Queens,neighborhood,2.000,2.000,3.000,3.000,4.000,5.000,5.000,5.000,5.000,6.000,7.000,9.000,7.000,8.000,9.000,8.000,8.000,9.000,10.000,9.000,8.000,7.000,6.000,7.000,8.000,8.000,9.000,8.000,8.000,7.000,6.000,6.000,7.000,6.000,6.000,7.000,8.000,8.000,9.000,10.000,12.000,12.000,12.000,12.000,10.000,9.000,8.000,7.000,7.000,7.000,6.000,8.000,10.000,8.000,9.000,8.000,7.000,9.000,9.000,11.000,8.000,6.000,6.000,6.000,6.000,5.000,6.000,5.000,5.000,3.000,4.000,5.000,7.000,6.000,4.000,3.000,3.000,4.000,5.000,6.000,6.000,6.000,5.000,5.000,9.000,8.000,9.000,8.000,7.000,7.000,8.000,9.000,6.000,7.000,6.000,8.000,8.000,6.000,9.000,10.000,7.000,8.000,7.000,4.000,3.000,4.000,3.000,3.000,3.000,2.000,2.000,4.000,4.000,6.000,5.000,9.000,10.000,9.000,7.000,5.000,3.000,4.000,4.000,3.000,2.000,5.000,9.000,9.000,10.000,9.000,8.000,7.000,9.000,9.000,6.000,6.000,6.000,11.000,10.000,9.000,9.000,11.000,10.000,10.000,8.000,8.000,7.000,4.000,7.000,9.000,10.000,7.000,7.000,6.000,5.000,4.000,4.000,4.000,4.000,5.000,4.000,7.000,8.000,8.000,11.000,12.000,11.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,1.000,1.000,1.000,1.000,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000
Crown Heights,Brooklyn,neighborhood,10.000,13.000,12.000,13.000,13.000,9.000,8.000,8.000,7.000,11.000,10.000,9.000,8.000,10.000,10.000,12.000,12.000,14.000,13.000,11.000,10.000,10.000,10.000,10.000,8.000,11.000,17.000,21.000,22.000,16.000,16.000,12.000,17.000,15.000,13.000,12.000,10.000,9.000,7.000,12.000,12.000,7.000,5.000,3.000,3.000,4.000,7.000,6.000,7.000,7.000,9.000,8.000,7.000,11.000,12.000,13.000,11.000,10.000,11.000,8.000,5.000,4.000,7.000,11.000,14.000,14.000,11.000,10.000,11.000,14.000,12.000,13.000,11.000,12.000,10.000,12.000,12.000,10.000,12.000,14.000,17.000,17.000,13.000,13.000,15.000,13.000,12.000,13.000,13.000,15.000,17.000,15.000,13.000,14.000,15.000,14.000,16.000,14.000,14.000,19.000,17.000,18.000,15.000,19.000,19.000,21.000,23.000,23.000,26.000,27.000,23.000,19.000,16.000,20.000,20.000,16.000,18.000,21.000,21.000,15.000,13.000,14.000,15.000,14.000,14.000,17.000,23.000,26.000,25.000,30.000,26.000,22.000,23.000,22.000,25.000,25.000,24.000,27.000,31.000,27.000,23.000,31.000,29.000,30.000,31.000,29.000,34.000,32.000,32.000,25.000,25.000,24.000,25.000,21.000,23.000,24.000,21.000,22.000,23.000,24.000,28.000,27.000,27.000,23.000,20.000,20.000,19.000
DUMBO,Brooklyn,neighborhood,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,,,,1.000
Ditmas Park,Brooklyn,neighborhood,22.000,27.000,32.000,35.000,26.000,22.000,21.000,21.000,22.000,23.000,20.000,17.000,19.000,23.000,25.000,27.000,25.000,22.000,19.000,19.000,28.000,29.000,28.000,28.000,32.000,24.000,29.000,32.000,35.000,31.000,25.000,29.000,25.000,28.000,29.000,20.000,21.000,19.000,17.000,26.000,27.000,25.000,24.000,16.000,20.000,22.000,16.000,13.000,11.000,10.000,12.000,17.000,17.000,15.000,12.000,11.000,19.000,16.000,13.000,12.000,10.000,13.000,17.000,21.000,19.000,14.000,17.000,11.000,18.000,26.000,25.000,20.000,20.000,20.000,25.000,24.000,24.000,24.000,19.000,17.000,11.000,11.000,12.000,13.000,10.000,9.000,12.000,19.000,22.000,13.000,15.000,13.000,9.000,11.000,14.000,14.000,12.000,14.000,15.000,13.000,19.000,18.000,12.000,14.000,16.000,18.000,20.000,16.000,16.000,16.000,19.000,18.000,17.000,21.000,15.000,13.000,17.000,16.000,12.000,10.000,12.000,10.000,15.000,14.000,14.000,21.000,25.000,22.000,24.000,33.000,31.000,26.000,20.000,20.000,26.000,24.000,25.000,25.000,26.000,20.000,23.000,26.000,19.000,16.000,14.000,14.000,16.000,17.000,19.000,15.000,14.000,14.000,18.000,17.000,15.000,18.000,22.000,26.000,28.000,31.000,31.000,25.000,20.000,18.000,21.000,22.000,21.000
Douglaston,Queens,neighborhood,2.000,2.000,2.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,6.000,6.000,5.000,5.000,4.000,4.000,4.000,3.000,3.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,3.000,3.000,4.000,4.000,5.000,5.000,5.000,5.000,4.000,3.000,5.000,5.000,5.000,6.000,6.000,6.000,5.000,4.000,4.000,4.000,4.000,5.000,4.000,4.000,3.000,1.000,,1.000,1.000,1.000,1.000,,,,3.000,3.000,5.000,6.000,5.000,5.000,3.000,2.000,1.000,1.000,1.000,,,1.000,4.000,7.000,6.000,6.000,6.000,4.000,5.000,5.000,6.000,4.000,5.000,6.000,4.000,6.000,8.000,7.000,7.000,8.000,6.000,7.000,6.000,5.000,5.000,5.000,4.000,3.000,2.000,3.000,3.000,2.000,1.000,5.000,5.000,2.000,1.000,1.000,2.000,3.000,5.000,5.000,7.000,6.000,6.000,6.000,9.000,9.000,8.000,7.000,6.000,11.000,10.000,8.000,6.000,5.000,4.000,5.000,5.000,4.000,4.000,5.000,6.000,7.000,8.000,7.000,6.000,6.000,5.000,4.000,4.000,8.000,9.000,11.000,11.000,12.000,11.000,12.000,12.000,13.000
Downtown Brooklyn,Brooklyn,neighborhood,39.000,46.000,48.000,52.000,50.000,47.000,44.000,44.000,43.000,47.000,48.000,44.000,46.000,55.000,58.000,60.000,54.000,53.000,50.000,49.000,50.000,53.000,52.000,49.000,44.000,44.000,35.000,34.000,27.000,30.000,24.000,22.000,25.000,32.000,27.000,24.000,27.000,30.000,25.000,22.000,27.000,23.000,24.000,21.000,18.000,18.000,20.000,14.000,16.000,15.000,17.000,14.000,26.000,25.000,25.000,23.000,25.000,27.000,25.000,16.000,17.000,25.000,29.000,34.000,29.000,25.000,21.000,21.000,21.000,26.000,26.000,19.000,21.000,18.000,19.000,26.000,25.000,25.000,26.000,26.000,31.000,24.000,20.000,15.000,16.000,17.000,18.000,19.000,21.000,22.000,22.000,18.000,22.000,29.000,29.000,24.000,24.000,23.000,31.000,62.000,51.000,66.000,52.000,45.000,66.000,59.000,74.000,64.000,81.000,67.000,61.000,63.000,87.000,78.000,71.000,73.000,85.000,81.000,83.000,81.000,92.000,81.000,85.000,77.000,78.000,87.000,99.000,107.000,119.000,111.000,118.000,99.000,88.000,77.000,84.000,83.000,82.000,85.000,95.000,76.000,79.000,82.000,71.000,56.000,56.000,61.000,70.000,72.000,58.000,66.000,57.000,47.000,51.000,49.000,50.000,42.000,50.000,44.000,47.000,50.000,48.000,44.000,43.000,53.000,47.000,48.000,45.000
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,2.000,3.000,3.000,3.000,4.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,5.000,5.000,5.000,5.000,4.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,6.000,7.000,5.000,5.000,6.000,7.000,6.000,3.000,2.000,3.000,3.000,3.000,1.000,4.000,4.000,4.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,3.000,4.000,4.000,2.000,2.000,1.000,1.000,,,,1.000,1.000,1.000,,2.000,4.000,5.000,5.000,3.000,2.000,2.000,2.000,4.000,4.000,4.000,4.000,5.000,4.000,3.000,4.000
East Brooklyn,Brooklyn,submarket,11.000,14.000,13.000,14.000,13.000,9.000,8.000,8.000,7.000,11.000,10.000,9.000,8.000,10.000,11.000,13.000,13.000,20.000,19.000,17.000,16.000,16.000,16.000,16.000,14.000,58.000,65.000,77.000,53.000,41.000,43.000,35.000,37.000,35.000,32.000,31.000,40.000,38.000,38.000,43.000,40.000,32.000,27.000,26.000,28.000,27.000,26.000,23.000,25.000,23.000,23.000,20.000,19.000,20.000,18.000,18.000,15.000,14.000,13.000,9.000,7.000,7.000,12.000,15.000,18.000,19.000,16.000,14.000,14.000,19.000,17.000,18.000,16.000,16.000,16.000,17.000,17.000,13.000,14.000,18.000,23.000,22.000,17.000,17.000,20.000,18.000,17.000,17.000,17.000,21.000,24.000,24.000,21.000,19.000,18.000,17.000,19.000,17.000,16.000,23.000,22.000,25.000,24.000,28.000,28.000,30.000,35.000,33.000,33.000,33.000,29.000,25.000,25.000,28.000,27.000,23.000,27.000,31.000,30.000,24.000,23.000,23.000,20.000,19.000,20.000,23.000,29.000,32.000,34.000,37.000,33.000,28.000,33.000,34.000,38.000,39.000,36.000,38.000,45.000,42.000,38.000,47.000,44.000,46.000,45.000,41.000,43.000,39.000,38.000,29.000,29.000,29.000,30.000,27.000,28.000,30.000,28.000,31.000,32.000,32.000,35.000,33.000,35.000,29.000,25.000,27.000,30.000
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,
East Flatbush,Brooklyn,neighborhood,27.000,26.000,28.000,31.000,32.000,32.000,31.000,30.000,41.000,41.000,41.000,37.000,40.000,28.000,29.000,25.000,24.000,34.000,34.000,36.000,38.000,35.000,38.000,40.000,43.000,40.000,43.000,47.000,47.000,47.000,44.000,44.000,43.000,43.000,39.000,37.000,38.000,37.000,38.000,36.000,37.000,36.000,33.000,30.000,29.000,35.000,31.000,28.000,35.000,38.000,41.000,40.000,40.000,42.000,37.000,36.000,40.000,35.000,38.000,34.000,41.000,37.000,36.000,37.000,41.000,39.000,39.000,33.000,35.000,31.000,30.000,28.000,36.000,39.000,40.000,40.000,43.000,43.000,40.000,36.000,43.000,43.000,42.000,33.000,34.000,32.000,32.000,31.000,37.000,43.000,49.000,56.000,58.000,66.000,62.000,58.000,55.000,61.000,62.000,48.000,43.000,43.000,45.000,42.000,42.000,40.000,36.000,32.000,34.000,32.000,37.000,38.000,33.000,35.000,36.000,32.000,29.000,32.000,28.000,22.000,25.000,21.000,18.000,19.000,16.000,17.000,25.000,29.000,36.000,46.000,44.000,39.000,40.000,40.000,45.000,40.000,39.000,41.000,40.000,36.000,34.000,33.000,30.000,30.000,30.000,27.000,36.000,36.000,37.000,36.000,38.000,35.000,37.000,40.000,36.000,32.000,30.000,30.000,24.000,23.000,23.000,19.000,22.000,19.000,20.000,22.000,24.000
East Harlem,Manhattan,neighborhood,5.000,5.000,7.000,17.000,25.000,27.000,28.000,27.000,25.000,26.000,25.000,26.000,22.000,28.000,24.000,22.000,20.000,19.000,20.000,18.000,19.000,20.000,21.000,18.000,22.000,20.000,19.000,21.000,19.000,18.000,13.000,10.000,7.000,5.000,5.000,5.000,3.000,3.000,2.000,2.000,1.000,2.000,3.000,3.000,3.000,2.000,3.000,3.000,4.000,6.000,7.000,8.000,9.000,6.000,9.000,9.000,8.000,7.000,5.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,4.000,5.000,5.000,3.000,3.000,5.000,5.000,5.000,4.000,4.000,1.000,1.000,3.000,4.000,5.000,4.000,5.000,5.000,4.000,2.000,2.000,3.000,1.000,1.000,3.000,1.000,3.000,3.000,4.000,4.000,5.000,4.000,5.000,3.000,4.000,6.000,3.000,3.000,7.000,8.000,6.000,7.000,8.000,9.000,11.000,12.000,13.000,12.000,10.000,10.000,10.000,6.000,7.000,7.000,7.000,7.000,8.000,8.000,9.000,10.000,13.000,13.000,13.000,16.000,16.000,19.000,16.000,16.000,15.000,14.000,14.000,17.000,18.000,16.000,16.000,16.000,16.000,20.000,18.000,21.000,15.000,14.000,17.000,16.000,14.000,11.000,10.000,12.000,10.000,11.000,12.000,14.000,12.000,16.000,14.000,11.000,13.000,12.000,11.000
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,4.000,4.000,4.000,5.000,4.000,4.000,5.000,5.000,4.000,4.000,5.000,5.000,4.000,4.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,4.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,9.000,10.000,11.000,11.000,11.000,8.000,11.000,10.000,10.000,10.000,9.000,8.000,9.000,9.000,9.000,7.000,6.000,5.000,5.000,5.000,5.000,5.000,5.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,5.000,5.000,5.000,5.000,6.000,5.000,5.000,3.000,3.000,7.000,10.000,8.000,6.000,6.000,7.000,6.000,5.000,5.000,5.000,3.000,2.000,1.000,2.000,1.000,1.000,,,,,,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,1.000,1.000,,,,,,1.000,1.000,,2.000,1.000,,,1.000,1.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,1.000,2.000
East Village,Manhattan,neighborhood,57.000,64.000,62.000,70.000,78.000,79.000,77.000,74.000,84.000,83.000,83.000,77.000,80.000,82.000,92.000,96.000,102.000,88.000,85.000,76.000,86.000,95.000,93.000,83.000,80.000,76.000,68.000,69.000,67.000,69.000,71.000,60.000,55.000,58.000,51.000,47.000,59.000,64.000,67.000,71.000,64.000,72.000,62.000,58.000,66.000,63.000,56.000,47.000,50.000,50.000,56.000,63.000,59.000,59.000,61.000,67.000,69.000,69.000,59.000,44.000,42.000,44.000,46.000,56.000,59.000,54.000,48.000,42.000,40.000,40.000,34.000,24.000,32.000,39.000,61.000,57.000,55.000,55.000,52.000,54.000,54.000,63.000,66.000,55.000,58.000,63.000,78.000,68.000,73.000,71.000,72.000,54.000,69.000,70.000,61.000,52.000,53.000,52.000,55.000,66.000,81.000,77.000,70.000,68.000,65.000,82.000,78.000,63.000,65.000,63.000,61.000,61.000,64.000,57.000,54.000,45.000,55.000,60.000,58.000,51.000,46.000,49.000,50.000,40.000,46.000,62.000,79.000,86.000,101.000,107.000,105.000,96.000,76.000,70.000,77.000,78.000,77.000,85.000,84.000,72.000,92.000,90.000,84.000,69.000,56.000,68.000,77.000,74.000,83.000,85.000,77.000,73.000,67.000,74.000,66.000,56.000,48.000,45.000,50.000,55.000,63.000,59.000,59.000,59.000,64.000,68.000,62.000
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,2.000,3.000,4.000,4.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,1.000,1.000,2.000,3.000,4.000,10.000,12.000,12.000,10.000,9.000,8.000,7.000,6.000,7.000,8.000,7.000,9.000,9.000,11.000,9.000,7.000,9.000,11.000,9.000,9.000,10.000,10.000,12.000,13.000,15.000,13.000,13.000,8.000,8.000,8.000,8.000,9.000,10.000,10.000,7.000,6.000,6.000,5.000,5.000,5.000,5.000,5.000,10.000,8.000,11.000,14.000,16.000,15.000,13.000,13.000,11.000,11.000,8.000,30.000,19.000,9.000,13.000,14.000,13.000,25.000,32.000,20.000,17.000,18.000,19.000,20.000,17.000,12.000,13.000,11.000,9.000,10.000,8.000,8.000,8.000,10.000,10.000,11.000,10.000,8.000,7.000,10.000,10.000,16.000,35.000,40.000,32.000,21.000,19.000,18.000,20.000,17.000,18.000,18.000,20.000,18.000,21.000,23.000,37.000,42.000,37.000,34.000,33.000,36.000,33.000,40.000,35.000,36.000,34.000,31.000,27.000,28.000,38.000,34.000,36.000,32.000,32.000,22.000,19.000,20.000,22.000,32.000,38.000,44.000,53.000,57.000,60.000,72.000,69.000,64.000,68.000,66.000,58.000,54.000,58.000,65.000,64.000,66.000,48.000,45.000,39.000,37.000,34.000,33.000,30.000,24.000,28.000,29.000,24.000,26.000,24.000,24.000,27.000,27.000,26.000,34.000,38.000,36.000,41.000,48.000,46.000,44.000
Financial District,Manhattan,neighborhood,24.000,24.000,29.000,26.000,27.000,27.000,24.000,22.000,20.000,20.000,21.000,20.000,22.000,20.000,18.000,21.000,16.000,16.000,17.000,19.000,18.000,19.000,16.000,14.000,14.000,15.000,17.000,15.000,10.000,12.000,9.000,8.000,11.000,13.000,15.000,14.000,15.000,18.000,18.000,19.000,16.000,14.000,14.000,12.000,16.000,17.000,16.000,14.000,11.000,10.000,10.000,14.000,14.000,11.000,9.000,8.000,10.000,8.000,9.000,8.000,10.000,12.000,17.000,19.000,19.000,17.000,14.000,12.000,12.000,31.000,36.000,23.000,20.000,22.000,21.000,33.000,32.000,25.000,19.000,20.000,30.000,29.000,29.000,24.000,23.000,24.000,27.000,30.000,26.000,29.000,25.000,26.000,28.000,36.000,30.000,25.000,28.000,24.000,34.000,35.000,40.000,49.000,38.000,36.000,43.000,38.000,32.000,23.000,20.000,20.000,28.000,33.000,42.000,45.000,43.000,39.000,39.000,50.000,53.000,44.000,43.000,38.000,36.000,29.000,29.000,32.000,40.000,40.000,43.000,38.000,36.000,33.000,34.000,38.000,47.000,50.000,49.000,51.000,41.000,31.000,38.000,38.000,34.000,29.000,30.000,38.000,44.000,52.000,44.000,41.000,39.000,34.000,37.000,47.000,40.000,31.000,40.000,39.000,45.000,42.000,38.000,37.000,38.000,34.000,29.000,34.000,32.000
Flatbush,Brooklyn,neighborhood,29.000,31.000,31.000,37.000,36.000,36.000,35.000,38.000,38.000,44.000,45.000,40.000,46.000,54.000,49.000,44.000,47.000,48.000,42.000,37.000,34.000,33.000,38.000,35.000,34.000,31.000,31.000,27.000,23.000,21.000,18.000,19.000,25.000,24.000,24.000,22.000,25.000,22.000,21.000,23.000,24.000,24.000,24.000,28.000,22.000,25.000,22.000,20.000,20.000,21.000,20.000,17.000,22.000,21.000,22.000,27.000,29.000,29.000,29.000,23.000,26.000,28.000,29.000,37.000,37.000,32.000,27.000,25.000,26.000,23.000,26.000,23.000,34.000,38.000,40.000,41.000,34.000,36.000,39.000,35.000,38.000,39.000,32.000,24.000,22.000,20.000,24.000,26.000,29.000,22.000,20.000,23.000,19.000,21.000,24.000,19.000,22.000,21.000,31.000,35.000,36.000,37.000,36.000,32.000,39.000,39.000,35.000,29.000,33.000,31.000,38.000,42.000,37.000,33.000,33.000,33.000,40.000,40.000,38.000,35.000,30.000,32.000,28.000,22.000,23.000,23.000,26.000,34.000,36.000,33.000,32.000,29.000,26.000,26.000,28.000,30.000,33.000,33.000,37.000,35.000,40.000,39.000,35.000,32.000,30.000,34.000,39.000,38.000,32.000,34.000,33.000,27.000,25.000,25.000,23.000,19.000,18.000,18.000,17.000,17.000,18.000,24.000,24.000,24.000,25.000,27.000,24.000
