areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Queens,Queens,borough,78.000,76.000,74.000,55.000,57.000,54.000,43.000,43.000,40.000,38.000,38.000,57.000,59.000,62.000,42.000,49.000,67.000,76.000,70.000,79.000,68.000,77.000,87.000,69.000,70.000,69.000,84.000,90.000,85.000,98.000,119.000,102.000,81.000,92.000,86.000,108.000,116.000,116.000,113.000,137.000,132.000,115.000,147.000,142.000,153.000,215.000,249.000,243.000,252.000,253.000,288.000,350.000,378.000,342.000,300.000,341.000,350.000,360.000,469.000,532.000,494.000,521.000,581.000,610.000,735.000,734.000,609.000,566.000,545.000,650.000,630.000,524.000,479.000,548.000,605.000,649.000,747.000,713.000,739.000,712.000,744.000,747.000,726.000,749.000,894.000,945.000,1027.000,1010.000,1171.000,1427.000,1467.000,845.000,822.000,823.000,752.000,641.000,704.000,797.000,886.000,945.000,1031.000,1089.000,1106.000,1066.000,947.000,980.000,874.000,761.000,797.000,798.000,932.000,945.000,983.000,1031.000,1110.000,1031.000,857.000,816.000,688.000,578.000,675.000,648.000,565.000,454.000,642.000,967.000,1262.000,1338.000,1279.000,1259.000,1136.000,1023.000,1147.000,1019.000,1101.000,1016.000,1107.000,1125.000,994.000,1000.000,884.000,884.000,876.000,700.000,670.000,611.000,723.000,689.000,688.000,702.000,616.000,734.000,735.000,716.000,691.000,608.000,681.000,593.000,695.000,645.000,716.000,730.000,797.000,829.000,734.000,768.000,798.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,2.000,1.000,3.000,1.000,2.000,2.000,,,,,,,,1.000,2.000,2.000,1.000,,1.000,1.000,1.000,3.000,1.000,3.000,2.000,2.000,4.000,4.000,3.000,2.000,3.000,1.000,1.000,,3.000,3.000,1.000,,2.000,,,,1.000,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,2.000,3.000,1.000,,3.000,4.000,4.000,2.000,3.000,6.000,5.000,3.000,3.000,4.000,5.000,3.000,4.000,4.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,2.000,3.000,2.000,3.000,4.000,3.000,3.000,5.000,4.000,4.000,2.000,1.000,1.000,1.000,,1.000,,1.000,2.000,1.000,1.000,3.000,1.000,2.000,2.000,4.000,5.000,2.000,,1.000
Red Hook,Brooklyn,neighborhood,1.000,1.000,,,,,1.000,1.000,5.000,6.000,5.000,2.000,1.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,2.000,3.000,3.000,,,,,3.000,3.000,6.000,2.000,,4.000,5.000,8.000,10.000,8.000,2.000,4.000,11.000,9.000,6.000,4.000,5.000,5.000,4.000,5.000,2.000,3.000,2.000,1.000,4.000,6.000,6.000,2.000,1.000,2.000,2.000,2.000,4.000,4.000,3.000,6.000,7.000,9.000,7.000,2.000,3.000,15.000,18.000,17.000,25.000,21.000,13.000,15.000,17.000,16.000,14.000,8.000,10.000,7.000,6.000,5.000,6.000,6.000,10.000,12.000,7.000,10.000,13.000,15.000,15.000,16.000,13.000,6.000,8.000,12.000,16.000,13.000,14.000,9.000,9.000,11.000,6.000,6.000,8.000,5.000,12.000,8.000,10.000,12.000,12.000,10.000,9.000,8.000,10.000,14.000,12.000,5.000,3.000,3.000,2.000,3.000,8.000,11.000,11.000,10.000,10.000,8.000,7.000,11.000,8.000,13.000,8.000,6.000,3.000,2.000,3.000,3.000,,10.000,12.000,3.000,4.000,1.000,3.000,2.000,3.000,2.000,5.000,4.000,1.000,3.000,3.000,2.000,5.000,6.000,2.000,,1.000,3.000,1.000,3.000,5.000,6.000,7.000
Rego Park,Queens,neighborhood,4.000,3.000,3.000,3.000,4.000,5.000,4.000,4.000,3.000,1.000,1.000,2.000,4.000,5.000,4.000,3.000,5.000,7.000,5.000,3.000,2.000,4.000,5.000,3.000,2.000,1.000,2.000,3.000,2.000,3.000,5.000,4.000,3.000,2.000,1.000,,1.000,1.000,3.000,2.000,2.000,2.000,5.000,2.000,3.000,3.000,4.000,4.000,3.000,1.000,2.000,3.000,3.000,5.000,5.000,7.000,9.000,5.000,9.000,22.000,14.000,8.000,8.000,5.000,10.000,9.000,9.000,18.000,21.000,17.000,19.000,19.000,12.000,19.000,24.000,19.000,23.000,22.000,14.000,12.000,16.000,15.000,15.000,14.000,18.000,17.000,19.000,25.000,22.000,27.000,23.000,25.000,16.000,25.000,21.000,20.000,20.000,22.000,21.000,26.000,18.000,17.000,22.000,19.000,19.000,20.000,21.000,19.000,22.000,26.000,32.000,29.000,26.000,24.000,31.000,33.000,26.000,18.000,17.000,18.000,14.000,8.000,8.000,7.000,12.000,19.000,11.000,17.000,17.000,18.000,18.000,12.000,22.000,21.000,24.000,23.000,11.000,10.000,19.000,21.000,27.000,21.000,24.000,26.000,11.000,11.000,13.000,10.000,20.000,18.000,21.000,26.000,20.000,32.000,24.000,16.000,19.000,19.000,20.000,14.000,14.000,13.000,18.000,19.000,16.000,12.000,9.000
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,1.000,1.000,,,,,1.000,1.000,2.000,,,,,1.000,1.000,1.000,,,,,1.000,2.000,3.000,4.000,3.000,2.000,4.000,5.000,3.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,4.000,1.000,,2.000,3.000,4.000,2.000,1.000,3.000,4.000,1.000,1.000,1.000,3.000,4.000,3.000,2.000,1.000,2.000,4.000,1.000,2.000,3.000,3.000,,2.000,5.000,3.000,3.000,1.000,3.000,2.000,1.000,3.000,3.000,3.000,5.000,3.000,5.000,4.000,9.000,4.000,2.000,2.000,3.000,1.000,2.000,1.000,5.000,7.000,6.000,7.000,5.000,6.000,6.000,8.000,6.000,4.000,1.000,2.000,1.000,4.000,6.000,1.000,1.000,1.000,3.000,3.000
Ridgewood,Queens,neighborhood,1.000,1.000,1.000,2.000,1.000,,,,,,,,,,,,,,,,,3.000,5.000,2.000,2.000,11.000,8.000,10.000,2.000,6.000,7.000,7.000,1.000,7.000,5.000,5.000,6.000,5.000,4.000,5.000,4.000,2.000,4.000,5.000,4.000,41.000,38.000,30.000,24.000,20.000,21.000,22.000,34.000,21.000,26.000,31.000,27.000,31.000,40.000,45.000,46.000,42.000,66.000,80.000,119.000,111.000,76.000,86.000,104.000,129.000,130.000,95.000,98.000,130.000,138.000,132.000,176.000,186.000,195.000,181.000,164.000,149.000,143.000,158.000,185.000,180.000,225.000,219.000,268.000,325.000,316.000,199.000,197.000,158.000,156.000,159.000,183.000,201.000,241.000,262.000,294.000,297.000,306.000,296.000,241.000,268.000,228.000,164.000,182.000,168.000,224.000,221.000,239.000,276.000,237.000,198.000,147.000,113.000,96.000,80.000,122.000,100.000,89.000,69.000,129.000,200.000,302.000,357.000,303.000,229.000,205.000,175.000,215.000,210.000,230.000,231.000,267.000,323.000,311.000,273.000,173.000,165.000,153.000,118.000,111.000,114.000,126.000,108.000,116.000,131.000,111.000,182.000,166.000,146.000,121.000,98.000,84.000,63.000,83.000,74.000,95.000,124.000,144.000,135.000,131.000,126.000,128.000
Riverdale,Bronx,neighborhood,13.000,12.000,11.000,10.000,14.000,13.000,11.000,9.000,11.000,15.000,18.000,18.000,19.000,10.000,12.000,13.000,17.000,19.000,21.000,22.000,15.000,20.000,19.000,17.000,19.000,17.000,16.000,17.000,17.000,15.000,18.000,18.000,20.000,20.000,18.000,13.000,13.000,11.000,14.000,17.000,20.000,21.000,25.000,25.000,24.000,26.000,31.000,26.000,27.000,26.000,31.000,36.000,39.000,52.000,50.000,45.000,43.000,35.000,37.000,44.000,52.000,41.000,36.000,36.000,27.000,29.000,37.000,32.000,33.000,28.000,25.000,23.000,27.000,28.000,30.000,31.000,31.000,32.000,38.000,42.000,43.000,41.000,47.000,45.000,46.000,50.000,47.000,45.000,43.000,40.000,41.000,32.000,33.000,40.000,35.000,33.000,37.000,42.000,45.000,57.000,57.000,53.000,66.000,49.000,43.000,62.000,66.000,65.000,80.000,74.000,71.000,62.000,53.000,51.000,63.000,56.000,49.000,53.000,57.000,53.000,53.000,46.000,48.000,43.000,48.000,49.000,53.000,50.000,50.000,47.000,46.000,46.000,46.000,43.000,33.000,32.000,33.000,46.000,50.000,50.000,42.000,47.000,39.000,35.000,33.000,40.000,49.000,46.000,56.000,66.000,54.000,50.000,49.000,55.000,50.000,31.000,32.000,29.000,36.000,32.000,28.000,40.000,49.000,54.000,46.000,31.000,36.000
Rockaway All,Queens,neighborhood,2.000,3.000,2.000,2.000,2.000,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,3.000,2.000,2.000,1.000,,1.000,1.000,1.000,2.000,1.000,,,,1.000,2.000,3.000,3.000,4.000,4.000,3.000,3.000,9.000,9.000,12.000,10.000,9.000,6.000,6.000,5.000,5.000,9.000,13.000,11.000,10.000,11.000,11.000,11.000,9.000,11.000,15.000,11.000,10.000,9.000,7.000,7.000,11.000,6.000,3.000,4.000,5.000,4.000,9.000,20.000,14.000,12.000,10.000,7.000,7.000,10.000,8.000,8.000,10.000,10.000,8.000,12.000,17.000,14.000,3.000,5.000,9.000,10.000,4.000,6.000,11.000,15.000,17.000,14.000,16.000,19.000,17.000,17.000,22.000,28.000,24.000,20.000,23.000,24.000,23.000,21.000,28.000,20.000,19.000,26.000,22.000,18.000,18.000,25.000,17.000,15.000,12.000,18.000,14.000,15.000,13.000,9.000,12.000,10.000,9.000,8.000,10.000,7.000,9.000,9.000,10.000,12.000,13.000,11.000,19.000,15.000,18.000,20.000,20.000,19.000,23.000,22.000,21.000,16.000,21.000,20.000,22.000,16.000,13.000,19.000,14.000,14.000,12.000,10.000,13.000,9.000,14.000,16.000,19.000,21.000
Roosevelt Island,Manhattan,neighborhood,7.000,11.000,11.000,11.000,5.000,5.000,6.000,8.000,8.000,6.000,3.000,4.000,3.000,3.000,4.000,5.000,7.000,7.000,7.000,7.000,7.000,8.000,4.000,3.000,3.000,4.000,3.000,4.000,5.000,5.000,5.000,4.000,3.000,3.000,5.000,5.000,5.000,1.000,2.000,3.000,10.000,7.000,7.000,7.000,12.000,10.000,9.000,6.000,6.000,6.000,4.000,8.000,6.000,5.000,6.000,8.000,6.000,8.000,6.000,8.000,7.000,8.000,10.000,7.000,6.000,7.000,6.000,9.000,10.000,8.000,7.000,6.000,5.000,15.000,17.000,7.000,9.000,8.000,8.000,5.000,8.000,7.000,9.000,7.000,17.000,15.000,13.000,10.000,9.000,7.000,3.000,6.000,3.000,4.000,5.000,6.000,6.000,11.000,12.000,11.000,13.000,17.000,17.000,20.000,26.000,27.000,19.000,21.000,22.000,19.000,14.000,16.000,19.000,23.000,16.000,11.000,6.000,5.000,3.000,5.000,10.000,7.000,5.000,8.000,10.000,14.000,19.000,18.000,16.000,14.000,12.000,11.000,14.000,11.000,10.000,15.000,13.000,18.000,21.000,11.000,7.000,8.000,5.000,4.000,5.000,3.000,5.000,10.000,10.000,13.000,12.000,14.000,10.000,11.000,11.000,13.000,11.000,11.000,12.000,5.000,3.000,12.000,14.000,13.000,11.000,22.000,7.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,,,,1.000,,,,,,,1.000,2.000,1.000,1.000,2.000,4.000,3.000,3.000,2.000,4.000,2.000,,1.000,2.000,6.000,3.000,2.000,3.000,2.000,3.000,3.000,1.000,4.000,6.000,4.000,1.000,1.000,1.000,,,1.000,,1.000,,,2.000,2.000,3.000,3.000,4.000,1.000,2.000,1.000,,,3.000,3.000,3.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,1.000,1.000,1.000,1.000,,,2.000,2.000,,,,2.000,2.000,1.000,1.000,1.000,1.000,,4.000,2.000,2.000,2.000,,,,,,3.000,4.000,6.000,2.000,3.000,,2.000,3.000,1.000,1.000,3.000,2.000,2.000,1.000,,1.000,
Schuylerville,Bronx,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,,,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,,,1.000,3.000,2.000,2.000,2.000,3.000,1.000,2.000,1.000,3.000,4.000,3.000,2.000,2.000,2.000,1.000,,1.000,,,,,,,,1.000,,3.000,5.000,2.000,2.000,,1.000,1.000,1.000,1.000,2.000,2.000,4.000,5.000,4.000,3.000,1.000,2.000,3.000,1.000,,,1.000,3.000,3.000,2.000,2.000,1.000,,,1.000,3.000,2.000,2.000,1.000,,6.000,4.000,5.000,2.000,2.000,,1.000,,1.000,1.000,1.000,,,,,1.000,2.000,1.000,2.000,1.000,3.000,3.000,4.000,2.000,,,,1.000,1.000,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,2.000,1.000,,,,,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,1.000,3.000,,1.000,,1.000,1.000,3.000,4.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,1.000,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,1.000,1.000,3.000,3.000,1.000,,,,,,,,1.000,1.000,2.000,1.000,2.000,2.000,4.000,5.000,1.000,,,,,1.000,1.000,,1.000
Sheepshead Bay,Brooklyn,neighborhood,1.000,1.000,1.000,2.000,2.000,1.000,,1.000,1.000,1.000,2.000,2.000,2.000,3.000,6.000,6.000,4.000,5.000,3.000,3.000,4.000,3.000,2.000,,,3.000,5.000,4.000,,,,2.000,1.000,,3.000,5.000,4.000,5.000,1.000,1.000,3.000,3.000,8.000,9.000,10.000,8.000,6.000,8.000,7.000,10.000,9.000,9.000,7.000,10.000,14.000,13.000,19.000,11.000,10.000,14.000,17.000,15.000,15.000,15.000,19.000,13.000,11.000,12.000,18.000,34.000,39.000,19.000,26.000,15.000,17.000,19.000,24.000,23.000,20.000,16.000,20.000,20.000,23.000,28.000,31.000,42.000,51.000,43.000,43.000,42.000,38.000,20.000,9.000,10.000,10.000,15.000,13.000,16.000,22.000,25.000,34.000,32.000,27.000,21.000,26.000,24.000,26.000,27.000,18.000,22.000,31.000,30.000,39.000,30.000,31.000,33.000,35.000,14.000,13.000,21.000,28.000,21.000,21.000,15.000,20.000,21.000,23.000,17.000,20.000,21.000,31.000,23.000,24.000,27.000,26.000,24.000,23.000,19.000,14.000,16.000,15.000,26.000,16.000,10.000,17.000,18.000,24.000,17.000,28.000,20.000,22.000,15.000,18.000,17.000,13.000,22.000,19.000,18.000,16.000,10.000,8.000,9.000,8.000,9.000,11.000,17.000,12.000
Soho,Manhattan,neighborhood,41.000,28.000,26.000,23.000,22.000,28.000,25.000,27.000,29.000,28.000,30.000,24.000,23.000,23.000,29.000,37.000,48.000,43.000,50.000,52.000,45.000,46.000,47.000,41.000,39.000,33.000,31.000,38.000,53.000,53.000,60.000,61.000,44.000,47.000,45.000,41.000,57.000,61.000,69.000,79.000,68.000,57.000,69.000,78.000,69.000,43.000,37.000,33.000,33.000,30.000,39.000,51.000,65.000,52.000,67.000,63.000,47.000,48.000,40.000,37.000,37.000,36.000,44.000,52.000,63.000,68.000,76.000,63.000,44.000,44.000,49.000,59.000,58.000,49.000,49.000,67.000,69.000,72.000,90.000,74.000,77.000,70.000,72.000,66.000,63.000,59.000,52.000,59.000,71.000,71.000,82.000,81.000,59.000,66.000,59.000,47.000,41.000,43.000,52.000,56.000,74.000,74.000,84.000,91.000,60.000,46.000,39.000,39.000,33.000,34.000,41.000,52.000,59.000,59.000,61.000,55.000,51.000,48.000,34.000,26.000,26.000,23.000,23.000,29.000,61.000,85.000,119.000,145.000,128.000,114.000,113.000,102.000,89.000,71.000,67.000,56.000,58.000,50.000,50.000,51.000,32.000,36.000,34.000,29.000,24.000,27.000,36.000,38.000,48.000,56.000,60.000,58.000,47.000,45.000,47.000,45.000,49.000,48.000,44.000,46.000,63.000,83.000,86.000,93.000,75.000,58.000,64.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,,,,,,1.000,1.000,,,,1.000,1.000,,,,,,,1.000,2.000,4.000,4.000,5.000,6.000,4.000,3.000,1.000,2.000,2.000,2.000,1.000,,1.000,1.000,,1.000,1.000,1.000,2.000,5.000,5.000,4.000,3.000,5.000,4.000,6.000,6.000,7.000,5.000,7.000,6.000,7.000,4.000,4.000,4.000,1.000,1.000,,,1.000,4.000,5.000,2.000,3.000,5.000,4.000,4.000,5.000,5.000,3.000,3.000,7.000,11.000,6.000,3.000,2.000,5.000,3.000,9.000,13.000,6.000,8.000,9.000,5.000,5.000,4.000,2.000,3.000,6.000,3.000,5.000,8.000,8.000,6.000,5.000,6.000,5.000,4.000,3.000,2.000,3.000,3.000,4.000,5.000,11.000,9.000,8.000,2.000,2.000,4.000,2.000,5.000,7.000,7.000,6.000,4.000,4.000,5.000,3.000,3.000,3.000,2.000,1.000,,1.000,1.000,1.000,2.000
South Brooklyn,Brooklyn,submarket,42.000,38.000,33.000,34.000,30.000,27.000,31.000,35.000,40.000,33.000,35.000,28.000,23.000,35.000,52.000,53.000,54.000,56.000,56.000,50.000,43.000,41.000,49.000,36.000,43.000,45.000,48.000,49.000,43.000,38.000,45.000,51.000,55.000,49.000,50.000,47.000,56.000,51.000,58.000,55.000,85.000,76.000,99.000,119.000,113.000,120.000,113.000,114.000,114.000,131.000,135.000,151.000,186.000,202.000,238.000,239.000,245.000,253.000,266.000,272.000,286.000,299.000,307.000,306.000,350.000,399.000,392.000,378.000,377.000,417.000,388.000,389.000,391.000,343.000,380.000,431.000,463.000,476.000,433.000,453.000,465.000,452.000,475.000,438.000,546.000,574.000,657.000,611.000,704.000,788.000,808.000,486.000,444.000,512.000,515.000,410.000,459.000,486.000,542.000,587.000,670.000,698.000,699.000,765.000,723.000,804.000,737.000,642.000,625.000,644.000,746.000,701.000,748.000,658.000,728.000,747.000,563.000,524.000,506.000,489.000,538.000,478.000,410.000,261.000,360.000,528.000,677.000,787.000,728.000,654.000,605.000,556.000,552.000,518.000,507.000,498.000,537.000,566.000,552.000,584.000,463.000,534.000,492.000,409.000,447.000,533.000,602.000,557.000,615.000,606.000,593.000,517.000,455.000,454.000,473.000,427.000,471.000,420.000,504.000,403.000,431.000,507.000,517.000,502.000,461.000,483.000,430.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,1.000,,,,,1.000,1.000,,,,,3.000,4.000,3.000,,1.000,3.000,1.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,,1.000,,1.000,4.000,3.000,,1.000,1.000,2.000,3.000,2.000,2.000,3.000,1.000,2.000,2.000,,,,,1.000,,,,1.000,1.000,,,1.000,,3.000,2.000,,3.000,4.000,7.000,4.000,3.000,4.000,5.000,1.000,3.000,4.000,4.000,4.000,,2.000,5.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,,,,,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,2.000,2.000,1.000,2.000,2.000,2.000,,,,,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,2.000,,,,1.000,1.000,,1.000,,,,2.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,1.000,,,,,2.000,3.000,6.000,3.000,5.000,1.000,,1.000,1.000,1.000,,1.000,1.000,,1.000,3.000,4.000,5.000,1.000,1.000,2.000,2.000,4.000,1.000,3.000,3.000,3.000,1.000,,,2.000,3.000,3.000,1.000,1.000,4.000,1.000,5.000,8.000,5.000
South Queens,Queens,submarket,3.000,3.000,2.000,1.000,1.000,2.000,1.000,,,,,2.000,4.000,6.000,5.000,6.000,6.000,6.000,5.000,5.000,6.000,6.000,9.000,9.000,5.000,3.000,4.000,2.000,3.000,7.000,7.000,4.000,3.000,4.000,4.000,5.000,5.000,9.000,6.000,6.000,5.000,4.000,3.000,5.000,7.000,8.000,11.000,12.000,11.000,8.000,10.000,10.000,9.000,11.000,12.000,15.000,11.000,14.000,14.000,16.000,18.000,12.000,10.000,10.000,12.000,12.000,15.000,12.000,15.000,22.000,26.000,23.000,17.000,20.000,22.000,27.000,23.000,19.000,21.000,24.000,33.000,27.000,32.000,29.000,30.000,32.000,40.000,40.000,53.000,74.000,60.000,25.000,29.000,41.000,26.000,28.000,30.000,34.000,42.000,35.000,37.000,46.000,54.000,37.000,36.000,40.000,36.000,34.000,37.000,38.000,37.000,36.000,35.000,39.000,36.000,35.000,41.000,36.000,38.000,40.000,46.000,54.000,37.000,28.000,33.000,34.000,43.000,39.000,39.000,47.000,40.000,40.000,37.000,48.000,45.000,41.000,39.000,37.000,33.000,54.000,44.000,57.000,60.000,51.000,53.000,44.000,63.000,59.000,60.000,48.000,58.000,59.000,62.000,59.000,71.000,63.000,61.000,51.000,58.000,59.000,58.000,41.000,45.000,61.000,65.000,65.000,61.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,2.000,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,2.000,3.000,3.000,2.000,2.000,2.000,1.000,,,1.000,,,1.000,1.000,1.000,3.000,1.000,,1.000,1.000,1.000,1.000,,1.000,,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,1.000,2.000,2.000,3.000,2.000,2.000,,2.000,2.000,4.000,4.000,4.000,2.000,1.000,,1.000,1.000,1.000,2.000,,2.000,1.000,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,4.000,2.000,2.000,3.000,4.000,3.000,,,,1.000,1.000,1.000,3.000,3.000,1.000,1.000,1.000,2.000,,,1.000,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,2.000,2.000,2.000,1.000,,,,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,1.000,2.000,1.000,1.000,,1.000,2.000,3.000,3.000,,2.000,3.000,3.000,,,1.000,,,3.000,3.000,3.000,5.000,2.000,1.000,,2.000,2.000,2.000,2.000,,,,2.000,2.000,4.000,2.000,2.000,1.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,4.000,2.000,5.000,4.000,5.000,6.000,2.000,2.000,4.000,2.000,2.000,2.000,2.000,2.000,,1.000,2.000,,3.000,2.000,3.000,1.000,,3.000,3.000,5.000,4.000,3.000,2.000,2.000,3.000,,2.000,2.000,3.000,2.000
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,,,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,1.000,1.000,1.000,4.000,3.000,1.000,2.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,1.000,3.000,2.000,1.000,1.000,4.000,5.000,5.000,6.000,5.000,1.000,2.000,2.000,6.000,2.000,,,,1.000,1.000,1.000,,1.000,1.000,2.000,1.000,2.000,,,1.000,4.000,2.000,4.000,3.000,2.000,1.000,1.000,3.000,4.000,4.000,2.000,,2.000,2.000,1.000,2.000,,,,,2.000,1.000,2.000,1.000,1.000,2.000,,,1.000,1.000,3.000,3.000,2.000,2.000,4.000,4.000,1.000,,,1.000,3.000,5.000,3.000,3.000,5.000,5.000,5.000,4.000,5.000,3.000,3.000,3.000,4.000,6.000,3.000,2.000
Staten Island,Staten Island,borough,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,3.000,1.000,2.000,2.000,1.000,3.000,2.000,2.000,3.000,3.000,2.000,3.000,1.000,2.000,2.000,4.000,3.000,2.000,1.000,1.000,4.000,4.000,6.000,7.000,7.000,7.000,3.000,4.000,8.000,10.000,10.000,11.000,12.000,13.000,18.000,15.000,19.000,17.000,19.000,17.000,20.000,25.000,23.000,26.000,21.000,23.000,24.000,19.000,20.000,22.000,21.000,21.000,24.000,25.000,26.000,28.000,33.000,30.000,32.000,34.000,31.000,32.000,38.000,37.000,36.000,34.000,29.000,29.000,35.000,38.000,43.000,32.000,22.000,8.000,8.000,6.000,12.000,17.000,22.000,25.000,17.000,19.000,21.000,18.000,12.000,19.000,17.000,26.000,25.000,22.000,25.000,19.000,20.000,20.000,18.000,11.000,16.000,12.000,14.000,12.000,13.000,6.000,6.000,11.000,14.000,5.000,12.000,10.000,13.000,5.000,6.000,7.000,8.000,12.000,9.000,13.000,9.000,13.000,17.000,13.000,16.000,17.000,12.000,17.000,14.000,18.000,14.000,14.000,15.000,12.000,15.000,15.000,24.000,30.000,34.000,27.000,32.000,26.000,20.000,26.000,24.000,26.000,18.000,17.000,11.000,20.000,17.000,14.000,16.000
