areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,0.312,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,,,,,0.000,,,0.038,0.000,0.103,0.083,0.087,0.000,,,0.167,0.120,0.130,0.042,0.000,0.031,,0.100,0.026,0.088,0.033,0.071,0.033,0.032,0.103,0.032,0.029,0.049,0.000,0.087,0.135,0.000,0.040,0.036,,0.156,0.077,0.154,0.049,0.027,0.150,0.170,0.109,0.075,0.081,0.154,0.073,0.167,0.140,0.020,0.170,0.286,0.106,0.098,0.162,0.077,0.000,0.027,0.097,,,0.038,0.037,0.160,0.136,0.077,0.125,0.148,0.179,0.160,0.167,0.042,0.045,0.040,,0.053,,0.045,0.167,0.067,0.103,0.000,0.083,0.111,0.042,0.154,0.125,0.036,0.333,0.250,0.259,0.200,0.120,0.240,0.154,0.185,,0.143,0.214,0.100,0.167,0.156,,0.118
Flatiron,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flatlands,Brooklyn,neighborhood,,,,,,,,0.059,,,,,,0.133,,,,0.222,,,,0.042,,,,,0.136,,,,,,0.067,0.200,,,,,,,,,,0.000,,0.056,,,,,,,0.111,,,,,,,0.069,0.000,,0.054,0.027,0.125,0.088,0.079,0.053,0.029,0.023,0.103,0.068,,0.045,0.000,0.021,0.043,0.024,0.000,0.026,0.031,0.115,0.000,,,,0.000,,0.091,0.130,0.077,0.147,0.033,,0.154,,0.091,0.061,0.029,0.027,0.082,0.089,0.075,0.077,0.219,0.057,0.120,,0.179,0.031,0.088,0.044,0.208,0.164,0.163,0.098,0.200,0.040,0.039,0.119,0.059,0.103,0.077,,,0.040,0.088,0.086,0.138,0.103,0.077,0.083,0.000,,0.034,0.129,,0.074,0.036,0.083,0.143,0.080,0.120,,0.000,0.115,0.095,0.045,0.080,0.111,0.217,0.222,0.125,0.176,0.125,0.074,0.296,0.172,0.194,0.303,0.143,0.195,0.206,0.129,0.115,0.240,0.172
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,0.057,0.028,0.088,0.057,,0.086,0.108,,,0.179,,0.037,,,0.111,,,0.129,0.030,0.080,0.067,,,,,,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.100,0.042,,0.071,0.000,0.118,0.091,0.094,0.130,0.040,,0.000,0.043,0.115,0.040,0.115,0.000,,0.080,0.034,0.037,0.071,,0.087,0.087,,0.059,0.125,0.056,0.000,0.125,0.241,0.000,0.111,0.032,0.081,0.023,0.129,0.053,0.089,0.167,0.160,0.143,0.143,0.048,0.071,0.045,0.155,0.196,0.200,0.211,0.125,0.083,0.140,0.103,0.000,0.026,0.062,0.172,0.120,,,0.105,0.208,0.267,0.231,0.133,0.109,0.158,0.167,0.086,0.109,0.091,0.132,0.053,0.108,0.054,0.111,0.105,0.079,0.070,0.054,0.132,0.041,0.082,0.234,0.136,0.122,0.130,0.184,0.164,0.250,0.093,0.128,0.091,0.200,0.128,0.234,0.156,0.103,0.156,0.133,0.122,0.067
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,,,,,,0.000,,,,,,,,,,0.111,0.048,0.125,,0.150,,,,0.045,,,,0.045,,,,,,,,,,,,,,,,0.087,,,,,,,,,0.143,,0.000,0.028,0.000,0.000,0.103,,0.000,0.000,0.042,0.051,0.095,0.167,0.050,0.171,0.128,0.075,,0.031,0.031,0.029,0.067,0.059,0.089,0.070,0.071,0.051,0.029,0.033,0.059,0.079,0.140,0.130,0.052,0.077,0.113,0.127,0.094,0.120,0.020,0.082,0.083,0.043,0.059,0.125,0.222,0.086,0.125,0.171,0.239,0.200,0.117,0.037,0.038,0.093,0.064,0.051,0.175,0.118,0.097,0.027,0.151,0.104,0.105,0.059,0.140,0.113,0.078,0.024,0.103,0.140,0.159,0.136,0.215,0.244,0.186,0.136,0.200,0.109,0.244,0.107,0.169,0.219,0.204,0.191,0.152,0.136,0.159,0.032,0.029,0.111,0.163,0.075,0.286,0.159,0.116,0.171,0.235,0.188,0.182,0.140,0.163,0.132,0.176,0.152,0.095,0.082,0.150,0.167,0.140,0.159,0.105
Fort Greene,Brooklyn,neighborhood,0.158,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,0.056,,,,,,0.143,,,,,,,0.000,,0.111,,,0.111,,,,,0.000,0.167,,,,,0.120,0.130,0.150,,,0.048,0.087,0.042,0.154,0.111,0.095,,0.037,0.115,0.167,,0.083,,,0.042,0.042,0.071,0.238,,0.250,,,,,,,,0.154,,,,,0.053,,,,,0.095,0.130,0.130,0.240,0.115,,0.190,0.300,0.312,,,0.059,,0.150,0.259,0.161,0.033,,,0.261,0.227,,0.000,,,,,0.042,0.033,0.138,0.212,0.094,0.167,0.148,,0.042,0.000,0.161,0.125,0.000,0.062,,,,,,,,,,,,,,0.188,0.211,,,,0.000,0.056,0.059,0.000,,,,0.105,0.227,0.143
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,,,,,,,0.050,,,,,,0.053,,0.045,0.115,0.067,0.030,0.036,0.069,,,0.034,0.115,0.172,0.108,0.314,0.125,0.333,0.289,0.132,0.125,0.054,0.000,0.176,0.097,0.148,,,0.133,0.083,0.139,0.200,0.071,0.125,,0.136,,,0.045,0.091,0.083,,0.048,0.130,0.211,0.091,,,0.100,0.037,0.115,,0.222,,0.125,0.167,,,,,,,,0.053,0.167,,,0.125,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.048,0.056,,0.125,,,,,,0.125,,0.036,0.021,0.100,0.151,0.140,0.081,0.049,0.000,0.111,0.116,0.137,0.098,0.130,0.020,0.128,0.122,0.185,0.186,0.204,0.083,0.106,0.119,0.083,0.185,0.108,0.081,0.162,0.105,0.183,0.200,0.137,0.065,0.047,0.091,0.000,0.040,,,0.175,0.122,0.143,0.150,0.143,0.125,0.167,0.205,0.095,0.062,0.000,0.080,0.077,0.080,0.107,0.219,0.194,,0.036,0.111,0.139,0.118,0.143,0.194,0.194,0.200,0.219,0.241,0.103,,,,0.240,0.125,0.304,0.053,0.200,0.161,0.185,0.194,0.167
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.118,,,,,,0.067,,,,,,,,,,,,,,,,,0.062,,0.105,,,0.286,,,,,,,,,,,0.250,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,,,,,,,,,,,,,,,,,,,,
Gramercy Park,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gravesend,Brooklyn,neighborhood,,,,,,0.235,,,,0.091,,,,,,,,0.100,0.107,,0.069,,0.120,,0.040,,0.143,0.000,,0.200,,0.143,,,,,0.000,0.000,,,0.040,0.033,0.080,,,,,,,,,0.130,0.077,0.071,0.107,,,0.091,,0.000,,0.056,,0.083,0.304,0.240,0.071,0.077,0.048,,,,0.048,0.029,0.071,0.140,0.039,0.045,0.119,0.049,0.097,0.106,0.074,0.106,0.045,0.065,0.130,0.196,0.105,0.122,0.172,0.093,0.052,0.111,0.052,0.056,0.070,0.039,0.095,0.101,0.093,0.116,0.135,0.128,0.124,0.138,0.118,0.180,0.171,0.161,0.171,0.095,0.192,0.154,0.158,0.195,0.174,0.112,0.099,0.111,0.099,0.130,0.017,0.075,0.087,0.098,0.281,0.131,0.148,0.171,0.182,0.106,0.106,0.042,0.224,0.136,0.131,0.203,0.094,0.214,0.192,0.138,0.020,0.075,0.095,0.070,0.071,0.114,0.110,0.160,0.107,0.123,0.148,0.237,0.182,0.155,0.151,0.056,0.113,0.070,0.122,0.100,0.188,0.054,0.171,0.133,0.157
Greenpoint,Brooklyn,neighborhood,,,,,,,,,,0.050,,0.227,,0.040,0.370,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.176,0.000,0.227,,,,,0.091,,0.150,,0.143,0.077,0.036,,,,0.143,0.133,0.107,0.067,0.094,0.139,0.143,0.158,0.054,0.057,,0.172,0.107,0.077,0.097,0.259,0.161,0.171,0.121,0.235,0.250,0.103,,,,,0.263,0.208,0.125,0.192,0.200,0.258,0.071,0.208,,0.174,0.208,,0.179,0.225,0.105,0.256,0.200,0.103,0.250,0.143,0.138,,0.074,0.207,0.097,0.233,,0.216,0.194,0.140,0.178,,0.094,0.080,0.048,0.105,,,0.100,0.176,0.256,0.094,0.192,0.105,0.083,0.182,0.069,0.103,0.148,0.036,0.138,0.103,0.138,0.194,0.029,0.115,0.143,,0.038,0.091,0.136,0.263,0.217,0.190,,,,,,,,0.136,0.125,0.136,,,,0.182,,0.040
Greenwich Village,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,,0.222,,0.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,0.036,,0.231,,
Greenwood,Brooklyn,neighborhood,,,0.125,0.167,,,,,,,,,,,,,,,,0.158,0.217,,,,0.000,,0.050,0.048,,,,,,,,,,,0.143,,,,,,,,,,,,,,0.077,,,,,0.118,,0.000,,0.056,0.000,0.077,0.056,,,,0.231,0.056,,0.211,,0.143,0.125,0.143,0.133,,0.160,,0.150,,0.080,,,,0.048,,0.071,0.136,0.136,0.130,0.115,0.103,0.167,0.114,0.200,0.129,0.179,0.091,0.194,0.194,0.148,0.130,0.036,0.194,0.156,,0.050,,0.143,0.048,0.167,0.231,0.214,,0.071,0.214,0.077,0.080,,,,,,0.211,0.259,0.114,0.226,0.241,0.208,,0.130,0.130,,0.200,0.030,0.120,,0.115,0.208,,,0.040,0.040,0.217,0.074,0.133,0.133,,0.138,0.129,0.250,0.161,,,0.087,0.182,0.125,,0.115,,0.077,0.190,0.154,,
Hamilton Heights,Manhattan,neighborhood,0.087,,,,,0.143,,,,,,,,,,,,0.087,,,0.105,,,,,,,,,0.062,0.032,,0.100,,0.188,,,,,0.074,0.036,,0.000,,,,,,0.000,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,0.125,,,0.105,,,,,,,0.105,,0.158,0.211,0.278,,,,,,0.261,0.174,0.167,0.037,0.312,0.167,,,0.036,0.304,,,0.300,,,,0.167,,0.053,,,0.056,,0.238,,0.167,,,,,,,,,,,,0.250,,,,,,0.087,,0.107,0.222,0.261,0.160,0.227,,,,,,,,,0.286,,0.172,0.152,0.176
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.111,,0.062,,,,0.056,0.062,,,0.167,0.115,0.192,0.125,0.125,,,0.050,0.050,,,0.167,0.160,0.097,0.222,0.250,0.136,0.150,,,,,,,,0.235,0.111,0.000,,,,,,,,0.067,,,,,0.158,,,,,,,,0.143,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.091,0.043,,0.050,,0.000,0.059,0.000,0.091,,,,0.200,,,0.304,,,,0.056,,,0.053,0.059,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.235,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,,,0.000,0.114,0.045,0.086,0.118,0.040,,,,0.043,0.095,0.250,0.042,,,0.182,0.120,0.115,,0.077,0.107,0.233,0.241,0.118,0.167,0.154,0.139,0.061,0.172,0.179,0.043,0.250,0.167,,,,,0.176,0.188,,,,,,,,,,0.000,0.125,0.136,0.036,0.154,,0.087,,,0.000,0.235,,0.118,,,,,,,,,0.211,,0.368,,,0.105,0.167,0.167,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Heights,Queens,neighborhood,0.273,,,,,0.188,,,,,,,,,,,,,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,,,0.083,0.128,0.089,0.048,0.111,0.038,,0.034,0.138,,0.176,0.030,0.091,0.069,0.276,0.057,0.294,0.351,0.111,0.067,0.233,0.069,0.067,0.125,0.167,0.029,,0.129,0.185,0.240,,,0.143,0.250,,,,,0.118,0.143,,0.034,0.143,0.080,,0.091,0.037,,0.071,0.033,0.182,0.107,0.129,0.065,0.100,0.095,,0.077,0.037,0.107,0.037,0.043,0.050,,,0.227,0.148,0.136,0.130,0.043,,0.053,,0.091,0.154,0.040,,0.053,
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.045,,,0.087,0.043,0.098,0.000,0.074,0.042,0.087,,0.261,,0.000,0.026,0.025,0.088,0.118,0.051,0.114,0.079,0.125,0.077,0.000,0.107,0.054,0.082,0.000,0.024,0.022,0.075,,0.100,0.057,0.026,0.132,0.054,,,,0.074,0.107,0.038,0.036,0.103,0.120,,0.000,,0.095,,0.120,0.143,0.158,0.105,0.118,0.111,,,,,,,,,,0.000,,0.263,0.136,,0.269,0.107,0.182,,,0.136,0.091,0.042,,,0.071
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.056,,0.111,,0.192,0.200,0.111,0.070,0.209,0.022,0.050,0.093,0.128,0.034,,0.000,0.065,0.071,0.067,0.097,,0.108,0.100,0.179,0.111,,,,0.182,0.086,0.167,0.100,0.147,0.027,0.147,,0.125,0.051,0.167,0.027,0.156,,0.136,,0.042,0.143,0.148,0.125,0.167,0.087,0.000,0.154,0.091,0.080,0.111,0.071,0.080,0.100,,,,,0.308,,,,,,,,,0.000,0.190,,,,,,,,,,0.217,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.238,0.056,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,,,0.143,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,0.083,0.138,0.194,0.133,0.161,0.214,0.103,,0.074,0.129,0.172,0.147,0.128,0.204,0.128,0.194,0.143,0.150,0.103,0.091,0.133,0.147,0.135,0.184,0.083,0.105,0.050,0.182,0.219,0.100,0.250,0.231,,,0.083,,,0.103,0.062,0.069,0.029,0.152,0.056,0.161,0.032,0.100,0.086,0.118,0.167,0.115,0.087,,0.158,0.200,,,,0.000,0.059,0.000,0.000,0.143,0.158,,0.286,0.000,,0.176,0.077,,,,0.222,0.263,,0.038,,0.296,0.154
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,0.333,0.143,0.190,0.167,,0.083,0.120,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.103,0.147,0.062,0.000,,0.042,0.174,,0.115,0.083,0.045,0.042,0.154,0.107,0.231,0.115,0.167,0.208,,0.263,0.150,0.040,0.129,0.176,0.056,0.220,0.171,0.219,0.069,0.100,0.143,0.088,,0.000,,0.148,0.174,0.172,,0.207,0.065,0.133,0.161,0.139,0.114,0.152,0.182,0.057,0.108,0.108,0.071,,0.036,,0.000,,,,,0.118,,0.261,0.261,,,0.190,,,,,,0.133,,,,,,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.087,0.056,0.027,0.118,0.033,0.028,0.083,0.065,0.067,0.032,0.027,0.028,0.069,0.059,0.100,0.085,0.216,0.111,0.095,0.146,0.133,0.176,0.132,0.029,0.065,0.000,0.094,0.114,0.031,,0.000,,0.074,,,,0.083,0.087,0.042,0.000,,,,,,,,,,,,,0.188,0.158,0.263,,,,,,,0.176,,0.263,0.217,0.273,0.207,,,0.071,,,0.000,,,,,0.077,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,0.056,,0.176,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattan,Manhattan,borough,0.070,0.070,0.087,0.067,0.089,0.115,0.080,0.059,0.107,0.062,0.072,0.034,0.078,0.074,0.084,0.061,0.089,0.110,0.086,0.070,0.085,0.090,0.083,0.060,0.077,0.066,0.057,0.069,0.061,0.072,0.054,0.053,0.092,0.049,0.075,0.030,0.066,0.041,0.068,0.081,0.051,0.069,0.033,0.047,0.063,0.091,0.047,0.032,0.058,0.042,0.077,0.053,0.042,0.100,0.071,0.043,0.108,0.080,0.052,0.041,0.051,0.031,0.082,0.062,0.072,0.117,0.051,0.058,0.100,0.086,0.066,0.041,0.102,0.078,0.119,0.121,0.066,0.093,0.065,0.043,0.118,0.105,0.067,0.046,0.104,0.110,0.103,0.108,0.110,0.100,0.086,0.027,0.170,0.114,0.069,0.039,0.107,0.126,0.101,0.107,0.121,0.120,0.093,0.069,0.212,0.136,0.115,0.069,0.142,0.077,0.089,0.104,0.124,0.122,0.066,0.056,0.170,0.139,0.090,0.048,0.106,0.084,0.049,0.042,0.047,0.037,0.084,0.117,0.153,0.108,0.097,0.075,0.068,0.068,0.099,0.094,0.069,0.080,0.070,0.073,0.105,0.083,0.059,0.062,0.041,0.053,0.096,0.085,0.128,0.115,0.111,0.103,0.162,0.128,0.094,0.047,0.119,0.098,0.118,0.129,0.123,0.080,0.100,0.055,0.174,0.119,0.095
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130,,,,,,,,,0.000,0.143,0.261,0.080,,,,,0.208,0.107,0.133,0.200,0.125,0.056,0.086,,,0.111,,0.100,0.138,0.100,0.065,,0.038,0.250,,0.150,,,,,,,,,0.056,,,,,,0.053,0.333,,,,,,,0.190,,,,,,,,,,,,,,,,,0.176,0.429,,,0.111,0.130,,0.286,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
