areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Concourse,Bronx,neighborhood,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,1.000,,,,,3.000,4.000,1.000,1.000,1.000,2.000,1.000,3.000,1.000,2.000,3.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,3.000,8.000,3.000,3.000,4.000,6.000,4.000,3.000,11.000,6.000,6.000,6.000,3.000,4.000,9.000,11.000,3.000,4.000,6.000,9.000,11.000,7.000,9.000,7.000,6.000,3.000,3.000,10.000,7.000,5.000,6.000,7.000,10.000,8.000,3.000,4.000,7.000,7.000,4.000,10.000,7.000,3.000,6.000,5.000,6.000,5.000,2.000,3.000,5.000,10.000,11.000,11.000,12.000,13.000,15.000,9.000,8.000,12.000,9.000,13.000,11.000,9.000,11.000,8.000,13.000,8.000,13.000,7.000,4.000,5.000,4.000,1.000,1.000,9.000,10.000,9.000,3.000,7.000,10.000,13.000,19.000,15.000,12.000,8.000,9.000,4.000,6.000,9.000,10.000,12.000,15.000,16.000,14.000,11.000,15.000,11.000,8.000,12.000,8.000,8.000,9.000,11.000,16.000,15.000,16.000,24.000,20.000,16.000,9.000,9.000,6.000,12.000,13.000
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,2.000,,3.000,,,,1.000,1.000,1.000,3.000,5.000,2.000,,1.000,2.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,3.000,5.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,,3.000,1.000,,1.000,,2.000,1.000,,,1.000,2.000,1.000,2.000,3.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,,,1.000,,1.000,1.000,3.000,5.000,3.000,2.000,2.000,1.000,1.000,3.000,2.000,2.000,12.000,10.000,7.000,8.000,9.000,8.000,13.000,10.000,7.000,16.000,17.000,17.000,14.000,12.000,18.000,21.000,18.000,20.000,22.000,28.000,27.000,20.000,19.000,18.000,21.000,20.000,20.000,16.000,12.000,17.000,13.000,4.000,2.000,4.000,5.000,4.000,5.000,6.000,9.000,9.000,7.000,7.000,6.000,11.000,5.000,5.000
Corona,Queens,neighborhood,11.000,11.000,11.000,11.000,40.000,40.000,40.000,40.000,40.000,40.000,40.000,41.000,41.000,41.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.000,83.000,3.000,8.000,11.000,9.000,5.000,3.000,5.000,5.000,6.000,2.000,2.000,5.000,10.000,9.000,7.000,11.000,15.000,19.000,14.000,10.000,10.000,21.000,18.000,11.000,19.000,16.000,10.000,12.000,8.000,12.000,9.000,8.000,10.000,11.000,13.000,13.000,18.000,7.000,12.000,9.000,16.000,12.000,9.000,12.000,14.000,13.000,9.000,8.000,7.000,4.000,3.000,5.000,6.000,4.000,7.000,4.000,5.000,6.000,10.000,10.000,9.000,8.000,3.000,5.000,6.000,6.000,8.000,8.000,10.000,10.000,7.000,6.000,12.000,13.000,14.000,9.000,15.000,14.000,11.000,10.000,11.000,8.000,14.000,15.000,18.000,15.000,10.000,10.000,2.000,15.000,3.000,7.000,6.000,4.000,6.000,4.000,2.000,1.000,1.000,2.000,3.000,,1.000,,,2.000,1.000,,2.000,1.000,1.000,2.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,,,,,,,,,,,,,,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,2.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,1.000,,,,,,,,,,,1.000,,1.000,3.000,2.000,4.000,5.000,3.000,1.000,,,1.000,,1.000,,,,,
Crown Heights,Brooklyn,neighborhood,5.000,3.000,4.000,4.000,5.000,9.000,6.000,3.000,5.000,3.000,7.000,9.000,13.000,15.000,16.000,14.000,10.000,10.000,9.000,8.000,14.000,16.000,15.000,13.000,11.000,8.000,11.000,9.000,6.000,10.000,16.000,12.000,9.000,12.000,17.000,13.000,12.000,14.000,13.000,19.000,13.000,6.000,8.000,12.000,11.000,11.000,7.000,16.000,22.000,22.000,28.000,28.000,25.000,32.000,38.000,39.000,39.000,40.000,40.000,40.000,35.000,39.000,40.000,33.000,35.000,47.000,45.000,54.000,47.000,41.000,38.000,39.000,34.000,22.000,29.000,32.000,33.000,45.000,58.000,75.000,76.000,54.000,55.000,46.000,60.000,49.000,49.000,60.000,75.000,90.000,70.000,55.000,57.000,80.000,82.000,80.000,83.000,98.000,77.000,75.000,110.000,94.000,69.000,64.000,55.000,69.000,80.000,88.000,101.000,105.000,88.000,89.000,105.000,83.000,93.000,123.000,85.000,64.000,70.000,73.000,71.000,60.000,69.000,57.000,111.000,137.000,129.000,136.000,171.000,164.000,146.000,122.000,116.000,106.000,136.000,149.000,143.000,127.000,106.000,120.000,89.000,94.000,88.000,59.000,49.000,32.000,45.000,42.000,61.000,82.000,64.000,64.000,57.000,46.000,63.000,61.000,54.000,61.000,61.000,51.000,65.000,64.000,64.000,96.000,76.000
DUMBO,Brooklyn,neighborhood,3.000,5.000,22.000,14.000,13.000,5.000,5.000,5.000,3.000,1.000,,,1.000,2.000,4.000,6.000,5.000,6.000,6.000,10.000,12.000,9.000,6.000,4.000,3.000,10.000,10.000,12.000,13.000,5.000,5.000,8.000,9.000,5.000,4.000,4.000,4.000,3.000,2.000,6.000,13.000,11.000,15.000,17.000,15.000,10.000,7.000,8.000,8.000,8.000,7.000,13.000,10.000,9.000,11.000,13.000,12.000,9.000,8.000,8.000,17.000,13.000,16.000,17.000,12.000,18.000,17.000,14.000,9.000,8.000,8.000,9.000,10.000,12.000,11.000,9.000,10.000,13.000,10.000,13.000,9.000,12.000,10.000,13.000,13.000,12.000,12.000,12.000,15.000,20.000,17.000,16.000,13.000,8.000,8.000,6.000,8.000,10.000,11.000,17.000,13.000,14.000,17.000,15.000,17.000,12.000,5.000,4.000,8.000,13.000,13.000,19.000,24.000,21.000,19.000,10.000,7.000,8.000,6.000,4.000,13.000,12.000,9.000,10.000,14.000,25.000,25.000,35.000,27.000,28.000,24.000,29.000,31.000,33.000,32.000,25.000,20.000,19.000,11.000,5.000,6.000,9.000,9.000,3.000,10.000,10.000,12.000,10.000,12.000,12.000,6.000,10.000,7.000,10.000,9.000,6.000,14.000,13.000,13.000,11.000,14.000,12.000,9.000,10.000,7.000
Ditmas Park,Brooklyn,neighborhood,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,3.000,3.000,3.000,3.000,3.000,4.000,3.000,3.000,4.000,5.000,2.000,1.000,,2.000,1.000,1.000,1.000,2.000,3.000,3.000,3.000,4.000,6.000,2.000,5.000,6.000,3.000,1.000,1.000,2.000,1.000,3.000,5.000,7.000,5.000,2.000,4.000,5.000,3.000,4.000,6.000,5.000,3.000,11.000,14.000,16.000,20.000,13.000,12.000,10.000,6.000,9.000,12.000,12.000,14.000,18.000,12.000,6.000,8.000,7.000,8.000,6.000,9.000,10.000,5.000,10.000,16.000,17.000,8.000,8.000,7.000,11.000,15.000,14.000,15.000,16.000,21.000,20.000,21.000,17.000,19.000,26.000,24.000,13.000,14.000,11.000,18.000,23.000,25.000,17.000,13.000,21.000,20.000,20.000,18.000,17.000,17.000,19.000,28.000,27.000,24.000,14.000,11.000,20.000,20.000,26.000,20.000,11.000,19.000,13.000,6.000,7.000,18.000,30.000,35.000,43.000,47.000,41.000,51.000,41.000,46.000,36.000,40.000,27.000,28.000,26.000,28.000,21.000,26.000,15.000,16.000,21.000,13.000,20.000,14.000,18.000,15.000,17.000,16.000,13.000,7.000,14.000,17.000,16.000,4.000,10.000,10.000,3.000,4.000,10.000,30.000,29.000,15.000
Douglaston,Queens,neighborhood,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,1.000,,,1.000,1.000,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,31.000,32.000,33.000,32.000,23.000,15.000,12.000,19.000,27.000,26.000,26.000,9.000,8.000,11.000,15.000,22.000,33.000,30.000,21.000,18.000,23.000,18.000,17.000,14.000,14.000,16.000,25.000,25.000,30.000,25.000,19.000,20.000,29.000,33.000,33.000,43.000,35.000,40.000,30.000,30.000,31.000,29.000,28.000,28.000,33.000,32.000,34.000,36.000,45.000,52.000,65.000,68.000,71.000,71.000,67.000,73.000,75.000,62.000,48.000,54.000,56.000,61.000,69.000,67.000,67.000,65.000,67.000,63.000,70.000,76.000,78.000,89.000,96.000,89.000,96.000,90.000,89.000,108.000,86.000,111.000,125.000,115.000,104.000,101.000,108.000,83.000,107.000,90.000,110.000,124.000,127.000,110.000,111.000,118.000,106.000,103.000,109.000,76.000,110.000,104.000,125.000,102.000,110.000,111.000,96.000,101.000,98.000,85.000,103.000,113.000,100.000,105.000,100.000,93.000,85.000,70.000,62.000,72.000,74.000,81.000,79.000,71.000,64.000,79.000,112.000,157.000,176.000,195.000,207.000,215.000,184.000,154.000,194.000,177.000,190.000,165.000,155.000,127.000,92.000,86.000,71.000,74.000,88.000,86.000,75.000,87.000,99.000,101.000,109.000,121.000,97.000,77.000,65.000,73.000,71.000,69.000,88.000,100.000,97.000,93.000,95.000,123.000,125.000,125.000,101.000
Dyker Heights,Brooklyn,neighborhood,,,,1.000,1.000,,1.000,1.000,1.000,4.000,4.000,3.000,3.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,1.000,,,3.000,3.000,2.000,2.000,3.000,,,,1.000,4.000,5.000,8.000,6.000,4.000,2.000,1.000,1.000,1.000,2.000,1.000,,3.000,3.000,1.000,1.000,,2.000,1.000,2.000,4.000,5.000,4.000,4.000,4.000,4.000,2.000,1.000,1.000,3.000,5.000,3.000,2.000,1.000,1.000,,2.000,,1.000,1.000,,3.000,3.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,5.000,5.000,4.000,5.000,4.000,1.000,,,,1.000,2.000,2.000,2.000,5.000,2.000,,1.000,4.000,3.000,1.000,3.000,4.000,3.000,,3.000,,2.000,3.000,7.000,5.000,4.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,4.000,4.000,3.000,2.000,6.000,2.000,5.000,2.000,4.000,,1.000,4.000,5.000,,,4.000,3.000,2.000,3.000,2.000,2.000,1.000,,,1.000,1.000,4.000,4.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,2.000,1.000,1.000,
East Brooklyn,Brooklyn,submarket,12.000,9.000,12.000,18.000,15.000,21.000,19.000,13.000,13.000,12.000,20.000,35.000,30.000,39.000,30.000,29.000,26.000,26.000,27.000,25.000,26.000,35.000,33.000,27.000,28.000,25.000,27.000,25.000,26.000,34.000,43.000,32.000,28.000,34.000,34.000,29.000,34.000,45.000,45.000,48.000,39.000,39.000,36.000,41.000,37.000,48.000,46.000,52.000,65.000,66.000,77.000,80.000,90.000,105.000,110.000,124.000,106.000,105.000,114.000,115.000,108.000,125.000,125.000,105.000,121.000,140.000,161.000,174.000,149.000,128.000,116.000,102.000,102.000,95.000,109.000,110.000,137.000,167.000,195.000,229.000,204.000,159.000,159.000,152.000,194.000,167.000,190.000,205.000,236.000,244.000,249.000,172.000,169.000,187.000,176.000,153.000,186.000,204.000,214.000,213.000,265.000,220.000,210.000,274.000,199.000,274.000,332.000,323.000,380.000,263.000,235.000,243.000,279.000,282.000,260.000,313.000,303.000,246.000,233.000,205.000,290.000,248.000,207.000,179.000,336.000,494.000,565.000,534.000,548.000,501.000,486.000,472.000,464.000,391.000,425.000,487.000,488.000,496.000,426.000,407.000,305.000,308.000,278.000,193.000,167.000,142.000,190.000,192.000,241.000,277.000,277.000,249.000,232.000,243.000,238.000,200.000,228.000,227.000,258.000,234.000,287.000,285.000,280.000,317.000,264.000
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,3.000,3.000,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,,,,,,,,1.000,,,,,,,1.000,,,,,,,,1.000,,,,,,1.000,3.000,3.000,1.000,,3.000,2.000,2.000,1.000,1.000,,,,2.000,1.000,1.000,,,,,,1.000,2.000,2.000,1.000,2.000,3.000,1.000,,,,,,,,,1.000,1.000,2.000,1.000,1.000,3.000,2.000,2.000,,1.000,1.000,,1.000,,1.000,1.000,,1.000,2.000,,1.000,1.000,,1.000,1.000,
East Flatbush,Brooklyn,neighborhood,1.000,3.000,6.000,3.000,2.000,5.000,5.000,3.000,3.000,2.000,2.000,5.000,5.000,3.000,4.000,4.000,3.000,4.000,1.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,1.000,,,,2.000,1.000,3.000,3.000,3.000,4.000,4.000,4.000,2.000,2.000,1.000,2.000,3.000,3.000,3.000,6.000,8.000,6.000,5.000,5.000,4.000,3.000,1.000,5.000,6.000,5.000,7.000,11.000,8.000,13.000,16.000,18.000,20.000,12.000,8.000,14.000,14.000,16.000,14.000,12.000,13.000,16.000,16.000,12.000,21.000,17.000,26.000,22.000,16.000,19.000,10.000,3.000,5.000,10.000,9.000,8.000,5.000,6.000,15.000,16.000,10.000,4.000,8.000,9.000,6.000,6.000,19.000,14.000,16.000,18.000,13.000,18.000,8.000,10.000,15.000,19.000,5.000,6.000,6.000,10.000,13.000,5.000,4.000,2.000,14.000,10.000,12.000,12.000,14.000,12.000,11.000,17.000,10.000,8.000,11.000,14.000,12.000,15.000,17.000,15.000,18.000,20.000,20.000,17.000,20.000,23.000,14.000,19.000,26.000,20.000,12.000,22.000,24.000,29.000,28.000,20.000,11.000,9.000,15.000,16.000,12.000,13.000,4.000,10.000,18.000,9.000,5.000,11.000,20.000,6.000,11.000,19.000,10.000,17.000,15.000
East Harlem,Manhattan,neighborhood,12.000,13.000,18.000,7.000,6.000,8.000,8.000,4.000,3.000,3.000,3.000,4.000,4.000,13.000,6.000,10.000,10.000,11.000,17.000,34.000,27.000,26.000,23.000,22.000,18.000,29.000,37.000,29.000,26.000,33.000,34.000,28.000,28.000,25.000,31.000,29.000,41.000,35.000,35.000,33.000,34.000,36.000,38.000,36.000,37.000,45.000,50.000,38.000,37.000,48.000,53.000,55.000,45.000,50.000,63.000,59.000,54.000,55.000,55.000,55.000,53.000,54.000,76.000,91.000,83.000,68.000,75.000,72.000,74.000,61.000,58.000,55.000,63.000,69.000,70.000,66.000,68.000,76.000,64.000,54.000,68.000,65.000,63.000,63.000,58.000,64.000,67.000,75.000,78.000,88.000,81.000,67.000,84.000,83.000,46.000,38.000,43.000,37.000,36.000,45.000,39.000,46.000,48.000,53.000,51.000,53.000,44.000,39.000,52.000,39.000,44.000,53.000,46.000,59.000,51.000,44.000,39.000,44.000,37.000,32.000,40.000,36.000,26.000,24.000,47.000,61.000,63.000,66.000,79.000,75.000,66.000,58.000,50.000,69.000,80.000,66.000,77.000,83.000,82.000,82.000,69.000,71.000,65.000,67.000,47.000,36.000,43.000,40.000,55.000,45.000,56.000,44.000,32.000,31.000,54.000,40.000,44.000,40.000,55.000,47.000,73.000,64.000,81.000,79.000,69.000
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,1.000,1.000,,,,2.000,2.000,2.000,,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,,2.000,2.000,1.000,2.000,2.000,2.000,4.000,4.000,,1.000,2.000,1.000,2.000,2.000,1.000,1.000,,,3.000,5.000,4.000,2.000,1.000,2.000,1.000,4.000,2.000,,,3.000,7.000,5.000,4.000,1.000,1.000,2.000,3.000,6.000,4.000,1.000,,,2.000,7.000,7.000,5.000,3.000,3.000,2.000,3.000,2.000,3.000,4.000,3.000,3.000,5.000,10.000,4.000,4.000,4.000,4.000,8.000,9.000,7.000,9.000,15.000,20.000,12.000,9.000,3.000,1.000,1.000,2.000,1.000,,,,10.000,10.000,8.000,9.000,7.000
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,2.000,1.000,2.000,2.000,1.000,,2.000,2.000,2.000,3.000,2.000,1.000,1.000,1.000,3.000,3.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,,,1.000,1.000,,,,2.000,2.000,1.000,1.000,,,,1.000,2.000,1.000,,1.000,,1.000,3.000,2.000,2.000,1.000,2.000,3.000,1.000,2.000,3.000,1.000,,,1.000,2.000,,,,1.000,2.000,,,1.000,2.000,4.000,2.000,4.000,3.000,5.000,1.000,,2.000,3.000,1.000,1.000,,3.000,3.000,,1.000,2.000,2.000,4.000,2.000,2.000,,,,1.000,1.000,,,1.000,2.000,3.000,2.000,2.000,1.000,1.000,,,
East Village,Manhattan,neighborhood,66.000,70.000,105.000,135.000,129.000,108.000,89.000,79.000,66.000,65.000,80.000,66.000,72.000,68.000,66.000,62.000,82.000,87.000,84.000,77.000,48.000,71.000,77.000,64.000,62.000,61.000,70.000,79.000,95.000,112.000,136.000,134.000,109.000,103.000,96.000,94.000,95.000,93.000,88.000,123.000,135.000,149.000,153.000,180.000,136.000,133.000,109.000,104.000,130.000,131.000,168.000,148.000,164.000,199.000,217.000,215.000,199.000,196.000,198.000,212.000,233.000,188.000,230.000,231.000,251.000,294.000,321.000,258.000,202.000,181.000,169.000,172.000,184.000,195.000,209.000,216.000,219.000,247.000,282.000,293.000,235.000,235.000,233.000,196.000,235.000,186.000,199.000,203.000,246.000,295.000,301.000,312.000,275.000,217.000,166.000,172.000,187.000,175.000,195.000,211.000,243.000,243.000,322.000,278.000,186.000,188.000,162.000,131.000,129.000,146.000,219.000,226.000,222.000,258.000,280.000,270.000,187.000,173.000,137.000,136.000,142.000,136.000,134.000,157.000,289.000,381.000,435.000,477.000,503.000,480.000,455.000,428.000,440.000,385.000,360.000,351.000,350.000,323.000,246.000,198.000,167.000,136.000,108.000,105.000,121.000,110.000,103.000,100.000,152.000,172.000,188.000,166.000,131.000,124.000,127.000,133.000,123.000,116.000,128.000,146.000,204.000,260.000,255.000,212.000,172.000
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,2.000,3.000,2.000,,,,,1.000,1.000
Elmhurst,Queens,neighborhood,4.000,4.000,3.000,5.000,4.000,6.000,3.000,3.000,2.000,3.000,2.000,2.000,3.000,2.000,2.000,3.000,4.000,4.000,3.000,5.000,3.000,2.000,2.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,5.000,3.000,3.000,3.000,1.000,1.000,2.000,3.000,3.000,3.000,5.000,4.000,2.000,5.000,3.000,2.000,3.000,5.000,5.000,6.000,5.000,8.000,13.000,6.000,8.000,7.000,5.000,8.000,10.000,14.000,11.000,6.000,13.000,14.000,5.000,10.000,17.000,18.000,20.000,14.000,7.000,9.000,8.000,7.000,14.000,18.000,24.000,15.000,13.000,16.000,16.000,19.000,18.000,15.000,26.000,29.000,34.000,24.000,21.000,35.000,23.000,18.000,17.000,19.000,30.000,24.000,26.000,42.000,41.000,24.000,26.000,33.000,19.000,23.000,25.000,29.000,26.000,19.000,24.000,17.000,26.000,25.000,29.000,15.000,14.000,19.000,32.000,21.000,17.000,16.000,22.000,17.000,9.000,7.000,17.000,22.000,37.000,28.000,30.000,40.000,42.000,34.000,42.000,38.000,46.000,38.000,33.000,33.000,40.000,46.000,54.000,53.000,31.000,24.000,16.000,14.000,23.000,18.000,19.000,15.000,21.000,14.000,19.000,27.000,28.000,20.000,33.000,24.000,30.000,36.000,16.000,16.000,24.000,27.000,11.000
Financial District,Manhattan,neighborhood,226.000,245.000,229.000,225.000,201.000,193.000,209.000,199.000,209.000,190.000,185.000,165.000,160.000,142.000,167.000,207.000,201.000,187.000,184.000,186.000,183.000,160.000,172.000,170.000,187.000,190.000,227.000,221.000,220.000,213.000,214.000,212.000,174.000,188.000,161.000,227.000,281.000,333.000,374.000,365.000,349.000,301.000,283.000,267.000,256.000,253.000,249.000,270.000,252.000,291.000,339.000,356.000,340.000,369.000,378.000,395.000,325.000,293.000,290.000,290.000,330.000,283.000,313.000,342.000,351.000,360.000,360.000,353.000,319.000,299.000,276.000,283.000,329.000,341.000,379.000,408.000,396.000,394.000,347.000,389.000,306.000,294.000,279.000,288.000,314.000,329.000,339.000,342.000,396.000,401.000,337.000,309.000,283.000,269.000,262.000,256.000,286.000,235.000,267.000,292.000,337.000,353.000,348.000,321.000,268.000,278.000,269.000,250.000,287.000,234.000,283.000,272.000,357.000,341.000,351.000,347.000,305.000,258.000,239.000,226.000,232.000,216.000,211.000,232.000,311.000,397.000,484.000,534.000,557.000,568.000,537.000,506.000,550.000,496.000,490.000,455.000,407.000,371.000,275.000,238.000,206.000,202.000,179.000,161.000,183.000,164.000,221.000,197.000,228.000,256.000,311.000,299.000,260.000,284.000,266.000,242.000,279.000,284.000,289.000,283.000,323.000,323.000,305.000,399.000,334.000
Flatbush,Brooklyn,neighborhood,1.000,1.000,,1.000,2.000,3.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,6.000,5.000,5.000,4.000,4.000,4.000,6.000,6.000,4.000,4.000,1.000,1.000,,,1.000,2.000,3.000,3.000,4.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,,1.000,3.000,2.000,3.000,3.000,2.000,4.000,7.000,4.000,1.000,1.000,1.000,1.000,5.000,5.000,9.000,12.000,16.000,11.000,18.000,21.000,19.000,16.000,21.000,20.000,22.000,25.000,23.000,19.000,20.000,14.000,17.000,16.000,17.000,19.000,8.000,16.000,22.000,19.000,19.000,28.000,20.000,26.000,28.000,33.000,29.000,36.000,32.000,34.000,24.000,20.000,16.000,27.000,25.000,21.000,15.000,27.000,31.000,33.000,33.000,25.000,36.000,47.000,42.000,40.000,59.000,47.000,34.000,61.000,58.000,52.000,28.000,59.000,41.000,36.000,28.000,45.000,42.000,51.000,38.000,46.000,38.000,42.000,29.000,38.000,60.000,77.000,89.000,87.000,97.000,86.000,70.000,74.000,83.000,81.000,93.000,96.000,92.000,102.000,100.000,68.000,59.000,63.000,62.000,63.000,37.000,52.000,50.000,71.000,60.000,64.000,67.000,50.000,54.000,68.000,47.000,45.000,76.000,78.000,59.000,64.000,70.000,74.000,99.000,90.000
Flatiron,Manhattan,neighborhood,59.000,75.000,86.000,67.000,68.000,65.000,55.000,59.000,46.000,47.000,55.000,61.000,54.000,48.000,52.000,46.000,58.000,63.000,58.000,65.000,36.000,40.000,28.000,28.000,55.000,55.000,57.000,63.000,59.000,60.000,58.000,53.000,53.000,60.000,48.000,45.000,38.000,47.000,64.000,67.000,77.000,72.000,79.000,73.000,70.000,94.000,118.000,95.000,87.000,90.000,117.000,99.000,112.000,89.000,85.000,70.000,64.000,92.000,81.000,84.000,112.000,116.000,138.000,126.000,127.000,123.000,111.000,100.000,99.000,88.000,91.000,101.000,107.000,97.000,105.000,116.000,132.000,144.000,124.000,109.000,79.000,86.000,86.000,79.000,93.000,89.000,122.000,121.000,143.000,138.000,128.000,107.000,107.000,100.000,64.000,62.000,71.000,68.000,93.000,102.000,99.000,131.000,119.000,109.000,78.000,81.000,77.000,87.000,81.000,65.000,81.000,101.000,106.000,90.000,84.000,89.000,70.000,69.000,64.000,62.000,67.000,66.000,56.000,78.000,138.000,174.000,205.000,224.000,237.000,241.000,222.000,194.000,207.000,191.000,188.000,174.000,146.000,119.000,79.000,71.000,51.000,63.000,47.000,46.000,50.000,47.000,58.000,68.000,79.000,69.000,63.000,71.000,69.000,75.000,65.000,74.000,80.000,78.000,90.000,85.000,95.000,82.000,93.000,95.000,89.000
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,,,,,,,,,,,,,,,1.000,,,,,,1.000,,,,,,,1.000,,,,,,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,1.000,,,,1.000,2.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,
