areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,0.902,0.898,0.895,0.917,0.897,0.932,0.909,0.901,0.905,0.901,0.918,0.911,0.930,0.912,0.930,0.915,0.950,0.926,0.935,0.927,0.931,0.924,0.929,0.895,0.917,0.925,0.919,0.925,0.918,0.940,0.926,0.943,0.932,0.926,0.949,0.937,0.938,0.933,0.934,0.934,0.943,0.946,0.939,0.950,0.938,0.943,0.935,0.938,0.941,0.944,0.936,0.934,0.943,0.955,0.954,0.942,0.952,0.942,0.945,0.935,0.933,0.939,0.939,0.951,0.953,0.964,0.963,0.960,0.951,0.948,0.953,0.963,0.957,0.958,0.951,0.946,0.957,0.964,0.974,0.962,0.959,0.966,0.951,0.951,0.953,0.945,0.953,0.955,0.962,0.957,0.960,0.956,0.964,0.958,0.959,0.961,0.947,0.943,0.953,0.949,0.959,0.951,0.961,0.958,0.955,0.945,0.945,0.942,0.942,0.929,0.933,0.941,0.935,0.938,0.944,0.950,0.943,0.940,0.921,0.931,0.918,0.925,0.925,0.911,0.910,0.906,0.903,0.907,0.923,0.901,0.908,0.871,0.877,0.853,0.867,0.833,0.845,,0.832,0.926,,,,,,,,,,,0.984,1.000,0.981,0.972,0.961,0.956,0.945,0.946,0.930,0.936,0.948,0.953,0.961,0.955,0.952
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.861,0.881,,0.911,,,,0.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,,,0.930,,,0.925,,,0.910,,,,,,,,0.946,0.920,0.942,0.947,,0.933,,0.912,0.902,,0.908,0.928,0.937,,,0.938,,,,0.919,,,,0.935,0.965,,0.941,0.938,0.923,0.955,0.932,0.938,0.973,,,0.970,,0.985,0.946,0.929,0.986,0.968,0.933,0.922,0.966,0.966,0.948,0.942,0.914,0.994,0.968,0.960,0.970,0.955,0.963,0.963,0.929,0.959,0.954,0.913,0.946,0.977,0.952,0.934,0.964,0.966,0.951,0.945,0.981,0.931,0.929,0.963,0.958,0.956,0.942,0.952,0.966,0.946,0.942,0.954,0.943,0.910,0.937,0.926,0.956,0.941,0.966,0.952,0.933,0.931,0.905,0.930,0.951,0.908,0.898,0.935,0.924,0.900,0.919,0.945,0.928,0.934,0.888,0.905,0.905,0.927,0.892,0.849,0.831,0.857,0.923,0.891,,0.943,,0.891,,,,,,,,,,,,,,,,,,,,,0.964,0.956,0.929,0.955,0.943,0.905,0.948,0.893,0.944,0.937,0.962,0.940,0.952
Northwest Brooklyn,Brooklyn,submarket,0.892,,,,,0.950,,0.954,,,,,,,,,0.983,0.992,0.948,0.916,,,,,,,,0.952,0.955,0.977,,0.926,,,1.000,1.001,,,,,,,,,,,,,,,,,,,,,,,,,0.882,0.913,0.925,0.971,0.976,1.001,1.010,,0.972,0.949,0.935,0.889,0.952,0.969,0.957,,0.929,0.986,0.988,0.987,0.946,0.927,,0.859,0.927,0.925,,0.964,0.987,0.922,0.993,0.987,,,0.931,0.926,0.886,0.935,,,0.901,0.981,0.971,0.956,0.923,0.959,0.855,0.974,0.908,,0.866,0.953,0.961,0.968,,0.976,,0.870,0.854,0.903,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984,,,,,,,0.936,,1.000,
Northwest Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.944,,,,,,,,,,,,0.940,,0.943,,0.995,0.923,0.940,0.938,,0.936,0.933,0.941,0.914,,0.903,0.899,0.924,,0.955,0.945,,0.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.941,0.934,0.898,,,,,,,
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,,,,,,,,,,,0.931,,,,,,,0.977,0.990,,,,,,,,,,,,,,0.975,,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947,,0.948,,,,,,,,,,,,,,,,,,0.962,,,,1.000,0.962,0.970,0.949,,0.886,,,0.980,,,,,0.992,0.987,,,,,0.973,,,,,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Park,Brooklyn,submarket,,0.923,0.928,0.919,,0.903,,,0.925,,0.938,,,0.955,0.986,,1.000,0.976,0.990,0.947,0.968,,,,0.971,0.938,,,,0.982,1.035,,0.976,,,0.973,,,1.007,,,,,,,,,,,,,,,,,,1.033,,,0.931,,0.978,0.968,,0.946,0.965,0.994,0.957,1.034,1.000,,,0.985,,0.926,,,0.950,0.997,1.000,0.951,0.940,0.928,0.977,0.942,0.950,0.949,0.948,0.931,1.000,0.962,0.975,0.953,0.915,0.913,0.982,0.897,0.984,0.940,0.965,0.968,0.992,1.000,1.000,0.974,0.917,0.950,0.915,0.952,0.942,0.919,0.897,0.925,0.946,0.981,1.003,0.911,0.938,,0.915,0.927,0.917,,,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.030,1.023,0.970,0.935,,,1.000,,1.000,
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,Queens,borough,,,0.929,0.919,0.947,0.923,0.939,0.917,0.889,0.920,0.919,0.924,0.928,0.923,0.944,0.912,0.948,0.906,0.926,0.963,0.938,0.934,0.938,0.909,0.920,0.924,0.937,0.900,0.942,0.928,0.936,0.934,0.932,0.921,0.929,0.921,0.916,0.891,0.936,0.935,0.955,0.958,0.950,0.944,0.938,0.963,0.930,0.946,0.958,0.965,0.929,0.974,0.949,0.988,0.956,0.929,0.960,0.965,0.953,0.916,0.940,0.933,0.948,0.939,0.951,0.969,0.965,0.976,0.968,0.954,0.955,0.969,0.948,0.952,0.955,0.946,0.954,0.972,0.977,0.955,0.957,0.965,0.957,0.960,0.974,0.962,0.962,0.960,0.971,0.962,0.964,0.959,0.962,0.956,0.962,0.967,0.948,0.942,0.956,0.948,0.960,0.950,0.961,0.958,0.965,0.943,0.947,0.946,0.952,0.931,0.934,0.951,0.941,0.945,0.955,0.957,0.946,0.946,0.922,0.936,0.932,0.937,0.928,0.916,0.924,0.910,0.913,0.917,0.926,0.913,0.924,0.882,0.887,0.853,0.867,,,,,,,,,,,,,,,,,1.001,0.974,0.972,0.961,0.948,0.959,0.939,0.937,0.937,0.952,0.955,0.966,0.964,0.952
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.947,,0.972,,,,,,,,,,0.976,,0.968,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939,0.933,,,0.961,,,,,0.956,0.966,0.977,,,,0.968,,,,0.935,0.950,,,,,0.910,0.870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941,,,,0.982,,,,,,,,,0.957,0.944,0.959,0.959,0.991,0.963,,,0.983,,0.980,0.927,0.917,0.933,0.928,0.957,0.989,0.949,0.910,0.886,0.874,0.916,0.820,0.906,0.924,0.979,0.922,0.907,0.914,0.862,0.916,0.920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921,0.949,0.899,0.944,,0.936,0.930,0.931,
Soho,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,0.900,0.907,0.885,0.920,0.853,0.953,0.909,0.886,0.933,0.887,0.919,0.879,0.900,0.876,0.918,0.897,0.906,0.914,0.913,0.884,0.924,0.918,0.931,0.898,0.917,0.909,0.901,0.929,0.875,0.927,0.931,0.969,0.926,0.933,0.927,0.920,0.909,0.912,0.900,,0.933,0.933,0.956,0.924,0.967,0.919,0.924,0.941,0.944,0.868,0.894,0.918,0.940,0.946,0.937,0.933,0.927,0.896,0.958,0.939,0.946,0.929,0.940,0.952,0.967,0.965,0.971,0.968,0.964,0.955,0.957,0.967,0.957,0.968,0.956,0.951,0.963,0.960,0.961,0.962,0.968,0.970,0.945,0.944,0.930,0.932,0.931,0.961,0.952,0.947,0.944,0.949,0.966,0.957,0.942,0.951,0.951,0.927,0.945,0.951,0.960,0.931,0.940,0.951,0.937,0.941,0.947,0.926,0.926,0.914,0.917,0.919,0.924,0.927,0.929,0.946,0.922,0.934,0.900,0.922,0.911,0.919,0.901,0.902,0.933,0.893,0.896,0.891,0.930,0.848,0.905,0.902,0.840,,,,,,,,,,,,,,,,,,,0.918,0.973,0.960,0.955,0.953,0.935,0.950,0.925,0.936,0.938,0.938,0.931,0.941,0.938
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967,0.972,0.973,0.952,,,,1.000,,0.942,0.984,,,,,,,,,,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980,,0.987,,0.949,,0.961,,,0.951,0.917,0.939,0.969,0.967,0.949,0.992,0.947,0.949,0.962,0.969,0.957,0.956,0.977,0.992,0.985,0.970,0.989,0.969,0.955,0.940,0.989,0.975,0.974,0.982,0.979,0.959,0.969,0.954,0.972,0.967,0.973,0.963,0.968,0.974,0.968,0.961,0.983,0.960,0.973,0.969,0.973,0.962,0.977,0.978,0.965,0.978,0.979,0.955,0.981,0.973,0.971,0.970,0.982,0.974,0.964,0.978,0.944,0.977,0.952,0.954,0.940,0.957,0.955,0.916,0.910,0.949,0.966,0.923,,0.850,,,,,,,,,,,,,,,,,,,,,0.944,0.988,0.991,0.934,0.966,0.977,0.951,0.982,0.959,0.970,0.987,0.975,0.958
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978,0.950,0.959,,0.960,,0.992,0.960,1.000,,0.951,0.971,,1.000,0.989,0.941,,0.959,,,0.993,,0.994,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928,0.949,0.940,0.944,0.934,0.931,0.931,0.938,0.942,0.932,0.949,0.934,0.943,0.935,0.931,0.938,0.944,0.936,0.931,0.942,0.948,0.952,0.943,0.950,0.942,0.943,0.936,0.929,0.933,0.931,0.941,0.945,0.953,0.954,0.948,0.932,0.933,0.939,0.941,0.928,0.927,0.933,0.917,0.921,0.954,0.941,0.973,0.950,0.976,0.965,0.976,0.972,0.938,,,0.966,0.966,0.947,0.978,0.976,0.975,0.968,0.962,0.951,0.962,0.946,0.965,0.987,0.950,0.968,0.962,0.949,0.959,0.948,0.952,0.935,0.909,0.926,0.955,0.933,0.931,0.949,0.954,0.951,0.947,0.953,0.911,0.930,0.915,0.957,0.926,0.912,0.902,0.914,0.908,0.893,0.917,,,,,,,,,,,,,,,,,,,,,,,1.001,0.977,0.972,0.952,0.931,0.932,0.944,0.945,0.960,0.950,0.973,0.967,
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939,0.933,,,0.961,,,,,0.956,0.966,0.977,,,,0.968,,,,0.935,0.950,,,,,0.910,0.870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
