areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Prospect Park South,Brooklyn,neighborhood,,,,,2.000,3.000,4.000,3.000,4.000,4.000,4.000,3.000,4.000,4.000,3.000,2.000,2.000,3.000,3.000,2.000,4.000,5.000,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,3.000,1.000,,,,,,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,2.000,3.000,3.000,4.000,6.000,6.000,6.000,5.000,6.000,3.000,3.000,3.000,4.000,3.000,6.000,5.000,3.000,7.000,5.000,4.000,3.000,3.000,4.000,4.000,3.000,3.000,4.000,5.000,5.000,5.000,6.000,4.000,5.000,4.000,4.000,6.000,3.000,5.000,5.000,4.000,2.000,5.000,5.000,4.000,4.000,5.000,5.000,5.000,6.000,10.000,10.000,9.000,7.000,9.000,7.000,8.000,8.000,10.000,8.000,5.000,5.000,4.000,3.000,4.000,5.000,4.000,3.000,4.000,5.000,4.000,4.000,6.000,5.000,7.000,8.000,9.000,10.000,9.000,13.000,13.000,13.000,12.000,9.000,9.000,9.000,9.000,7.000,8.000,8.000,7.000,5.000,3.000,2.000,2.000,3.000,3.000,5.000,5.000,4.000,4.000,4.000,3.000,1.000,3.000,2.000,3.000,3.000,3.000,1.000,5.000,5.000,3.000,2.000,2.000
Queens,Queens,borough,255.000,254.000,251.000,254.000,235.000,251.000,269.000,242.000,233.000,235.000,218.000,237.000,234.000,231.000,262.000,272.000,292.000,308.000,341.000,280.000,279.000,297.000,293.000,281.000,275.000,273.000,275.000,272.000,290.000,297.000,304.000,290.000,280.000,283.000,281.000,267.000,254.000,212.000,209.000,218.000,214.000,195.000,204.000,248.000,245.000,237.000,243.000,234.000,214.000,225.000,259.000,291.000,319.000,348.000,395.000,391.000,401.000,367.000,343.000,333.000,331.000,338.000,402.000,431.000,462.000,501.000,532.000,550.000,563.000,565.000,540.000,486.000,480.000,500.000,570.000,629.000,666.000,702.000,707.000,690.000,706.000,738.000,746.000,675.000,682.000,700.000,774.000,751.000,889.000,1597.000,1834.000,1699.000,1199.000,1221.000,1195.000,1116.000,1091.000,1151.000,1311.000,1334.000,1441.000,1531.000,1523.000,1609.000,1612.000,1717.000,1619.000,1483.000,1478.000,1459.000,1571.000,1638.000,1707.000,1733.000,1754.000,1630.000,1554.000,1530.000,1487.000,1352.000,1368.000,1289.000,1165.000,980.000,970.000,1012.000,1168.000,1208.000,1234.000,1259.000,1189.000,1069.000,1050.000,985.000,1028.000,1065.000,1063.000,1084.000,1075.000,1041.000,1020.000,1040.000,962.000,849.000,855.000,870.000,969.000,941.000,945.000,1043.000,1024.000,1025.000,1030.000,1032.000,1015.000,896.000,892.000,914.000,913.000,898.000,955.000,955.000,969.000,1004.000,1014.000
Queens Village,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,6.000,8.000,7.000,7.000,9.000,10.000,9.000,10.000,14.000,15.000,14.000,14.000,9.000,7.000,10.000,10.000,15.000,18.000,18.000,16.000,16.000,17.000,19.000,15.000,16.000,12.000,14.000,13.000,12.000,11.000,10.000,13.000,12.000,14.000,15.000,17.000,17.000,24.000,23.000,23.000,21.000,20.000,19.000,20.000,46.000,63.000,55.000,38.000,40.000,39.000,38.000,37.000,41.000,45.000,43.000,46.000,51.000,52.000,47.000,43.000,51.000,40.000,37.000,37.000,43.000,47.000,56.000,63.000,64.000,65.000,62.000,56.000,50.000,54.000,50.000,56.000,52.000,35.000,24.000,23.000,20.000,17.000,24.000,24.000,24.000,28.000,24.000,22.000,24.000,22.000,23.000,23.000,22.000,25.000,19.000,15.000,14.000,13.000,12.000,19.000,22.000,22.000,22.000,22.000,34.000,37.000,37.000,36.000,33.000,37.000,36.000,31.000,33.000,24.000,17.000,16.000,21.000,24.000,23.000,19.000
Red Hook,Brooklyn,neighborhood,6.000,8.000,7.000,5.000,5.000,5.000,3.000,1.000,4.000,4.000,3.000,4.000,2.000,3.000,5.000,5.000,8.000,8.000,8.000,5.000,4.000,4.000,5.000,5.000,8.000,8.000,11.000,11.000,10.000,11.000,10.000,6.000,4.000,5.000,5.000,5.000,7.000,8.000,6.000,6.000,8.000,8.000,12.000,12.000,14.000,12.000,11.000,9.000,10.000,8.000,7.000,7.000,9.000,9.000,7.000,8.000,11.000,9.000,6.000,6.000,6.000,6.000,3.000,4.000,7.000,7.000,9.000,9.000,11.000,12.000,13.000,12.000,13.000,12.000,9.000,10.000,9.000,9.000,9.000,10.000,14.000,16.000,14.000,12.000,12.000,13.000,11.000,9.000,7.000,8.000,8.000,10.000,13.000,19.000,19.000,19.000,17.000,13.000,14.000,15.000,15.000,16.000,16.000,15.000,12.000,15.000,15.000,13.000,14.000,14.000,18.000,22.000,24.000,23.000,23.000,18.000,20.000,18.000,13.000,9.000,9.000,14.000,11.000,8.000,10.000,10.000,12.000,15.000,15.000,14.000,10.000,11.000,8.000,6.000,7.000,7.000,5.000,5.000,5.000,5.000,8.000,10.000,11.000,8.000,7.000,8.000,12.000,9.000,13.000,14.000,13.000,12.000,15.000,12.000,12.000,12.000,9.000,13.000,12.000,10.000,12.000,13.000,13.000,15.000,14.000
Rego Park,Queens,neighborhood,2.000,1.000,2.000,3.000,4.000,5.000,6.000,5.000,3.000,4.000,5.000,7.000,8.000,6.000,10.000,10.000,9.000,11.000,11.000,8.000,5.000,5.000,8.000,5.000,3.000,4.000,5.000,4.000,5.000,8.000,9.000,6.000,6.000,6.000,7.000,4.000,4.000,3.000,2.000,2.000,,,,,,,1.000,3.000,1.000,2.000,6.000,7.000,4.000,4.000,5.000,6.000,11.000,13.000,11.000,9.000,5.000,5.000,6.000,7.000,9.000,8.000,11.000,13.000,15.000,14.000,12.000,8.000,7.000,6.000,4.000,5.000,10.000,13.000,11.000,10.000,14.000,15.000,15.000,15.000,12.000,11.000,12.000,9.000,14.000,25.000,21.000,17.000,20.000,17.000,14.000,11.000,10.000,13.000,15.000,16.000,16.000,19.000,19.000,24.000,27.000,22.000,17.000,15.000,17.000,17.000,21.000,19.000,21.000,19.000,21.000,21.000,18.000,17.000,16.000,16.000,19.000,23.000,20.000,17.000,17.000,16.000,19.000,20.000,27.000,30.000,26.000,22.000,23.000,26.000,25.000,24.000,20.000,23.000,21.000,24.000,16.000,17.000,19.000,16.000,15.000,14.000,12.000,14.000,14.000,19.000,21.000,20.000,18.000,17.000,13.000,14.000,15.000,16.000,17.000,13.000,13.000,13.000,9.000,8.000,7.000
Richmond Hill,Queens,neighborhood,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,2.000,2.000,2.000,2.000,1.000,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,3.000,4.000,5.000,4.000,2.000,3.000,4.000,5.000,4.000,6.000,9.000,10.000,10.000,11.000,11.000,7.000,8.000,8.000,7.000,3.000,5.000,7.000,3.000,3.000,2.000,2.000,,1.000,2.000,5.000,5.000,7.000,11.000,14.000,14.000,17.000,34.000,40.000,33.000,27.000,19.000,21.000,22.000,15.000,15.000,15.000,21.000,25.000,26.000,24.000,21.000,21.000,23.000,18.000,18.000,15.000,12.000,12.000,14.000,15.000,18.000,18.000,24.000,19.000,20.000,24.000,25.000,27.000,23.000,24.000,25.000,29.000,30.000,33.000,23.000,20.000,20.000,20.000,22.000,15.000,12.000,10.000,11.000,13.000,9.000,9.000,12.000,11.000,10.000,15.000,14.000,14.000,13.000,14.000,13.000,12.000,13.000,16.000,15.000,11.000,14.000,13.000,10.000,10.000,6.000,10.000,9.000,12.000,11.000,12.000,10.000,14.000
Ridgewood,Queens,neighborhood,8.000,8.000,8.000,10.000,9.000,8.000,10.000,9.000,6.000,4.000,5.000,5.000,5.000,5.000,5.000,5.000,6.000,6.000,6.000,7.000,6.000,6.000,7.000,8.000,7.000,7.000,6.000,8.000,10.000,15.000,13.000,11.000,8.000,8.000,6.000,5.000,5.000,4.000,5.000,5.000,3.000,2.000,2.000,3.000,6.000,6.000,7.000,7.000,6.000,6.000,7.000,8.000,12.000,11.000,11.000,6.000,9.000,9.000,10.000,9.000,8.000,5.000,9.000,11.000,12.000,12.000,14.000,17.000,17.000,19.000,16.000,18.000,15.000,16.000,20.000,20.000,19.000,20.000,21.000,21.000,20.000,25.000,24.000,26.000,24.000,22.000,28.000,31.000,33.000,36.000,35.000,31.000,21.000,29.000,36.000,38.000,36.000,40.000,32.000,28.000,35.000,38.000,44.000,48.000,42.000,49.000,44.000,41.000,43.000,39.000,49.000,50.000,52.000,62.000,53.000,52.000,52.000,46.000,50.000,43.000,43.000,36.000,32.000,30.000,37.000,40.000,40.000,42.000,45.000,37.000,36.000,31.000,36.000,33.000,34.000,37.000,37.000,30.000,27.000,30.000,33.000,35.000,34.000,29.000,28.000,29.000,32.000,28.000,25.000,33.000,34.000,34.000,36.000,38.000,33.000,30.000,29.000,31.000,27.000,29.000,30.000,30.000,32.000,29.000,30.000
Riverdale,Bronx,neighborhood,35.000,34.000,35.000,38.000,38.000,39.000,41.000,34.000,36.000,38.000,34.000,36.000,42.000,42.000,54.000,55.000,64.000,66.000,63.000,70.000,68.000,66.000,69.000,68.000,62.000,57.000,56.000,58.000,63.000,57.000,61.000,54.000,58.000,58.000,54.000,53.000,59.000,54.000,56.000,59.000,60.000,66.000,62.000,63.000,61.000,67.000,62.000,60.000,59.000,52.000,55.000,57.000,60.000,59.000,63.000,73.000,70.000,63.000,60.000,57.000,59.000,58.000,61.000,66.000,84.000,86.000,90.000,83.000,90.000,94.000,92.000,81.000,80.000,84.000,79.000,78.000,86.000,87.000,83.000,82.000,81.000,76.000,76.000,70.000,67.000,57.000,60.000,57.000,70.000,87.000,87.000,82.000,73.000,71.000,64.000,56.000,55.000,50.000,53.000,54.000,62.000,65.000,59.000,56.000,49.000,54.000,58.000,61.000,61.000,62.000,62.000,69.000,69.000,64.000,67.000,64.000,59.000,57.000,54.000,50.000,47.000,48.000,47.000,36.000,38.000,50.000,60.000,55.000,63.000,66.000,67.000,59.000,57.000,55.000,51.000,63.000,70.000,77.000,77.000,66.000,61.000,64.000,52.000,45.000,44.000,42.000,38.000,47.000,54.000,53.000,51.000,51.000,43.000,42.000,41.000,37.000,40.000,39.000,41.000,35.000,37.000,40.000,37.000,37.000,41.000
Rockaway All,Queens,neighborhood,12.000,13.000,11.000,13.000,10.000,10.000,9.000,7.000,6.000,8.000,6.000,5.000,6.000,6.000,6.000,7.000,8.000,10.000,9.000,7.000,4.000,6.000,7.000,7.000,8.000,5.000,6.000,5.000,4.000,5.000,8.000,9.000,10.000,10.000,8.000,9.000,7.000,7.000,7.000,7.000,7.000,7.000,11.000,15.000,14.000,13.000,14.000,9.000,9.000,8.000,13.000,15.000,17.000,20.000,19.000,18.000,21.000,24.000,26.000,25.000,22.000,23.000,23.000,24.000,40.000,40.000,41.000,42.000,41.000,34.000,32.000,27.000,25.000,20.000,37.000,47.000,50.000,53.000,72.000,68.000,60.000,55.000,56.000,53.000,59.000,60.000,65.000,63.000,82.000,87.000,89.000,88.000,79.000,83.000,81.000,77.000,75.000,76.000,75.000,70.000,86.000,98.000,87.000,94.000,97.000,105.000,96.000,91.000,91.000,83.000,78.000,75.000,81.000,88.000,91.000,72.000,66.000,65.000,75.000,68.000,68.000,65.000,61.000,50.000,50.000,50.000,57.000,50.000,51.000,64.000,61.000,56.000,49.000,42.000,50.000,47.000,45.000,46.000,51.000,54.000,54.000,55.000,55.000,44.000,36.000,42.000,56.000,56.000,45.000,53.000,54.000,58.000,45.000,50.000,53.000,45.000,44.000,44.000,46.000,48.000,50.000,55.000,60.000,61.000,53.000
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,5.000,5.000,7.000,5.000,6.000,6.000,5.000,5.000,5.000,5.000,4.000,4.000,6.000,7.000,8.000,11.000,12.000,11.000,11.000,11.000,11.000,11.000,9.000,8.000,7.000,8.000,11.000,11.000,12.000,15.000,15.000,13.000,14.000,10.000,13.000,14.000,13.000,16.000,10.000,14.000,19.000,31.000,27.000,15.000,10.000,7.000,7.000,4.000,7.000,12.000,12.000,15.000,14.000,16.000,21.000,21.000,22.000,22.000,17.000,17.000,22.000,21.000,21.000,22.000,17.000,16.000,13.000,15.000,19.000,22.000,20.000,20.000,19.000,20.000,13.000,14.000,13.000,14.000,10.000,11.000,12.000,14.000,13.000,10.000,10.000,10.000,11.000,10.000,6.000,6.000,2.000,3.000,3.000,5.000,4.000,4.000,4.000,4.000,5.000,7.000,10.000,9.000,6.000,8.000,11.000,10.000,9.000,8.000,8.000,8.000,7.000,8.000,5.000,5.000,6.000,9.000
Schuylerville,Bronx,neighborhood,,1.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,,2.000,2.000,2.000,4.000,5.000,3.000,3.000,3.000,2.000,2.000,3.000,2.000,2.000,4.000,4.000,4.000,4.000,3.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,2.000,2.000,4.000,4.000,3.000,3.000,3.000,2.000,3.000,5.000,5.000,6.000,7.000,4.000,4.000,8.000,11.000,10.000,9.000,7.000,8.000,7.000,6.000,6.000,6.000,9.000,9.000,9.000,7.000,7.000,6.000,5.000,3.000,4.000,6.000,4.000,3.000,7.000,7.000,7.000,10.000,8.000,8.000,8.000,9.000,8.000,8.000,8.000,5.000,4.000,3.000,3.000,6.000,3.000,5.000,4.000,5.000,4.000,4.000,5.000,6.000,7.000,8.000,9.000,11.000,10.000,7.000,6.000,5.000,4.000,8.000,6.000,6.000,7.000,7.000,9.000,9.000,9.000,9.000,8.000,5.000,4.000,4.000,3.000,6.000,4.000,6.000,6.000,6.000,6.000,4.000
Seagate,Brooklyn,neighborhood,2.000,2.000,3.000,3.000,3.000,3.000,4.000,3.000,3.000,2.000,2.000,2.000,1.000,2.000,2.000,3.000,4.000,4.000,5.000,5.000,5.000,5.000,5.000,4.000,4.000,3.000,4.000,4.000,4.000,4.000,3.000,1.000,1.000,,,,,,1.000,1.000,2.000,2.000,7.000,7.000,8.000,8.000,7.000,7.000,8.000,8.000,11.000,11.000,10.000,9.000,11.000,10.000,7.000,9.000,8.000,10.000,10.000,9.000,10.000,10.000,10.000,9.000,10.000,12.000,14.000,13.000,13.000,11.000,7.000,7.000,12.000,15.000,22.000,25.000,27.000,27.000,27.000,25.000,20.000,17.000,15.000,15.000,18.000,15.000,17.000,20.000,21.000,21.000,21.000,18.000,19.000,18.000,19.000,13.000,14.000,15.000,17.000,20.000,20.000,21.000,20.000,17.000,17.000,14.000,13.000,13.000,10.000,11.000,15.000,15.000,22.000,28.000,28.000,28.000,26.000,24.000,24.000,19.000,18.000,16.000,16.000,16.000,15.000,15.000,10.000,9.000,5.000,6.000,7.000,6.000,10.000,12.000,11.000,9.000,9.000,11.000,14.000,14.000,12.000,13.000,14.000,11.000,14.000,14.000,10.000,12.000,17.000,16.000,14.000,18.000,18.000,15.000,15.000,13.000,16.000,18.000,15.000,15.000,16.000,19.000,17.000
Sheepshead Bay,Brooklyn,neighborhood,19.000,21.000,23.000,29.000,32.000,38.000,35.000,28.000,27.000,32.000,31.000,31.000,32.000,45.000,45.000,48.000,49.000,51.000,48.000,47.000,42.000,48.000,49.000,49.000,37.000,36.000,44.000,44.000,44.000,46.000,43.000,40.000,41.000,38.000,33.000,32.000,32.000,34.000,41.000,39.000,44.000,39.000,36.000,38.000,34.000,38.000,36.000,28.000,30.000,35.000,33.000,34.000,43.000,39.000,39.000,39.000,33.000,33.000,32.000,33.000,34.000,32.000,34.000,39.000,32.000,40.000,39.000,39.000,43.000,52.000,57.000,51.000,46.000,59.000,63.000,68.000,61.000,69.000,65.000,68.000,75.000,78.000,83.000,74.000,63.000,64.000,65.000,69.000,81.000,95.000,100.000,111.000,111.000,123.000,123.000,112.000,111.000,116.000,128.000,118.000,118.000,128.000,137.000,153.000,153.000,142.000,140.000,131.000,139.000,135.000,141.000,151.000,161.000,164.000,160.000,152.000,161.000,164.000,145.000,140.000,124.000,111.000,93.000,78.000,77.000,99.000,109.000,138.000,142.000,148.000,144.000,134.000,125.000,108.000,110.000,119.000,114.000,107.000,111.000,119.000,106.000,122.000,121.000,106.000,88.000,83.000,96.000,98.000,91.000,96.000,103.000,94.000,95.000,97.000,96.000,83.000,79.000,90.000,87.000,75.000,97.000,101.000,101.000,105.000,99.000
Soho,Manhattan,neighborhood,4.000,4.000,3.000,3.000,4.000,4.000,3.000,3.000,4.000,4.000,3.000,3.000,3.000,3.000,4.000,4.000,5.000,2.000,2.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,4.000,4.000,5.000,3.000,3.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,4.000,9.000,8.000,8.000,7.000,7.000,6.000,7.000,5.000,7.000,3.000,3.000,4.000,4.000,4.000,4.000,2.000,2.000,2.000,1.000,3.000,3.000,3.000,4.000,7.000,6.000,6.000,7.000,4.000,4.000,5.000,6.000,6.000,6.000,6.000,5.000,5.000,5.000,5.000,6.000,4.000,6.000,7.000,7.000,6.000,5.000,5.000,5.000,6.000,7.000,7.000,7.000,7.000,6.000,6.000,5.000,4.000,4.000,4.000,2.000,4.000,3.000,3.000,4.000,3.000,4.000,4.000,5.000,5.000,5.000,5.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,5.000,5.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,3.000,5.000,4.000,4.000,2.000,1.000,,,1.000,3.000,3.000,3.000,3.000,5.000
Soundview,Bronx,neighborhood,1.000,3.000,3.000,4.000,3.000,4.000,3.000,2.000,3.000,3.000,3.000,1.000,1.000,,,,,,,,,,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,2.000,2.000,2.000,3.000,3.000,7.000,6.000,6.000,6.000,5.000,4.000,3.000,2.000,1.000,2.000,2.000,3.000,5.000,4.000,4.000,2.000,6.000,6.000,8.000,9.000,8.000,9.000,8.000,7.000,4.000,6.000,5.000,6.000,6.000,9.000,8.000,8.000,9.000,10.000,11.000,10.000,9.000,8.000,10.000,14.000,17.000,15.000,11.000,13.000,19.000,20.000,19.000,19.000,18.000,17.000,16.000,13.000,10.000,14.000,13.000,13.000,11.000,14.000,17.000,16.000,17.000,16.000,17.000,19.000,21.000,22.000,18.000,18.000,19.000,14.000,16.000,13.000,10.000,12.000,14.000,18.000,15.000,13.000,11.000,12.000,12.000,10.000,13.000,14.000,11.000,12.000,12.000,16.000,15.000,14.000,13.000,13.000,11.000,10.000,14.000,13.000,10.000,9.000,6.000,7.000,8.000,8.000,8.000,15.000,17.000,14.000,9.000,9.000,13.000,13.000,10.000,8.000,9.000,11.000,9.000,12.000,10.000,10.000,8.000,7.000
South Brooklyn,Brooklyn,submarket,169.000,188.000,234.000,277.000,279.000,305.000,305.000,282.000,301.000,321.000,310.000,293.000,297.000,330.000,373.000,374.000,397.000,429.000,416.000,429.000,443.000,442.000,415.000,414.000,394.000,356.000,390.000,376.000,392.000,388.000,380.000,379.000,359.000,337.000,306.000,291.000,299.000,286.000,300.000,316.000,340.000,343.000,322.000,311.000,284.000,328.000,328.000,298.000,327.000,340.000,350.000,352.000,397.000,411.000,411.000,399.000,414.000,451.000,437.000,445.000,445.000,465.000,508.000,540.000,540.000,587.000,586.000,587.000,577.000,606.000,582.000,558.000,523.000,600.000,688.000,788.000,786.000,874.000,829.000,825.000,845.000,862.000,849.000,783.000,740.000,731.000,754.000,796.000,896.000,1033.000,1144.000,1236.000,1191.000,1173.000,1204.000,1135.000,1162.000,1209.000,1284.000,1289.000,1386.000,1437.000,1456.000,1463.000,1436.000,1463.000,1417.000,1320.000,1385.000,1352.000,1444.000,1545.000,1628.000,1664.000,1702.000,1636.000,1629.000,1628.000,1532.000,1361.000,1282.000,1203.000,1096.000,930.000,890.000,999.000,1154.000,1217.000,1245.000,1229.000,1173.000,1119.000,1077.000,1035.000,1071.000,1126.000,1140.000,1170.000,1132.000,1152.000,1137.000,1177.000,1114.000,998.000,941.000,939.000,1004.000,986.000,978.000,983.000,1007.000,1003.000,1028.000,1032.000,1001.000,911.000,887.000,890.000,957.000,970.000,1055.000,1105.000,1101.000,1134.000,1134.000
South Jamaica,Queens,neighborhood,6.000,7.000,7.000,5.000,6.000,9.000,11.000,9.000,7.000,7.000,7.000,8.000,7.000,7.000,6.000,7.000,6.000,8.000,10.000,8.000,11.000,12.000,11.000,13.000,10.000,10.000,10.000,10.000,9.000,10.000,9.000,9.000,7.000,8.000,9.000,9.000,9.000,6.000,6.000,3.000,6.000,6.000,5.000,7.000,7.000,6.000,5.000,4.000,4.000,7.000,5.000,8.000,6.000,8.000,10.000,10.000,8.000,6.000,7.000,7.000,12.000,13.000,14.000,11.000,8.000,7.000,7.000,10.000,6.000,10.000,13.000,13.000,14.000,17.000,19.000,15.000,10.000,10.000,10.000,8.000,13.000,17.000,17.000,19.000,21.000,21.000,20.000,12.000,16.000,49.000,66.000,58.000,42.000,49.000,41.000,42.000,50.000,54.000,60.000,58.000,66.000,70.000,70.000,66.000,68.000,74.000,68.000,57.000,57.000,56.000,64.000,55.000,61.000,56.000,66.000,66.000,65.000,68.000,67.000,57.000,61.000,52.000,46.000,44.000,43.000,46.000,44.000,48.000,39.000,39.000,47.000,45.000,37.000,37.000,38.000,35.000,28.000,35.000,40.000,33.000,30.000,37.000,39.000,37.000,42.000,51.000,52.000,47.000,47.000,49.000,43.000,47.000,53.000,53.000,54.000,46.000,47.000,47.000,49.000,44.000,45.000,42.000,37.000,38.000,37.000
South Ozone Park,Queens,neighborhood,1.000,1.000,1.000,1.000,3.000,3.000,3.000,1.000,1.000,,,,,,,,1.000,2.000,3.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,3.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,5.000,5.000,4.000,4.000,6.000,6.000,5.000,6.000,5.000,5.000,7.000,6.000,7.000,5.000,8.000,7.000,6.000,7.000,9.000,8.000,8.000,6.000,9.000,11.000,12.000,12.000,12.000,14.000,16.000,12.000,11.000,14.000,12.000,8.000,7.000,11.000,11.000,33.000,33.000,25.000,12.000,12.000,12.000,13.000,12.000,13.000,15.000,14.000,14.000,16.000,16.000,18.000,18.000,14.000,16.000,17.000,21.000,18.000,25.000,24.000,23.000,24.000,26.000,29.000,30.000,33.000,30.000,27.000,22.000,21.000,22.000,20.000,18.000,18.000,13.000,10.000,13.000,16.000,16.000,15.000,17.000,16.000,15.000,17.000,14.000,12.000,12.000,10.000,9.000,9.000,5.000,4.000,9.000,13.000,18.000,18.000,16.000,17.000,17.000,14.000,16.000,15.000,16.000,15.000,14.000,15.000,14.000,14.000,15.000,18.000,20.000,22.000,17.000
South Queens,Queens,submarket,49.000,55.000,52.000,50.000,45.000,49.000,53.000,48.000,47.000,47.000,48.000,50.000,48.000,52.000,60.000,62.000,63.000,64.000,81.000,70.000,64.000,74.000,73.000,77.000,73.000,76.000,67.000,65.000,68.000,67.000,64.000,69.000,69.000,74.000,74.000,73.000,69.000,57.000,65.000,62.000,61.000,54.000,54.000,63.000,62.000,70.000,70.000,68.000,62.000,67.000,68.000,69.000,75.000,77.000,87.000,92.000,100.000,87.000,89.000,91.000,98.000,112.000,139.000,147.000,138.000,140.000,154.000,158.000,153.000,174.000,171.000,162.000,153.000,174.000,186.000,181.000,175.000,185.000,195.000,196.000,210.000,216.000,218.000,217.000,230.000,241.000,261.000,241.000,277.000,624.000,726.000,666.000,450.000,449.000,412.000,392.000,393.000,437.000,495.000,491.000,518.000,552.000,574.000,627.000,623.000,684.000,654.000,609.000,635.000,619.000,638.000,632.000,636.000,616.000,627.000,607.000,562.000,563.000,572.000,537.000,575.000,553.000,502.000,423.000,412.000,409.000,412.000,382.000,365.000,363.000,366.000,340.000,328.000,314.000,315.000,316.000,302.000,276.000,291.000,276.000,290.000,301.000,287.000,275.000,298.000,309.000,329.000,312.000,307.000,348.000,343.000,346.000,359.000,362.000,379.000,353.000,349.000,367.000,349.000,326.000,337.000,330.000,334.000,346.000,342.000
