areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,0.879,0.847,0.889,0.855,0.857,0.892,0.878,,0.859,0.895,0.894,,,,,,0.933,0.931,0.932,0.967,0.934,,,0.951,0.924,0.937,,0.952,0.965,0.947,,0.962,0.963,0.970,0.984,0.948,,,0.991,0.969,0.962,1.000,1.009,1.000,1.002,1.009,1.000,,,1.009,0.997,0.989,1.001,,0.995,,,0.960,,0.986,,,,,,1.000,0.976,,,0.973,,1.005,,0.953,0.996,,,0.970,0.983,1.000,0.958,1.018,0.994,0.974,,,,0.976,,,,1.000,1.010,1.018,1.012,0.975,1.018,1.020,1.018,,0.999,0.969,0.962,0.953,0.967,0.973,0.958,0.976,0.960,0.992,1.021,,0.980,0.995,1.002,1.021,0.997,1.001,1.010,0.993,1.000,0.965,,0.989,0.990,,0.980,,0.984,0.982,,,,0.892,0.925,0.925,0.912,0.950,0.979,0.949,1.000,,,,,,,,,,,,,,,0.974,,,,,0.986,0.992,0.979,0.986,
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,,,,,,,,,,,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.018,,,,0.980,0.987,,1.018,,,0.986,,,0.862,0.951,0.987,,,0.985,0.979,0.982,0.982,0.979,0.980,0.971,0.968,0.969,0.973,,0.963,,,,,,,,,,,,,,,,,,,,0.934,0.893,0.911,0.956,,0.967,0.990,,,,,,0.988,,,,,0.952,,0.975,0.947,0.953,0.948,
Manhattan,Manhattan,borough,0.879,0.888,0.912,0.896,0.919,0.920,0.925,0.914,0.928,0.921,0.921,0.924,0.909,0.919,0.922,0.917,0.941,0.946,0.944,0.940,0.942,0.941,0.945,0.941,0.946,0.940,0.933,0.950,0.943,0.952,0.953,0.952,0.952,0.951,0.959,0.962,0.963,0.955,0.973,0.972,0.975,0.980,0.985,0.985,0.985,0.992,0.987,0.986,0.986,0.978,0.984,0.984,0.984,0.989,0.985,0.989,0.984,0.978,0.992,0.986,0.975,0.980,0.974,0.982,0.993,0.998,0.995,0.983,0.993,0.991,1.000,0.995,1.000,0.990,0.989,0.987,0.980,0.976,0.970,0.966,0.962,0.973,0.962,0.968,0.970,0.968,0.962,0.968,0.968,0.967,0.969,0.975,0.960,0.964,0.962,0.957,0.959,0.952,0.951,0.952,0.957,0.961,0.961,0.946,0.939,0.941,0.934,0.934,0.930,0.929,0.943,0.945,0.955,0.946,0.950,0.946,0.940,0.940,0.939,0.922,0.926,0.919,0.920,0.910,0.923,0.918,0.900,0.903,0.876,0.897,0.895,0.903,0.913,0.871,0.868,0.885,0.899,0.922,0.940,0.958,0.940,0.965,0.954,0.972,0.982,0.959,0.960,0.974,0.952,0.970,0.996,0.978,0.976,0.975,0.970,0.965,0.955,0.940,0.935,0.952,0.954,0.955,0.951,0.954,0.948
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,0.870,0.830,0.912,0.821,0.871,0.883,0.904,0.881,,0.861,0.916,0.876,0.875,0.933,0.910,0.910,0.834,0.949,,0.901,0.935,0.917,,,0.903,,0.906,,0.911,,0.939,0.933,0.952,0.892,0.883,0.943,,0.929,,0.956,0.955,0.943,0.968,0.962,0.983,0.941,0.956,0.994,1.000,0.941,0.978,0.954,0.971,0.985,0.995,0.976,1.018,0.963,,0.987,0.929,0.933,0.947,0.954,0.944,0.948,0.960,,0.935,0.941,1.005,0.982,1.014,0.938,1.015,0.986,0.948,0.893,0.944,0.979,0.932,0.930,0.941,0.877,0.920,0.881,0.932,0.954,0.929,0.926,0.916,,0.851,,0.931,0.898,0.943,,,0.916,0.918,0.880,0.859,0.874,0.918,,0.889,0.819,0.867,,0.878,,0.909,0.900,0.906,,,,,,0.932,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.822,0.972,0.887,0.886,0.904,0.900,
Midtown East,Manhattan,neighborhood,0.903,0.904,0.929,0.890,0.895,0.912,0.922,0.890,0.915,0.905,0.915,0.914,0.907,0.887,0.916,0.914,0.913,0.956,0.936,0.921,0.927,0.944,0.933,0.934,0.997,0.936,0.928,0.950,0.948,0.954,0.942,0.945,0.936,0.947,0.960,0.957,0.947,0.930,0.975,0.947,0.959,0.966,0.976,0.976,0.989,0.996,0.965,0.973,0.975,0.974,0.988,0.969,0.967,0.991,0.974,0.991,0.974,0.965,0.966,0.980,0.975,0.996,0.959,0.983,1.000,0.995,0.989,0.956,0.988,0.986,0.975,0.958,0.966,0.958,0.999,0.988,0.992,0.990,0.975,0.955,0.944,0.971,0.977,0.973,0.952,0.972,0.898,0.961,0.959,0.942,0.951,0.965,0.961,0.962,0.964,0.938,0.949,0.941,0.927,0.946,0.944,0.950,0.973,0.925,0.936,0.986,0.953,0.932,0.919,0.904,0.900,0.921,0.943,0.930,0.923,0.933,0.941,0.951,0.980,0.917,0.907,0.888,0.901,0.910,0.928,0.938,,,,,,,,,,,,,,,,,,0.990,0.994,,,,,,,,,0.975,0.965,0.943,0.968,0.949,0.929,0.960,0.948,0.948,0.966,0.930,0.961
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,0.932,,,,,,,,,,,,0.966,,,,,0.922,,0.907,,,,,,,,,,,,,,,,,,,,,,,,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.942,0.947,,,,,,,,,,0.951,,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown West,Manhattan,neighborhood,0.945,0.948,0.924,0.923,0.945,0.933,0.888,0.938,0.906,0.961,0.945,0.932,0.918,0.936,,0.927,0.922,0.934,0.921,0.907,0.919,0.925,0.937,0.909,0.924,0.929,0.915,0.942,0.939,0.932,0.954,0.951,0.957,0.965,0.958,0.964,0.966,0.965,0.973,0.969,0.985,0.983,0.985,0.981,0.994,0.997,1.000,0.984,0.984,,0.984,1.000,1.000,1.000,1.000,0.984,0.968,0.958,0.982,0.981,0.959,,1.007,0.984,1.009,1.018,1.015,0.972,1.000,1.004,0.972,0.993,1.000,0.997,0.978,0.990,0.997,0.964,0.983,0.968,0.972,0.976,0.974,0.976,0.999,0.970,0.974,0.960,0.976,0.964,0.969,0.961,0.970,0.956,0.976,0.953,0.926,0.963,0.946,0.970,0.933,0.947,0.954,0.954,0.925,0.947,0.957,0.948,0.948,0.943,0.916,,0.950,0.949,0.962,0.946,0.953,0.946,0.961,0.951,0.929,,,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,0.887,0.952,,0.889,0.909,0.939,0.935,0.947,0.913,0.921,
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.002,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,0.896,0.895,0.921,0.907,0.921,0.923,0.927,0.922,0.929,0.935,0.933,0.932,0.928,0.932,0.932,0.931,0.945,0.955,0.950,0.945,0.950,0.949,0.951,0.948,0.953,0.945,0.946,0.960,0.958,0.961,0.965,0.962,0.960,0.960,0.965,0.966,0.974,0.966,0.978,0.979,0.982,0.990,0.993,0.999,0.993,0.996,0.991,0.989,0.989,0.981,0.985,0.988,0.989,0.991,0.990,0.990,0.987,0.983,0.992,0.988,0.983,0.984,0.978,0.988,0.998,1.000,1.000,0.989,0.992,0.989,0.998,0.999,0.994,0.982,0.988,0.987,0.982,0.981,0.975,0.975,0.963,0.976,0.975,0.976,0.975,0.976,0.978,0.982,0.980,0.983,0.982,0.982,0.971,0.974,0.970,0.969,0.971,0.965,0.969,0.971,0.973,0.973,0.970,0.960,0.961,0.954,0.951,0.955,0.950,0.941,0.950,0.956,0.962,0.952,0.968,0.959,0.951,0.957,0.960,0.948,0.946,0.937,0.938,0.947,0.953,0.938,0.927,0.924,0.920,0.951,0.946,0.967,0.966,0.930,0.902,0.930,0.929,0.950,0.955,0.958,0.947,0.979,0.963,0.981,0.995,0.970,0.982,0.974,0.966,0.972,1.000,0.983,0.981,0.986,0.981,0.971,0.963,0.954,0.950,0.960,0.965,0.968,0.969,0.963,0.960
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,0.935,0.907,0.905,0.939,0.881,0.951,0.946,0.919,0.915,0.947,0.944,0.966,0.953,0.952,0.970,0.943,0.956,0.970,0.986,0.978,0.987,0.971,0.963,0.972,0.990,0.998,0.991,0.990,1.000,0.991,1.000,0.998,0.988,0.981,0.979,0.986,1.018,1.012,0.979,1.018,1.018,1.018,1.003,1.023,1.006,1.000,1.009,0.989,1.005,0.986,0.982,0.993,0.995,0.994,1.000,0.989,0.992,1.000,0.981,0.994,1.000,1.000,0.974,1.004,1.000,1.000,1.001,1.000,1.009,0.994,0.989,1.000,0.982,1.000,0.987,0.996,0.975,0.978,0.994,0.973,0.966,0.912,1.016,1.018,0.957,0.974,0.964,0.990,0.984,1.000,0.986,0.987,0.967,0.970,0.985,0.984,0.984,0.955,0.971,1.000,0.978,0.994,1.000,1.000,0.967,0.965,0.956,0.950,0.965,0.935,0.995,0.991,0.973,0.977,0.987,0.986,0.979,0.981,0.972,0.968,0.982,0.971,0.945,0.944,0.972,,,0.966,1.000,,0.939,0.964,,,,,,,,,,,,,,,,,,,,,,0.996,1.000,0.990,0.990,,0.983,1.014,1.009,1.000,0.986,0.990,1.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.975,0.964,,,,,,,,,,,,,,,,0.916,,,,,,,0.961,0.960,0.942,,0.974,,1.000,,1.021,1.021,1.021,1.020,1.020,1.021,1.020,1.020,1.020,1.020,1.005,1.021,0.973,1.020,0.965,1.020,1.014,0.971,0.968,0.968,,,,,0.918,0.924,0.933,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,0.922,,0.947,,0.956,0.876,,0.960,
Northwest Brooklyn,Brooklyn,submarket,0.953,0.988,1.000,0.962,0.936,0.913,0.926,0.950,0.959,0.977,0.984,0.966,0.978,0.973,0.965,0.963,0.961,0.976,0.948,0.963,0.963,0.963,0.966,0.969,0.945,0.964,0.985,0.981,0.971,0.980,0.989,0.992,0.990,0.979,0.992,0.986,0.998,0.987,0.996,1.006,1.014,1.000,1.007,1.019,1.000,1.000,1.010,1.000,1.000,1.000,1.018,1.000,1.014,1.013,1.014,1.015,0.991,1.000,1.009,1.018,1.000,1.018,1.021,1.011,1.002,1.017,1.006,1.010,0.989,1.000,1.018,1.001,1.004,0.991,0.986,1.000,1.000,1.000,1.000,0.999,0.965,0.987,0.984,1.000,1.006,1.018,1.018,1.018,1.000,1.000,1.000,0.988,0.988,0.977,1.000,0.992,0.984,0.984,1.000,0.990,1.000,0.981,0.984,0.988,0.975,0.931,0.981,0.963,0.961,0.967,0.917,0.986,0.972,0.965,0.982,0.960,0.959,0.987,1.000,0.972,0.997,0.954,0.957,0.951,1.000,0.963,,,0.891,0.962,1.000,1.000,1.000,0.983,0.957,0.995,1.000,0.984,0.973,0.985,0.951,0.989,,0.973,,,,,,,,0.989,0.996,1.000,1.000,0.975,0.971,0.979,0.964,0.971,0.971,0.987,0.982,0.956,0.972
Northwest Queens,Queens,submarket,0.882,0.860,0.887,0.858,0.857,0.912,0.877,0.929,0.885,0.905,0.894,0.925,,0.940,0.930,,0.933,0.926,0.932,0.967,0.944,,0.950,0.950,0.943,0.947,0.955,0.957,0.961,0.942,0.973,0.963,0.981,0.964,0.981,0.961,,0.973,0.989,0.934,0.965,1.000,0.979,1.000,1.000,1.006,1.000,0.965,0.993,1.003,0.989,0.994,1.001,0.970,0.985,1.000,0.981,0.961,0.954,0.985,,0.973,0.978,0.979,0.973,1.000,0.980,0.983,0.993,0.973,0.995,0.967,0.956,0.967,0.996,0.999,0.987,0.958,0.985,1.000,0.959,1.018,1.007,0.973,0.970,,0.966,0.961,0.972,0.960,0.971,0.997,1.000,1.000,1.000,1.000,1.018,1.020,1.018,1.018,1.005,0.974,0.954,0.949,0.968,0.957,0.940,0.970,0.955,0.963,0.974,0.979,0.980,0.973,1.000,0.965,0.993,1.000,1.009,0.983,1.000,0.972,0.965,0.989,0.990,0.923,0.981,0.957,0.966,0.982,,,,0.892,0.925,0.926,0.909,0.950,0.973,0.949,1.000,,,1.008,1.012,1.000,,,,,,,,,0.991,0.974,0.952,0.956,0.957,0.933,0.984,0.991,0.979,0.986,0.975
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.935,,0.888,0.935,0.930,0.943,0.922,0.870,0.912,0.939,0.959,,0.880,0.948,0.945,0.964,0.968,0.973,0.967,0.951,0.986,,0.956,0.951,,,0.965,0.954,0.970,0.955,0.975,0.986,0.990,,0.980,1.000,1.006,1.005,,1.016,1.018,1.000,1.038,1.054,1.000,,0.993,1.027,1.002,,1.018,1.046,1.037,1.060,1.059,1.013,1.000,1.042,,0.996,1.019,1.028,,1.023,1.000,1.027,1.007,1.010,1.000,0.965,1.000,1.000,,,,1.057,0.995,1.024,1.036,1.002,0.995,,,1.000,1.018,,1.000,,1.000,1.000,1.000,1.018,1.009,1.000,0.997,1.010,0.971,,1.008,0.996,1.000,0.982,1.018,0.974,0.983,0.966,0.980,0.983,0.989,,0.968,0.918,1.007,0.971,0.997,0.986,0.954,0.929,,0.964,0.968,,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.003,0.985,1.000,,,,0.986,0.986,1.004,0.991,
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,,,0.977,0.956,1.000,,,,,,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.009,,,,,,,,,,1.000,1.000,1.000,1.000,0.990,0.992,0.995,0.965,1.000,0.998,,0.964,0.988,,0.970,0.961,,,,,,,,,,,,,,,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Park,Brooklyn,submarket,0.952,0.933,0.890,0.963,0.930,0.955,0.924,0.905,0.914,0.940,0.945,0.957,0.915,0.934,0.945,0.937,0.967,0.973,0.953,0.936,0.983,0.958,0.955,0.951,0.955,,0.963,0.973,0.979,0.957,0.981,0.976,0.976,0.993,0.980,0.993,1.004,0.960,0.991,1.014,1.014,1.000,1.036,1.054,1.000,1.028,1.015,1.023,1.000,1.000,1.014,1.028,1.014,1.042,1.056,1.014,1.000,1.000,1.027,1.000,1.019,1.018,,1.023,1.001,1.027,1.008,1.010,1.014,0.969,1.000,1.000,0.991,0.990,1.003,1.036,0.990,1.018,1.030,1.002,0.990,,0.994,1.016,1.018,1.014,1.006,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.977,1.004,0.985,0.962,1.001,1.000,1.000,0.979,1.000,0.988,1.000,0.973,0.965,0.991,0.955,0.942,0.939,0.938,0.988,0.976,0.994,0.970,0.966,0.957,0.969,0.972,0.969,0.957,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.001,0.982,1.000,1.000,1.000,0.958,1.000,1.000,1.000,0.991,0.980
