areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.500,75.500,43.000,,,,,,,,,,,37.500,45.000,,,,,,,,,,,30.500,,46.000,,,34.500,,,,,,,,37.500,40.000,,,42.000,,,,42.000,,,,48.000,43.000,,,,59.000,,,,28.500,41.000,35.000,,,,,,,,,,,37.000,,,,,,,,,,,,,,,137.000,,,92.000,,,93.000,90.000,88.500,51.000,82.500,,50.000,57.000,,,82.500,,,,59.000,42.000,,54.000,51.500,,94.000,,,,,,,,,64.000,,,
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.000,,47.000,,,,,,72.500,,,,,,62.000,,,,,,,,,,,,,,,,,,,,,47.000,,,,,,,64.500,,,77.000,56.000,54.000,34.000,50.500,79.000,,,53.000,,,,,,,,,,,,,,,,,,123.500,85.500,,85.000,,59.000,96.000,77.000,,92.000,,,58.500,55.000,,84.500,,63.000,29.500,,,,,,78.000,,74.000,,66.500,,
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,,,,,,,,68.000,,64.000,,,,139.500,,,,,,,,,,117.000,,64.500,86.500,,80.500,111.000,,95.000,,,67.500,138.000,,28.000,58.000,39.000,52.500,41.000,,,,,61.000,,,,45.000,34.000,28.000,52.000,44.000,,37.500,45.000,40.000,56.000,,,27.500,26.000,35.000,,,,,,,,,,,82.000,50.000,41.000,34.500,,,,,58.000,,,62.500,143.500,75.500,39.000,,,,,,,,95.000,,,,,,,,117.000,,63.500,,,49.500,,,,72.500,,,,,,,,,,,,,60.000,,68.000,118.000,114.000,96.500,89.000,157.500,114.000,66.000,75.000,68.000,48.000,,105.000,44.000,59.000,99.500,77.000,48.000,92.000,41.000,,,,,,125.500,,,154.500,,,,59.000,,74.000,
Manhattan,Manhattan,borough,102.000,102.500,89.000,79.000,71.000,81.000,91.500,98.000,106.000,97.000,82.500,95.500,116.000,110.000,121.000,82.000,84.000,84.000,91.000,101.500,114.000,100.000,95.500,100.000,123.000,122.000,101.500,85.500,76.000,81.000,90.000,89.000,103.000,71.000,77.000,88.000,95.000,68.000,52.000,53.000,52.500,57.000,59.500,61.000,60.500,50.000,58.500,63.000,88.500,52.000,41.000,42.000,42.000,45.000,55.000,59.000,58.000,43.000,53.000,66.000,81.000,52.500,39.000,39.000,34.000,46.000,47.000,55.000,56.000,41.500,44.000,62.000,83.000,59.000,43.000,41.000,41.000,47.000,52.000,62.500,58.000,47.000,54.000,64.000,86.000,70.000,54.000,47.500,49.000,56.000,65.500,73.000,90.000,55.000,60.000,80.000,96.000,86.000,56.000,55.000,51.000,60.000,74.000,91.000,113.000,84.000,69.000,84.000,103.500,108.000,86.000,64.000,64.000,74.000,71.000,103.000,103.500,84.000,75.000,88.000,117.000,114.000,111.000,95.000,114.000,137.000,120.500,62.000,75.000,77.500,102.000,117.000,125.000,130.000,109.000,66.000,60.000,63.000,69.000,71.000,89.000,63.000,62.000,73.000,97.000,96.500,54.000,42.000,51.000,56.000,73.000,76.000,96.000,71.000,81.000,96.500,123.000,128.000,85.000,64.000,61.000,77.000,87.500,92.500,111.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,,,,164.000,,104.000,,,,,,,,,,,110.000,,,,,,,,,,126.500,,,,,,,,,,,,,,,42.000,,125.000,,,,,,,,28.000,,,,,,,,105.500,,,51.500,,35.500,,,,,,60.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.500,,,,,,,,,,,,,,,,,,,,,,,,,,116.500,,,,,,110.000,,,,,,,,,,,113.000,,,,,,,,,,,,,,,,,,
Midtown East,Manhattan,neighborhood,106.500,139.500,105.000,90.500,101.000,113.000,100.500,105.000,118.000,78.000,85.500,131.000,115.000,126.000,154.000,80.000,93.500,84.500,127.000,122.000,117.000,123.000,119.000,112.500,166.000,150.500,152.500,91.500,92.500,102.500,117.000,94.000,129.000,103.000,127.000,127.000,115.000,92.500,89.000,78.000,75.000,68.000,76.000,84.000,74.000,62.000,57.000,62.000,98.000,109.000,47.000,53.500,47.000,50.500,72.000,65.000,64.000,47.000,62.000,64.500,107.000,78.500,45.000,40.000,44.000,54.000,55.000,68.000,58.000,49.000,56.500,63.000,85.000,51.500,46.000,39.000,54.500,49.000,62.000,59.000,42.000,49.500,56.500,92.000,81.000,53.000,63.000,47.000,60.000,59.500,64.000,86.000,103.000,47.000,60.000,72.000,117.000,84.500,51.500,54.000,60.000,90.000,84.000,94.000,108.000,107.000,104.500,96.000,91.500,100.000,110.000,90.000,66.000,87.500,82.000,109.000,109.000,104.000,73.000,97.000,122.000,140.000,118.500,78.000,,151.000,185.000,164.500,78.000,86.500,115.500,143.000,161.000,162.000,139.000,145.500,94.500,77.500,102.500,102.500,118.000,104.000,65.500,100.500,107.000,115.000,92.000,49.500,66.500,75.000,82.000,91.000,100.000,68.000,116.000,103.500,149.000,123.000,135.500,91.000,71.500,102.000,124.000,98.000,134.000
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown West,Manhattan,neighborhood,,83.500,58.000,90.000,54.000,,,,,,,,,,150.000,41.000,,,,150.000,,,,,,,136.000,87.500,72.500,93.000,,71.000,76.000,,,91.500,68.000,106.500,,42.500,58.000,48.000,35.000,57.000,,,77.000,,,32.000,52.000,41.500,39.000,27.500,,,,76.000,50.500,48.000,69.000,34.000,43.500,34.000,32.000,,,86.500,,50.500,41.500,,74.500,77.000,32.000,42.000,32.000,53.000,,,,,,57.500,,,53.500,36.500,50.000,101.000,36.000,45.500,,45.500,85.500,,,85.000,30.000,54.000,56.000,28.000,,,102.000,48.000,,,111.000,,44.000,64.000,60.500,50.000,61.000,,,,,,,68.000,,,,,,,,,,117.000,,128.000,104.000,62.000,64.500,81.000,50.000,77.500,,68.000,53.500,86.000,,111.000,59.500,73.500,64.500,,,92.500,,,,,,77.000,63.000,54.500,115.000,,,50.500,
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.000,,,,,,,,,,,,84.000,40.000,,,,92.000,,,,,,,,,92.000,,,,,,,,,,,,,,,,,,91.000,140.500,,,93.000,52.500,76.000,,,95.000,152.000,95.000,,,,,,,,,,57.000,,100.000,135.500,,81.000,170.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,,,,81.500,,,,,,,,,,,47.500,55.000,,,,,,,,,,76.000,,,,,,,,,,,35.000,136.000,45.000,40.500,47.000,85.000,,68.000,,,,43.000,,,91.000,,46.000,,,,32.000,,,,60.500,44.000,,,45.000,64.000,,74.000,32.000,,,,36.500,43.000,,41.500,,,,,,,,,,,,,,67.000,98.000,43.500,,,,,107.000,,,,,,,,92.000,,,,,49.000,,57.000,98.000,,,69.000,,,,,,,,,,,,,,,136.500,117.000,121.000,,175.500,41.000,58.000,,,,,,,104.000,72.500,28.000,50.500,65.000,,,,,120.500,,,105.000,44.500,,63.000,,,,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,99.000,99.000,89.000,76.000,71.000,83.000,88.000,99.000,101.000,97.000,85.000,91.000,120.000,110.000,113.500,82.000,84.000,84.500,90.000,99.000,113.000,99.000,106.000,100.000,118.500,120.000,99.000,83.000,69.000,81.000,90.000,89.000,100.000,68.500,75.000,87.000,98.000,75.000,52.000,52.000,50.000,54.000,62.000,61.000,63.000,51.000,57.000,62.000,87.000,52.000,43.000,42.000,42.000,45.000,56.500,62.000,57.000,47.000,52.000,63.500,79.500,60.500,41.000,39.000,37.000,46.000,49.000,58.000,60.000,43.000,48.000,65.000,82.500,64.000,47.000,39.000,41.000,49.000,53.500,62.000,54.000,47.000,53.500,62.000,85.000,72.000,54.000,47.000,48.000,54.000,69.000,67.000,77.000,60.000,62.000,72.000,92.000,82.000,54.000,52.000,50.000,56.000,69.000,75.500,96.000,74.000,66.000,81.000,101.500,90.000,69.000,58.000,61.000,70.000,68.000,95.000,92.000,74.000,70.000,85.000,107.000,107.000,87.000,86.000,108.000,128.000,64.000,58.000,70.000,70.500,89.000,103.000,119.000,118.000,104.000,64.000,57.000,64.000,69.000,70.000,88.000,67.000,64.000,74.000,99.500,97.000,56.000,47.000,52.000,57.000,73.000,76.000,92.000,78.000,84.000,94.000,119.000,119.000,85.000,63.000,62.000,75.000,84.000,88.000,103.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,,,,,,,,,,,,,,,,,140.000,,,,,,,,,,,,,,,,,,,,,92.500,,,,,,,128.500,82.000,44.000,,,,63.500,41.500,41.000,85.000,69.000,98.500,109.500,152.000,52.500,80.000,73.500,100.000,44.000,59.000,54.000,67.000,53.000,83.500,63.000,65.000,103.000,76.000,79.500,103.000,60.500,60.000,81.000,60.500,73.000,85.000,56.000,55.500,60.000,64.000,59.000,58.000,76.000,52.000,49.000,55.500,85.500,44.000,55.000,66.500,82.000,61.500,64.000,39.500,48.000,47.000,84.000,56.000,58.000,62.500,73.500,74.000,48.000,64.000,102.000,49.000,45.000,61.000,67.000,74.500,71.000,84.500,63.500,69.000,58.000,80.000,78.000,82.500,82.000,,139.000,152.000,111.000,161.000,50.000,75.000,84.000,82.000,92.000,84.000,108.000,91.500,62.500,88.500,76.000,63.500,114.000,111.000,110.000,91.000,99.000,116.000,71.500,56.000,72.000,76.000,98.000,76.000,74.000,108.000,117.000,82.500,96.000,103.000,78.000,82.000,69.000,88.500,84.500,91.000,55.000
Northwest Brooklyn,Brooklyn,submarket,91.500,88.000,55.000,57.500,70.500,103.000,68.000,118.000,98.000,73.500,129.500,78.000,103.000,83.000,38.000,86.000,76.000,90.000,72.500,133.500,140.000,87.000,137.000,70.000,97.000,112.000,59.000,53.500,46.000,66.000,91.000,67.500,92.500,41.000,66.000,75.500,79.000,80.000,38.000,46.000,34.500,34.000,34.500,29.500,51.000,32.000,33.500,44.000,69.000,30.000,29.000,28.000,29.000,32.000,39.000,30.000,41.000,31.500,37.000,39.000,53.000,30.000,31.000,33.000,28.000,39.000,47.500,58.500,45.000,34.500,44.500,71.000,93.000,36.000,36.000,27.000,33.000,41.000,50.000,31.000,41.000,37.000,40.000,56.000,124.000,45.000,30.000,33.000,32.000,37.500,49.000,42.000,60.000,41.000,51.000,40.500,71.000,33.000,29.000,30.000,28.000,41.000,39.500,52.500,84.500,30.000,46.000,57.500,56.000,42.500,43.000,29.000,40.000,41.000,71.000,59.000,94.500,31.000,51.000,45.000,95.000,91.500,49.500,,,95.500,39.000,37.000,63.000,48.500,51.000,90.000,131.000,68.000,79.000,41.000,41.500,31.500,57.000,61.000,70.500,49.000,51.500,61.000,88.000,29.000,29.000,33.000,31.000,33.000,52.500,42.000,95.500,56.000,55.000,46.000,129.500,43.000,31.000,39.500,37.000,62.500,51.500,46.000,46.000
Northwest Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.500,36.000,,34.000,,54.000,,,,28.500,,,,,,,51.000,35.000,,,45.500,,65.500,72.000,67.500,63.000,,95.000,,,,55.000,,56.000,,,50.000,,,,76.500,42.500,,63.000,59.500,85.000,,81.000,67.000,,105.000,,,42.500,55.000,61.500,,,,54.000,48.000,,92.000,130.000,43.000,46.000,,41.000,55.000,,56.000,27.000,53.500,61.000,121.500,56.000,127.000,,,114.000,150.000,73.000,52.000,55.000,71.000,66.500,121.000,75.500,90.000,70.000,78.500,175.000,70.000,66.000,76.000,76.000,79.000,97.000,101.500,124.000,80.000,87.000,70.000,84.000,72.000,81.000,52.000,76.000,75.500,,109.000,74.000,74.000,77.000,42.000,56.000,63.500,81.000,102.000
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.000,,,,,,,,,,,,,,,,,,,93.500,,,,51.500,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,,77.000,44.000,44.000,35.000,47.500,51.500,54.500,85.500,53.000,74.000,77.000,174.000,42.000,28.000,66.500,56.500,51.500,88.000,75.500,127.000,50.000,122.500,143.000,100.500,94.500,107.000,59.500,34.000,35.000,71.500,95.500,,40.000,72.000,81.000,84.000,28.000,30.500,26.000,34.000,33.000,47.000,41.500,41.000,34.000,45.000,27.000,56.500,26.000,28.000,26.000,28.000,31.000,33.500,66.000,54.000,35.000,44.000,36.000,21.000,35.000,31.000,24.500,28.000,34.000,40.000,38.000,,30.500,35.000,51.000,61.500,37.500,34.000,32.000,32.000,41.000,43.500,53.000,,41.500,32.500,,,,47.000,30.000,32.000,34.000,47.000,60.500,83.000,40.500,39.000,43.500,,28.000,30.500,36.000,32.000,41.500,52.000,37.000,41.500,42.000,56.000,55.000,,70.000,29.500,39.000,33.000,50.000,47.500,,75.000,32.000,57.000,,90.500,65.000,,,,87.500,28.000,39.000,40.500,59.000,63.000,71.000,74.000,88.500,35.000,26.500,27.500,27.000,46.500,33.500,29.000,29.000,36.000,49.000,102.000,30.000,27.000,27.500,28.000,33.000,35.000,,33.000,38.500,58.000,47.000,,85.000,39.000,24.000,31.000,31.000,49.000,77.000,
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
